ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
250858,0.0,1000,1000,-1.175,7.233,1.749,4.154,3.584,3.161
250947,0.0,1000,1000,-1.055,7.212,1.753,4.164,3.584,3.166
251037,0.0,1000,1000,-1.041,7.229,1.743,4.157,3.588,3.166
251126,0.0,1000,1000,-0.993,7.188,1.756,4.150,3.594,3.165
251216,0.0,1000,1000,-0.925,6.964,1.742,4.150,3.598,3.164
251306,0.0,1000,1000,-1.025,7.043,1.753,4.164,3.598,3.166
251395,0.0,1000,1000,-1.152,7.169,1.742,4.150,3.601,3.167
251485,0.0,1000,1000,-1.041,7.086,1.732,4.147,3.598,3.165
251575,0.0,1000,1000,-1.109,7.143,1.736,4.164,3.594,3.162
251664,0.0,1000,1000,-0.991,7.217,1.746,4.167,3.598,3.167
251754,0.0,1000,1000,-0.925,7.131,1.756,4.157,3.598,3.167
251844,0.0,1000,1000,-1.111,7.112,1.753,4.140,3.598,3.162
251933,0.0,1000,1000,-1.107,7.152,1.739,4.154,3.588,3.165
252023,0.0,1000,1000,-1.086,7.055,1.756,4.154,3.601,3.161
252113,0.0,1000,1000,-1.098,7.033,1.760,4.137,3.588,3.161
252202,0.0,1000,1000,-1.055,7.136,1.756,4.147,3.588,3.165
252292,0.0,1000,1000,-1.041,7.221,1.742,4.150,3.601,3.167
252382,0.0,1000,1000,-1.027,7.107,1.749,4.150,3.588,3.160
252471,0.0,1000,1000,-1.130,7.100,1.749,4.137,3.601,3.165
252561,0.0,1000,1000,-1.170,7.005,1.753,4.147,3.598,3.162
252650,0.0,1000,1000,-1.198,6.879,1.736,4.140,3.598,3.162
252740,0.0,1000,1000,-1.168,7.069,1.729,4.140,3.588,3.167
252830,0.0,1000,1000,-1.282,7.133,1.746,4.154,3.588,3.162
252919,0.0,1000,1000,-1.180,7.110,1.742,4.147,3.594,3.167
253009,0.0,1000,1000,-1.066,7.250,1.742,4.160,3.598,3.162
253099,0.0,1000,1000,-1.209,7.055,1.749,4.150,3.588,3.166
253188,0.0,1000,1000,-1.193,7.117,1.749,4.150,3.608,3.167
253278,0.0,1000,1000,-1.209,7.067,1.732,4.140,3.598,3.166
253368,0.0,1000,1000,-1.145,7.031,1.739,4.150,3.584,3.166
253457,0.0,1000,1000,-1.136,6.983,1.749,4.137,3.601,3.162
253547,0.0,1000,1000,-1.009,6.995,1.746,4.147,3.584,3.167
253637,0.0,1000,1000,-1.145,7.181,1.749,4.140,3.591,3.165
253726,0.0,1000,1000,-1.123,7.210,1.729,4.154,3.594,3.162
253816,0.0,1000,1000,-1.084,7.055,1.736,4.160,3.608,3.161
253905,0.0,1000,1000,-1.000,6.964,1.749,4.154,3.594,3.161
253995,0.0,1000,1000,-1.011,6.995,1.746,4.150,3.598,3.166
254085,0.0,1000,1000,-1.091,7.136,1.742,4.150,3.594,3.166
254174,0.0,1000,1000,-0.986,7.140,1.763,4.140,3.588,3.167
254264,0.0,1000,1000,-1.048,7.140,1.746,4.157,3.588,3.161
254354,0.0,1000,1000,-0.941,7.095,1.736,4.154,3.598,3.162
254443,0.0,1000,1000,-1.007,7.098,1.760,4.150,3.588,3.160
254533,0.0,1000,1000,-1.114,7.024,1.746,4.143,3.588,3.162
254623,0.0,1000,1000,-1.134,7.186,1.743,4.150,3.584,3.162
254712,0.0,1000,1000,-1.202,7.238,1.739,4.150,3.581,3.165
254802,0.0,1000,1000,-1.066,7.281,1.739,4.143,3.594,3.160
254892,0.0,1000,1000,-0.975,7.224,1.736,4.137,3.594,3.165
254981,0.0,1000,1000,-1.098,7.121,1.736,4.157,3.594,3.162
255071,0.0,1000,1000,-1.095,7.114,1.739,4.157,3.588,3.165
255161,0.0,1000,1000,-0.998,6.974,1.742,4.150,3.601,3.166
255250,0.0,1000,1000,-0.986,6.988,1.742,4.147,3.605,3.162
255340,0.0,1000,1000,-1.180,7.195,1.749,4.164,3.598,3.165
255429,0.0,1000,1000,-1.234,7.221,1.749,4.150,3.594,3.161
255519,0.0,1000,1000,-1.198,7.136,1.736,4.143,3.598,3.166
255609,0.0,1000,1000,-1.127,6.993,1.736,4.140,3.591,3.165
255698,0.0,1000,1000,-1.234,6.905,1.736,4.164,3.588,3.162
255788,0.0,1000,1000,-1.155,7.038,1.742,4.143,3.598,3.162
255878,0.0,1000,1000,-1.036,7.086,1.753,4.154,3.601,3.162
255967,0.0,1000,1000,-0.934,7.021,1.739,4.140,3.581,3.162
256057,0.0,1000,1000,-1.073,6.886,1.739,4.140,3.601,3.165
256147,0.0,1000,1000,-1.109,6.926,1.749,4.147,3.601,3.168
256236,0.0,1000,1000,-1.189,7.014,1.739,4.160,3.588,3.161
256326,0.0,1000,1000,-1.109,7.062,1.760,4.147,3.608,3.162
256416,0.0,1000,1000,-1.077,7.002,1.749,4.164,3.601,3.166
256505,0.0,1000,1000,-1.064,7.029,1.732,4.157,3.581,3.160
256595,0.0,1000,1000,-1.155,7.110,1.743,4.143,3.601,3.166
256685,0.0,1000,1000,-1.077,7.088,1.736,4.160,3.601,3.166
256774,0.0,1000,1000,-1.114,7.029,1.756,4.143,3.588,3.162
256864,0.0,1000,1000,-1.123,7.219,1.760,4.157,3.608,3.162
256953,0.0,1000,1000,-1.036,7.067,1.749,4.147,3.588,3.162
257043,0.0,1000,1000,-1.127,6.967,1.729,4.137,3.588,3.165
257133,0.0,1000,1000,-1.216,7.067,1.736,4.140,3.601,3.165
257222,0.0,1000,1000,-1.191,7.057,1.749,4.164,3.601,3.165
257312,0.0,1000,1000,-1.157,7.121,1.749,4.147,3.601,3.160
257402,0.0,1000,1000,-1.043,7.114,1.736,4.150,3.594,3.166
257491,0.0,1000,1000,-1.030,7.033,1.739,4.137,3.598,3.166
257581,0.0,1000,1000,-1.130,7.117,1.749,4.150,3.588,3.167
257671,0.0,1000,1000,-1.025,7.224,1.732,4.160,3.598,3.166
257760,0.0,1000,1000,-1.155,7.167,1.743,4.140,3.588,3.165
257850,0.0,1000,1000,-1.114,7.060,1.753,4.164,3.588,3.164
257940,0.0,1000,1000,-1.059,6.981,1.749,4.174,3.594,3.162
258029,0.0,1000,1000,-1.018,7.026,1.749,4.161,3.594,3.160
258119,0.0,1000,1000,-1.075,6.983,1.725,4.140,3.598,3.162
258209,0.0,1000,1000,-0.955,7.024,1.732,4.150,3.608,3.162
258298,0.0,1000,1000,-0.930,7.057,1.749,4.140,3.588,3.162
258388,0.0,1000,1000,-1.123,7.181,1.718,4.150,3.584,3.166
258477,0.0,1000,1000,-0.977,7.114,1.736,4.154,3.601,3.165
258567,0.0,1000,1000,-0.902,7.017,1.739,4.140,3.591,3.165
258657,0.0,1000,1000,-0.955,6.945,1.760,4.157,3.608,3.160
258746,0.0,1000,1000,-1.111,6.979,1.736,4.150,3.584,3.166
258836,0.0,1000,1000,-1.089,7.067,1.739,4.154,3.591,3.162
258926,0.0,1000,1000,-1.030,7.229,1.743,4.154,3.601,3.162
259015,0.0,1000,1000,-0.905,7.174,1.736,4.174,3.601,3.162
259105,0.0,1000,1000,-1.023,7.090,1.732,4.150,3.605,3.162
259195,0.0,1000,1000,-1.064,7.064,1.746,4.160,3.588,3.161
259284,0.0,1000,1000,-1.050,7.126,1.732,4.150,3.605,3.166
259374,0.0,1000,1000,-1.084,6.936,1.736,4.154,3.598,3.161
259464,0.0,1000,1000,-1.025,6.888,1.743,4.150,3.584,3.162
259553,0.0,1000,1000,-1.052,7.031,1.743,4.157,3.608,3.165
259643,0.0,1000,1000,-1.102,7.043,1.763,4.150,3.601,3.165
259732,0.0,1000,1000,-1.002,7.067,1.736,4.140,3.584,3.166
259822,0.0,1000,1000,-1.066,7.010,1.749,4.140,3.594,3.161
259912,0.0,1000,1000,-1.132,6.971,1.749,4.157,3.601,3.161
260001,0.0,1000,1000,-1.277,7.129,1.753,4.154,3.594,3.169
260091,0.0,1000,1000,-1.191,7.207,1.732,4.164,3.588,3.162
260181,0.0,1000,1000,-1.041,7.060,1.739,4.164,3.601,3.166
260270,0.0,1000,1000,-1.055,7.069,1.729,4.164,3.598,3.165
260360,0.0,1000,1000,-1.068,7.038,1.739,4.140,3.594,3.165
260450,0.0,1000,1000,-1.095,7.012,1.736,4.154,3.584,3.162
260539,0.0,1000,1000,-1.048,6.926,1.746,4.147,3.601,3.165
260629,0.0,1000,1000,-1.011,7.019,1.736,4.143,3.591,3.161
260719,0.0,1000,1000,-0.900,7.169,1.753,4.157,3.605,3.160
260808,0.0,1000,1000,-0.830,7.181,1.746,4.160,3.588,3.165
260898,0.0,1000,1000,-0.927,7.026,1.739,4.143,3.584,3.166
260988,0.0,1000,1000,-1.116,7.064,1.742,4.137,3.598,3.160
261077,0.0,1000,1000,-1.177,7.043,1.743,4.150,3.598,3.166
261167,0.0,1000,1000,-1.095,6.955,1.732,4.150,3.588,3.162
261257,0.0,1000,1000,-1.061,6.862,1.749,4.154,3.594,3.162
261346,0.0,1000,1000,-1.116,6.910,1.742,4.157,3.574,3.166
261436,0.0,1000,1000,-1.175,6.981,1.753,4.150,3.601,3.166
261525,0.0,1000,1000,-1.191,7.055,1.742,4.143,3.588,3.165
261615,0.0,1000,1000,-1.139,7.157,1.742,4.147,3.601,3.161
261705,0.0,1000,1000,-1.064,7.200,1.749,4.147,3.598,3.164
261794,0.0,1000,1000,-1.134,7.121,1.746,4.154,3.594,3.166
261884,0.0,1000,1000,-1.205,7.188,1.729,4.147,3.608,3.167
261974,0.0,1000,1000,-1.189,7.017,1.742,4.143,3.598,3.165
262063,0.0,1000,1000,-1.107,7.098,1.753,4.154,3.588,3.168
262153,0.0,1000,1000,-1.118,7.062,1.729,4.150,3.584,3.165
262243,0.0,1000,1000,-1.289,6.998,1.742,4.147,3.605,3.167
262332,0.0,1000,1000,-1.082,7.036,1.739,4.150,3.594,3.162
262422,0.0,1000,1000,-1.091,7.155,1.760,4.143,3.598,3.162
262512,0.0,1000,1000,-1.186,7.069,1.729,4.150,3.588,3.162
262601,0.0,1000,1000,-1.020,6.974,1.736,4.157,3.594,3.166
262691,0.0,1000,1000,-1.030,7.014,1.739,4.150,3.584,3.162
262781,0.0,1000,1000,-1.123,6.986,1.753,4.150,3.598,3.166
262870,0.0,1000,1000,-1.268,7.269,1.729,4.143,3.594,3.165
262960,0.0,1000,1000,-1.095,7.155,1.732,4.164,3.612,3.165
263049,0.0,1000,1000,-1.077,7.007,1.743,4.161,3.598,3.166
263139,0.0,1000,1000,-1.202,7.200,1.749,4.137,3.584,3.167
263229,0.0,1000,1000,-1.186,7.157,1.739,4.157,3.581,3.161
263318,0.0,1000,1000,-1.150,7.048,1.729,4.171,3.588,3.161
263408,0.0,1000,1000,-1.141,7.098,1.743,4.150,3.598,3.166
263498,0.0,1000,1000,-1.041,6.971,1.760,4.147,3.598,3.167
263587,0.0,1000,1000,-1.045,6.829,1.749,4.150,3.601,3.162
263677,0.0,1000,1000,-1.036,6.886,1.746,4.154,3.594,3.165
263767,0.0,1000,1000,-1.080,6.979,1.746,4.130,3.601,3.166
263856,0.0,1000,1000,-1.107,6.983,1.742,4.150,3.591,3.165
263946,0.0,1000,1000,-1.164,7.124,1.746,4.154,3.584,3.161
264036,0.0,1000,1000,-1.102,7.060,1.743,4.160,3.588,3.166
264125,0.0,1000,1000,-1.114,6.981,1.746,4.140,3.588,3.162
264215,0.0,1000,1000,-1.211,7.074,1.732,4.157,3.598,3.167
264305,0.0,1000,1000,-1.180,7.029,1.739,4.154,3.581,3.164
264394,0.0,1000,1000,-1.175,7.186,1.753,4.157,3.598,3.165
264484,0.0,1000,1000,-1.120,7.293,1.746,4.157,3.598,3.165
264574,0.0,1000,1000,-1.080,7.240,1.736,4.147,3.601,3.166
264663,0.0,1000,1000,-1.173,7.133,1.729,4.150,3.581,3.166
264753,0.0,1000,1000,-1.059,6.938,1.742,4.150,3.584,3.162
264842,0.0,1000,1000,-1.073,7.100,1.736,4.150,3.601,3.161
264932,0.0,1000,1000,-1.143,7.257,1.749,4.160,3.598,3.162
265022,0.0,1000,1000,-1.073,7.221,1.729,4.154,3.598,3.158
265111,0.0,1000,1000,-1.011,6.948,1.739,4.167,3.605,3.166
265201,0.0,1000,1000,-1.123,6.814,1.749,4.137,3.588,3.166
265291,0.0,1000,1000,-1.164,6.910,1.729,4.150,3.588,3.167
265380,0.0,1000,1000,-1.159,6.971,1.739,4.150,3.584,3.162
265470,0.0,1000,1000,-1.136,6.990,1.749,4.164,3.584,3.165
265560,0.0,1000,1000,-1.107,6.995,1.749,4.164,3.608,3.162
265649,0.0,1000,1000,-1.236,7.152,1.753,4.150,3.584,3.166
265739,0.0,1000,1000,-1.136,7.210,1.746,4.164,3.588,3.162
265829,0.0,1000,1000,-1.061,7.286,1.756,4.161,3.598,3.169
265918,0.0,1000,1000,-1.111,7.076,1.736,4.137,3.588,3.161
266008,0.0,1000,1000,-1.048,7.102,1.749,4.160,3.594,3.162
266098,0.0,1000,1000,-1.045,7.007,1.742,4.164,3.581,3.165
266187,0.0,1000,1000,-1.120,6.990,1.736,4.160,3.594,3.166
266277,0.0,1000,1000,-1.186,7.043,1.732,4.157,3.584,3.162
266367,0.0,1000,1000,-1.075,7.021,1.736,4.143,3.598,3.165
266456,0.0,1000,1000,-1.105,7.012,1.749,4.154,3.601,3.162
266546,0.0,1000,1000,-1.098,7.033,1.732,4.157,3.588,3.165
266635,0.0,1000,1000,-1.070,7.064,1.739,4.150,3.588,3.162
266725,0.0,1000,1000,-1.236,6.869,1.746,4.150,3.598,3.165
266815,0.0,1000,1000,-1.202,6.805,1.736,4.147,3.601,3.162
266904,0.0,1000,1000,-1.311,6.962,1.749,4.150,3.608,3.162
266994,0.0,1000,1000,-1.182,7.012,1.725,4.150,3.584,3.165
267084,0.0,1000,1000,-1.195,7.129,1.746,4.143,3.601,3.161
267173,0.0,1000,1000,-1.170,7.117,1.749,4.164,3.598,3.165
267263,0.0,1000,1000,-1.127,7.083,1.739,4.147,3.598,3.162
267353,0.0,1000,1000,-0.943,7.052,1.756,4.130,3.601,3.162
267442,0.0,1000,1000,-1.075,7.074,1.742,4.140,3.605,3.160
267532,0.0,1000,1000,-1.218,7.188,1.749,4.157,3.601,3.161
267622,0.0,1000,1000,-1.195,7.062,1.746,4.157,3.598,3.165
267711,0.0,1000,1000,-1.050,7.055,1.749,4.140,3.605,3.165
267801,0.0,1000,1000,-1.011,7.131,1.743,4.137,3.591,3.162
267891,0.0,1000,1000,-1.048,7.193,1.739,4.147,3.598,3.167
267980,0.0,1000,1000,-0.986,7.138,1.743,4.150,3.601,3.160
268070,0.0,1000,1000,-1.111,7.010,1.736,4.160,3.598,3.162
268159,0.0,1000,1000,-1.207,6.988,1.746,4.143,3.584,3.167
268249,0.0,1000,1000,-1.159,6.967,1.736,4.140,3.584,3.161
268339,0.0,1000,1000,-1.093,7.100,1.736,4.147,3.601,3.165
268428,0.0,1000,1000,-1.032,7.176,1.729,4.143,3.601,3.162
268518,0.0,1000,1000,-1.064,7.110,1.749,4.147,3.601,3.162
268608,0.0,1000,1000,-1.039,7.107,1.742,4.167,3.588,3.165
268697,0.0,1000,1000,-1.184,7.088,1.756,4.160,3.601,3.166
268787,0.0,1000,1000,-1.143,7.076,1.749,4.147,3.598,3.166
268877,0.0,1000,1000,-1.164,7.190,1.742,4.161,3.601,3.166
268966,0.0,1000,1000,-1.248,7.024,1.736,4.154,3.594,3.162
269056,0.0,1000,1000,-1.116,7.005,1.749,4.147,3.584,3.161
269146,0.0,1000,1000,-1.143,7.076,1.736,4.137,3.588,3.162
269235,0.0,1000,1000,-1.114,7.052,1.732,4.157,3.594,3.161
269325,0.0,1000,1000,-1.068,7.121,1.749,4.154,3.584,3.165
269415,0.0,1000,1000,-0.941,7.188,1.760,4.150,3.591,3.162
269504,0.0,1000,1000,-1.011,7.121,1.753,4.154,3.601,3.162
269594,0.0,1000,1000,-1.132,7.121,1.753,4.157,3.601,3.167
269684,0.0,1000,1000,-1.161,7.119,1.746,4.150,3.598,3.162
269773,0.0,1000,1000,-0.989,7.121,1.743,4.147,3.588,3.160
269863,0.0,1000,1000,-0.886,7.226,1.760,4.150,3.588,3.161
269952,0.0,1000,1000,-1.016,7.264,1.756,4.150,3.598,3.166
270042,0.0,1000,1000,-1.080,7.171,1.746,4.143,3.588,3.162
270132,0.0,1000,1000,-1.080,7.240,1.739,4.160,3.598,3.161
270221,0.0,1000,1000,-1.059,7.124,1.736,4.143,3.581,3.162
270311,0.0,1000,1000,-1.141,7.195,1.736,4.150,3.588,3.161
270401,0.0,1000,1000,-1.161,7.098,1.746,4.171,3.588,3.165
270490,0.0,1000,1000,-1.168,6.981,1.753,4.157,3.594,3.164
270580,0.0,1000,1000,-1.230,7.052,1.736,4.137,3.594,3.162
270670,0.0,1000,1000,-1.107,7.133,1.753,4.157,3.598,3.161
270759,0.0,1000,1000,-0.973,7.074,1.732,4.147,3.581,3.161
270849,0.0,1000,1000,-1.000,6.871,1.739,4.167,3.588,3.162
270939,0.0,1000,1000,-1.061,7.017,1.749,4.154,3.598,3.161
271028,0.0,1000,1000,-1.198,7.186,1.736,4.140,3.588,3.162
271118,0.0,1000,1000,-1.061,7.207,1.746,4.147,3.594,3.162
271207,0.0,1000,1000,-1.002,7.121,1.749,4.154,3.591,3.162
271297,0.0,1000,1000,-1.105,7.140,1.739,4.150,3.598,3.161
271387,0.0,1000,1000,-1.252,7.010,1.749,4.137,3.608,3.161
271476,0.0,1000,1000,-1.243,6.981,1.736,4.150,3.598,3.167
271566,0.0,1000,1000,-1.286,6.964,1.746,4.147,3.598,3.162
271656,0.0,1000,1000,-1.139,6.952,1.736,4.147,3.584,3.162
271745,0.0,1000,1000,-1.091,7.145,1.739,4.157,3.594,3.162
271835,0.0,1000,1000,-1.023,7.138,1.756,4.140,3.594,3.166
271925,0.0,1000,1000,-1.036,6.924,1.743,4.171,3.605,3.165
272014,0.0,1000,1000,-1.059,6.864,1.746,4.164,3.598,3.162
272104,0.0,1000,1000,-1.141,6.955,1.749,4.154,3.601,3.160
272194,0.0,1000,1000,-0.989,7.045,1.739,4.154,3.584,3.161
272283,0.0,1000,1000,-0.943,6.938,1.743,4.150,3.598,3.162
272373,0.0,1000,1000,-0.886,6.883,1.743,4.161,3.588,3.165
272462,0.0,1000,1000,-0.982,6.983,1.743,4.133,3.598,3.162
272552,0.0,1000,1000,-1.059,7.210,1.749,4.157,3.588,3.161
272642,0.0,1000,1000,-1.214,7.038,1.742,4.154,3.608,3.162
272731,0.0,1000,1000,-1.161,7.069,1.760,4.137,3.605,3.161
272821,0.0,1000,1000,-1.141,7.000,1.753,4.140,3.584,3.161
272911,0.0,1000,1000,-1.102,7.002,1.743,4.150,3.605,3.162
273000,0.0,1000,1000,-1.111,7.081,1.743,4.157,3.605,3.161
273090,0.0,1000,1000,-1.080,7.062,1.749,4.147,3.584,3.162
273180,0.0,1000,1000,-1.068,6.929,1.749,4.161,3.601,3.165
273269,0.0,1000,1000,-1.116,6.960,1.746,4.154,3.588,3.161
273359,0.0,1000,1000,-1.030,7.052,1.739,4.143,3.588,3.162
273448,0.0,1000,1000,-1.048,7.060,1.736,4.137,3.594,3.167
273538,0.0,1000,1000,-1.132,7.105,1.739,4.154,3.605,3.165
273628,0.0,1000,1000,-1.132,7.133,1.739,4.161,3.588,3.161
273717,0.0,1000,1000,-1.080,7.045,1.746,4.157,3.588,3.162
273807,0.0,1000,1000,-1.109,7.150,1.749,4.171,3.598,3.161
273897,0.0,1000,1000,-1.161,7.167,1.736,4.157,3.601,3.167
273986,0.0,1000,1000,-1.216,6.955,1.732,4.140,3.598,3.162
274076,0.0,1000,1000,-1.175,7.076,1.753,4.157,3.598,3.162
274166,0.0,1000,1000,-1.105,7.074,1.742,4.143,3.605,3.166
274255,0.0,1000,1000,-0.943,6.971,1.739,4.147,3.584,3.167
274345,0.0,1000,1000,-1.064,6.988,1.739,4.157,3.598,3.162
274434,0.0,1000,1000,-1.136,7.031,1.763,4.147,3.594,3.165
274524,0.0,1000,1000,-1.091,7.033,1.746,4.147,3.588,3.165
274614,0.0,1000,1000,-0.952,7.026,1.756,4.157,3.598,3.160
274703,0.0,1000,1000,-0.939,7.052,1.749,4.150,3.588,3.166
274793,0.0,1000,1000,-1.207,6.926,1.739,4.150,3.594,3.165
274883,0.0,1000,1000,-1.168,7.005,1.749,4.140,3.588,3.165
274972,0.0,1000,1000,-1.130,7.102,1.746,4.137,3.594,3.162
275062,0.0,1000,1000,-0.998,7.055,1.746,4.143,3.594,3.161
275152,0.0,1000,1000,-1.068,7.071,1.746,4.154,3.598,3.166
275241,0.0,1000,1000,-1.084,7.029,1.749,4.167,3.598,3.166
275331,0.0,1000,1000,-1.016,6.998,1.736,4.154,3.608,3.166
275421,0.0,1000,1000,-1.118,7.121,1.736,4.164,3.588,3.166
275510,0.0,1000,1000,-1.102,7.060,1.739,4.150,3.601,3.161
275600,0.0,1000,1000,-1.114,7.050,1.746,4.157,3.588,3.161
275690,0.0,1000,1000,-1.155,7.019,1.732,4.157,3.598,3.162
275779,0.0,1000,1000,-1.155,6.981,1.736,4.143,3.588,3.166
275869,0.0,1000,1000,-1.166,7.090,1.746,4.164,3.591,3.161
275959,0.0,1000,1000,-0.995,7.100,1.736,4.154,3.598,3.164
276048,0.0,1000,1000,-1.036,7.076,1.749,4.147,3.588,3.165
276138,0.0,1000,1000,-1.170,7.119,1.743,4.150,3.605,3.160
276227,0.0,1000,1000,-1.052,7.045,1.749,4.126,3.605,3.165
276317,0.0,1000,1000,-0.925,7.010,1.732,4.150,3.601,3.164
276407,0.0,1000,1000,-1.025,6.900,1.732,4.164,3.598,3.162
276496,0.0,1000,1000,-0.964,6.929,1.746,4.160,3.594,3.161
276586,0.0,1000,1000,-1.007,6.979,1.739,4.137,3.598,3.165
276676,0.0,1000,1000,-0.991,7.040,1.742,4.150,3.584,3.161
276765,0.0,1000,1000,-1.075,7.060,1.736,4.150,3.588,3.161
276855,0.0,1000,1000,-1.039,7.110,1.732,4.164,3.601,3.166
276945,0.0,1000,1000,-1.095,7.200,1.746,4.161,3.605,3.166
277034,0.0,1000,1000,-1.232,7.083,1.746,4.154,3.598,3.165
277124,0.0,1000,1000,-1.184,7.017,1.749,4.157,3.594,3.162
277214,0.0,1000,1000,-1.082,7.105,1.739,4.164,3.598,3.166
277303,0.0,1000,1000,-1.141,7.031,1.753,4.164,3.584,3.166
277393,0.0,1000,1000,-1.168,6.864,1.746,4.157,3.594,3.165
277483,0.0,1000,1000,-1.105,6.971,1.739,4.143,3.601,3.162
277572,0.0,1000,1000,-0.991,7.057,1.756,4.171,3.588,3.162
277662,0.0,1000,1000,-1.118,7.055,1.753,4.143,3.588,3.161
277752,0.0,1000,1000,-1.009,6.993,1.749,4.161,3.594,3.166
277841,0.0,1000,1000,-1.045,7.014,1.756,4.143,3.588,3.166
277931,0.0,1000,1000,-1.066,7.117,1.746,4.147,3.601,3.167
278020,0.0,1000,1000,-1.098,7.026,1.732,4.154,3.598,3.162
278110,0.0,1000,1000,-1.107,6.936,1.742,4.164,3.594,3.165
278200,0.0,1000,1000,-0.961,7.029,1.753,4.154,3.588,3.162
278289,0.0,1000,1000,-1.007,7.062,1.746,4.147,3.594,3.162
278379,0.0,1000,1000,-1.091,7.000,1.739,4.160,3.594,3.165
278469,0.0,1000,1000,-1.193,6.864,1.746,4.150,3.601,3.167
278558,0.0,1000,1000,-1.039,7.045,1.739,4.147,3.594,3.165
278648,0.0,1000,1000,-0.995,7.045,1.725,4.160,3.588,3.158
278738,0.0,1000,1000,-0.993,6.938,1.736,4.154,3.591,3.164
278827,0.0,1000,1000,-1.048,7.088,1.743,4.147,3.594,3.164
278917,0.0,1000,1000,-1.048,7.086,1.732,4.150,3.601,3.165
279007,0.0,1000,1000,-1.116,6.967,1.739,4.171,3.584,3.161
279096,0.0,1000,1000,-1.223,6.940,1.742,4.140,3.588,3.164
279186,0.0,1000,1000,-1.214,7.017,1.746,4.143,3.584,3.165
279276,0.0,1000,1000,-1.100,6.950,1.739,4.164,3.598,3.162
279365,0.0,1000,1000,-1.182,7.102,1.746,4.150,3.581,3.161
279455,0.0,1000,1000,-1.061,7.060,1.736,4.150,3.591,3.166
279544,0.0,1000,1000,-1.220,6.912,1.732,4.154,3.584,3.166
279634,0.0,1000,1000,-1.230,6.914,1.746,4.154,3.588,3.165
279724,0.0,1000,1000,-1.348,6.995,1.760,4.161,3.588,3.166
279813,0.0,1000,1000,-1.207,7.033,1.749,4.157,3.601,3.162
279903,0.0,1000,1000,-1.007,6.969,1.736,4.167,3.598,3.162
279993,0.0,1000,1000,-0.939,6.940,1.736,4.154,3.591,3.161
280082,0.0,1000,1000,-0.943,6.926,1.763,4.150,3.601,3.162
280172,0.0,1000,1000,-1.093,6.964,1.746,4.160,3.588,3.162
280262,0.0,1000,1000,-1.164,7.133,1.756,4.161,3.601,3.166
280351,0.0,1000,1000,-1.207,7.052,1.739,4.140,3.601,3.165
280441,0.0,1000,1000,-1.057,6.998,1.756,4.143,3.588,3.162
280531,0.0,1000,1000,-0.957,7.069,1.749,4.147,3.588,3.162
280620,0.0,1000,1000,-1.164,7.114,1.753,4.157,3.605,3.162
280710,0.0,1000,1000,-1.234,7.314,1.749,4.157,3.588,3.161
280800,0.0,1000,1000,-1.084,7.236,1.749,4.143,3.598,3.165
280889,0.0,1000,1000,-1.136,7.102,1.746,4.154,3.594,3.162
280979,0.0,1000,1000,-1.000,7.164,1.746,4.154,3.594,3.162
281069,0.0,1000,1000,-0.984,7.033,1.736,4.154,3.594,3.166
281158,0.0,1000,1000,-0.984,7.074,1.746,4.157,3.608,3.165
281248,0.0,1000,1000,-0.945,7.000,1.749,4.143,3.598,3.162
281337,0.0,1000,1000,-1.239,6.974,1.743,4.150,3.588,3.166
281427,0.0,1000,1000,-1.259,6.933,1.736,4.140,3.601,3.162
281517,0.0,1000,1000,-1.398,7.012,1.746,4.160,3.601,3.162
281606,0.0,1000,1000,-1.380,7.117,1.736,4.157,3.594,3.162
281696,0.0,1000,1000,-1.143,7.369,1.749,4.164,3.598,3.161
281786,0.0,1000,1000,-0.991,7.362,1.736,4.147,3.588,3.162
281875,0.0,1000,1000,-1.143,7.107,1.742,4.167,3.598,3.162
281965,0.0,1000,1000,-1.316,7.012,1.736,4.150,3.584,3.162
282055,0.0,1000,1000,-1.323,7.062,1.746,4.150,3.588,3.165
282144,0.0,1000,1000,-1.139,7.081,1.756,4.150,3.594,3.162
282234,0.0,1000,1000,-1.211,6.957,1.749,4.150,3.594,3.165
282324,0.0,1000,1000,-1.173,6.879,1.743,4.160,3.601,3.165
282413,0.0,1000,1000,-1.155,6.974,1.736,4.150,3.598,3.167
282503,0.0,1000,1000,-1.184,7.033,1.743,4.160,3.598,3.167
282593,0.0,1000,1000,-1.102,7.019,1.736,4.143,3.594,3.162
282682,0.0,1000,1000,-1.086,7.160,1.749,4.174,3.608,3.162
282772,0.0,1000,1000,-1.207,7.076,1.739,4.154,3.594,3.165
282862,0.0,1000,1000,-1.127,6.905,1.743,4.154,3.601,3.161
282951,0.0,1000,1000,-1.127,6.926,1.739,4.157,3.598,3.166
283041,0.0,1000,1000,-1.182,7.007,1.736,4.147,3.601,3.161
