ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
183384,0.0,1000,1000,199.716,9.621,1.806,4.290,3.728,3.277
183474,0.0,1000,1000,199.682,8.874,1.789,4.294,3.731,3.272
183564,0.0,1000,1000,199.982,10.640,1.789,4.290,3.728,3.274
183653,0.0,1000,1000,200.211,12.310,1.792,4.287,3.728,3.276
183743,0.0,1000,1000,201.034,12.986,1.799,4.297,3.728,3.275
183833,0.0,1000,1000,201.532,13.388,1.796,4.290,3.731,3.272
183922,0.0,1000,1000,201.800,7.645,1.789,4.300,3.728,3.275
184012,0.0,1000,1000,201.123,1.507,1.816,4.290,3.728,3.272
184102,0.0,1000,1000,195.952,3.198,1.806,4.297,3.731,3.271
184191,0.0,1000,1000,193.300,4.152,1.806,4.287,3.735,3.272
184281,0.0,1000,1000,193.114,4.312,1.816,4.276,3.735,3.275
184371,0.0,1000,1000,193.398,4.310,1.796,4.294,3.728,3.276
184460,0.0,1000,1000,193.414,4.340,1.789,4.304,3.738,3.270
184550,0.0,1000,1000,193.505,4.276,1.796,4.290,3.728,3.277
184640,0.0,1000,1000,193.493,4.321,1.813,4.280,3.731,3.274
184729,0.0,1000,1000,193.455,4.407,1.806,4.280,3.728,3.271
184819,0.0,1000,1000,193.377,4.290,1.806,4.297,3.735,3.276
184909,0.0,1000,1000,193.395,4.343,1.806,4.287,3.735,3.272
184998,0.0,1000,1000,193.534,4.402,1.806,4.287,3.731,3.272
185088,0.0,1000,1000,193.584,4.319,1.806,4.280,3.735,3.277
185178,0.0,1000,1000,193.489,4.345,1.816,4.297,3.731,3.272
185267,0.0,1000,1000,193.448,4.412,1.806,4.297,3.728,3.275
185357,0.0,1000,1000,193.493,4.260,1.813,4.294,3.731,3.276
185447,0.0,1000,1000,193.720,4.212,1.785,4.290,3.735,3.276
185536,0.0,1000,1000,193.727,4.440,1.809,4.283,3.731,3.272
185626,0.0,1000,1000,193.470,4.488,1.809,4.283,3.728,3.276
185716,0.0,1000,1000,193.459,4.469,1.803,4.290,3.728,3.277
185805,0.0,1000,1000,193.641,4.555,1.806,4.290,3.728,3.277
185895,0.0,1000,1000,193.625,4.619,1.802,4.280,3.728,3.277
185985,0.0,1000,1000,193.568,4.388,1.806,4.283,3.731,3.276
186074,0.0,1000,1000,193.398,4.345,1.792,4.280,3.731,3.272
186164,0.0,1000,1000,193.536,4.495,1.806,4.297,3.728,3.272
186253,0.0,1000,1000,193.573,4.357,1.792,4.287,3.731,3.271
186343,0.0,1000,1000,193.686,4.417,1.816,4.276,3.735,3.277
186433,0.0,1000,1000,193.659,4.505,1.803,4.290,3.728,3.277
186522,0.0,1000,1000,193.480,4.486,1.803,4.290,3.735,3.276
186612,0.0,1000,1000,193.420,4.510,1.782,4.287,3.728,3.272
186702,0.0,1000,1000,193.382,4.421,1.789,4.290,3.728,3.275
186791,0.0,1000,1000,193.457,4.386,1.803,4.290,3.728,3.276
186881,0.0,1000,1000,193.511,4.455,1.823,4.287,3.742,3.272
186971,0.0,1000,1000,193.500,4.593,1.809,4.283,3.738,3.272
187060,0.0,1000,1000,193.532,4.648,1.789,4.290,3.728,3.277
187150,0.0,1000,1000,193.657,4.688,1.809,4.294,3.731,3.272
187240,0.0,1000,1000,193.652,4.440,1.796,4.294,3.731,3.271
187329,0.0,1000,1000,193.589,4.400,1.792,4.290,3.731,3.277
187419,0.0,1000,1000,193.477,4.186,1.792,4.290,3.731,3.277
187509,0.0,1000,1000,193.550,2.395,1.806,4.280,3.735,3.271
187598,0.0,1000,1000,193.586,5.490,1.803,4.290,3.725,3.275
187688,0.0,1000,1000,193.564,7.755,1.796,4.280,3.728,3.272
187778,0.0,1000,1000,193.493,3.305,1.792,4.283,3.728,3.277
187867,0.0,1000,1000,193.755,4.410,1.813,4.287,3.728,3.272
187957,0.0,1000,1000,193.559,4.548,1.792,4.290,3.735,3.276
188047,0.0,1000,1000,193.555,4.512,1.806,4.290,3.731,3.276
188136,0.0,1000,1000,193.732,4.505,1.806,4.283,3.728,3.271
188226,0.0,1000,1000,193.707,4.769,1.796,4.290,3.728,3.276
188316,0.0,1000,1000,193.555,4.583,1.799,4.276,3.728,3.274
188405,0.0,1000,1000,193.636,4.486,1.799,4.294,3.731,3.272
188495,0.0,1000,1000,193.625,4.445,1.816,4.294,3.731,3.277
188585,0.0,1000,1000,193.609,4.571,1.796,4.297,3.735,3.276
188674,0.0,1000,1000,193.720,4.586,1.799,4.294,3.735,3.272
188764,0.0,1000,1000,193.643,4.579,1.803,4.294,3.728,3.275
188854,0.0,1000,1000,193.577,4.593,1.816,4.280,3.728,3.276
188943,0.0,1000,1000,193.598,4.614,1.809,4.300,3.731,3.275
189033,0.0,1000,1000,193.875,4.574,1.809,4.297,3.728,3.270
189123,0.0,1000,1000,193.895,4.755,1.809,4.290,3.731,3.276
189212,0.0,1000,1000,193.861,4.619,1.799,4.276,3.735,3.270
189302,0.0,1000,1000,193.782,4.460,1.813,4.297,3.735,3.274
189392,0.0,1000,1000,193.707,4.498,1.799,4.287,3.728,3.272
189481,0.0,1000,1000,193.768,4.645,1.803,4.297,3.735,3.277
189571,0.0,1000,1000,193.693,4.602,1.796,4.300,3.728,3.272
189661,0.0,1000,1000,193.702,4.586,1.799,4.283,3.728,3.272
189750,0.0,1000,1000,193.732,4.614,1.782,4.290,3.728,3.276
189840,0.0,1000,1000,193.791,4.636,1.799,4.294,3.728,3.279
189929,0.0,1000,1000,193.909,4.638,1.796,4.290,3.728,3.276
190019,0.0,1000,1000,193.861,4.540,1.799,4.294,3.728,3.272
190109,0.0,1000,1000,193.802,4.624,1.803,4.294,3.735,3.275
190198,0.0,1000,1000,193.868,4.579,1.803,4.300,3.728,3.275
190288,0.0,1000,1000,193.898,4.598,1.803,4.283,3.731,3.272
190378,0.0,1000,1000,193.945,4.607,1.816,4.290,3.728,3.276
190467,0.0,1000,1000,193.898,4.736,1.813,4.294,3.728,3.276
190557,0.0,1000,1000,193.798,4.726,1.806,4.304,3.728,3.275
190647,0.0,1000,1000,194.098,4.633,1.809,4.294,3.731,3.276
190736,0.0,1000,1000,194.207,4.619,1.813,4.290,3.731,3.276
190826,0.0,1000,1000,194.075,4.498,1.796,4.290,3.728,3.272
190916,0.0,1000,1000,193.982,4.407,1.799,4.283,3.735,3.275
191005,0.0,1000,1000,193.989,4.643,1.803,4.290,3.728,3.276
191095,0.0,1000,1000,194.020,4.771,1.792,4.297,3.731,3.275
191185,0.0,1000,1000,194.061,4.779,1.813,4.280,3.738,3.278
191274,0.0,1000,1000,194.118,4.660,1.806,4.280,3.735,3.275
191364,0.0,1000,1000,194.114,4.645,1.803,4.290,3.728,3.276
191454,0.0,1000,1000,194.034,4.726,1.806,4.294,3.731,3.277
191543,0.0,1000,1000,193.980,4.769,1.803,4.300,3.728,3.278
191633,0.0,1000,1000,193.961,4.693,1.796,4.283,3.728,3.270
191723,0.0,1000,1000,193.993,4.552,1.799,4.287,3.728,3.272
191812,0.0,1000,1000,193.986,4.607,1.809,4.283,3.728,3.276
191902,0.0,1000,1000,194.120,4.752,1.806,4.283,3.731,3.272
191992,0.0,1000,1000,194.034,4.805,1.816,4.287,3.728,3.272
192081,0.0,1000,1000,194.064,4.702,1.796,4.294,3.728,3.277
192171,0.0,1000,1000,194.023,4.786,1.820,4.290,3.735,3.276
192261,0.0,1000,1000,194.120,4.700,1.796,4.276,3.731,3.272
192350,0.0,1000,1000,194.048,4.681,1.792,4.294,3.735,3.272
192440,0.0,1000,1000,193.948,4.810,1.803,4.290,3.728,3.272
192530,0.0,1000,1000,193.877,4.555,1.789,4.297,3.728,3.272
192619,0.0,1000,1000,193.925,4.631,1.792,4.297,3.731,3.271
192709,0.0,1000,1000,194.034,4.693,1.806,4.287,3.735,3.276
192799,0.0,1000,1000,194.093,4.683,1.816,4.290,3.728,3.271
192888,0.0,1000,1000,193.905,4.819,1.806,4.283,3.728,3.272
192978,0.0,1000,1000,193.964,4.781,1.799,4.294,3.731,3.272
193067,0.0,1000,1000,194.002,4.771,1.809,4.280,3.735,3.275
193157,0.0,1000,1000,193.850,4.700,1.792,4.290,3.728,3.276
193247,0.0,1000,1000,193.777,4.607,1.806,4.294,3.728,3.275
193336,0.0,1000,1000,193.730,4.507,1.803,4.283,3.731,3.276
193426,0.0,1000,1000,193.866,4.550,1.789,4.280,3.731,3.272
193516,0.0,1000,1000,193.891,4.674,1.806,4.294,3.728,3.272
193605,0.0,1000,1000,193.839,4.679,1.809,4.283,3.728,3.272
193695,0.0,1000,1000,193.895,4.640,1.816,4.294,3.728,3.275
193785,0.0,1000,1000,193.927,4.693,1.796,4.287,3.731,3.277
193874,0.0,1000,1000,193.861,4.640,1.796,4.300,3.728,3.272
193964,0.0,1000,1000,193.861,4.683,1.816,4.283,3.728,3.277
194054,0.0,1000,1000,193.941,4.621,1.802,4.290,3.728,3.272
194143,0.0,1000,1000,194.014,4.671,1.806,4.280,3.735,3.272
194233,0.0,1000,1000,193.966,4.843,1.809,4.294,3.738,3.275
194323,0.0,1000,1000,193.798,4.693,1.799,4.283,3.728,3.272
194412,0.0,1000,1000,193.832,4.610,1.789,4.297,3.731,3.275
194502,0.0,1000,1000,193.895,4.729,1.789,4.297,3.728,3.272
194592,0.0,1000,1000,193.900,4.621,1.806,4.280,3.728,3.275
194681,0.0,1000,1000,193.970,4.667,1.820,4.297,3.738,3.272
194771,0.0,1000,1000,193.957,4.812,1.789,4.294,3.728,3.272
194861,0.0,1000,1000,193.964,4.731,1.799,4.294,3.731,3.272
194950,0.0,1000,1000,194.145,4.581,1.809,4.283,3.735,3.272
195040,0.0,1000,1000,194.095,4.540,1.796,4.287,3.738,3.272
195130,0.0,1000,1000,194.025,4.664,1.806,4.294,3.731,3.276
195219,0.0,1000,1000,194.005,4.655,1.799,4.283,3.731,3.271
195309,0.0,1000,1000,194.077,4.802,1.799,4.297,3.731,3.276
195399,0.0,1000,1000,193.959,4.836,1.816,4.276,3.731,3.276
195488,0.0,1000,1000,193.980,4.783,1.806,4.276,3.731,3.276
195578,0.0,1000,1000,194.161,4.664,1.796,4.290,3.728,3.275
195668,0.0,1000,1000,194.098,4.674,1.813,4.287,3.728,3.277
195757,0.0,1000,1000,194.100,4.702,1.799,4.294,3.731,3.272
195847,0.0,1000,1000,194.016,4.855,1.789,4.294,3.728,3.272
195936,0.0,1000,1000,194.005,4.690,1.799,4.287,3.728,3.276
196026,0.0,1000,1000,194.173,4.688,1.796,4.304,3.731,3.275
196116,0.0,1000,1000,194.105,4.798,1.816,4.290,3.728,3.277
#Throttle set to 40.0%
196206,40.0,1400,1400,194.043,5.414,1.806,4.270,3.725,3.266
196295,40.0,1400,1400,194.077,16.590,1.809,4.283,3.731,3.268
196385,40.0,1400,1400,193.745,7.469,1.788,4.242,3.694,3.245
196474,40.0,1400,1400,187.859,-2.976,1.781,4.222,3.673,3.224
196564,40.0,1400,1400,179.057,-2.143,1.781,4.253,3.680,3.240
196654,40.0,1400,1400,181.775,9.829,1.795,4.246,3.701,3.244
196743,40.0,1400,1400,245.509,15.657,1.799,4.239,3.694,3.241
196833,40.0,1400,1400,270.514,15.957,1.795,4.242,3.680,3.244
196923,40.0,1400,1400,277.018,16.745,1.785,4.242,3.684,3.240
197012,40.0,1400,1400,277.782,17.171,1.802,4.249,3.694,3.240
197102,40.0,1400,1400,277.677,16.826,1.788,4.246,3.680,3.238
197192,40.0,1400,1400,277.530,16.798,1.785,4.239,3.684,3.239
197281,40.0,1400,1400,277.450,16.800,1.788,4.239,3.690,3.243
197371,40.0,1400,1400,277.330,16.493,1.795,4.239,3.687,3.244
197461,40.0,1400,1400,277.109,17.031,1.799,4.249,3.690,3.241
197550,40.0,1400,1400,276.843,17.176,1.792,4.246,3.680,3.239
197640,40.0,1400,1400,276.991,17.026,1.785,4.242,3.680,3.241
197730,40.0,1400,1400,277.100,16.712,1.774,4.239,3.690,3.238
197819,40.0,1400,1400,277.232,16.810,1.788,4.249,3.687,3.243
197909,40.0,1400,1400,277.550,17.293,1.785,4.246,3.684,3.236
197999,40.0,1400,1400,278.050,17.176,1.781,4.242,3.684,3.236
198088,40.0,1400,1400,278.291,17.155,1.785,4.253,3.690,3.240
198178,40.0,1400,1400,278.402,16.836,1.792,4.239,3.677,3.240
198268,40.0,1400,1400,278.495,16.167,1.778,4.249,3.684,3.240
198357,40.0,1400,1400,278.577,16.452,1.778,4.239,3.684,3.238
198447,40.0,1400,1400,278.402,16.281,1.788,4.242,3.677,3.236
198537,40.0,1400,1400,278.209,16.436,1.788,4.242,3.680,3.239
198626,40.0,1400,1400,278.205,16.155,1.788,4.239,3.684,3.233
198716,40.0,1400,1400,278.164,16.157,1.785,4.249,3.684,3.236
198806,40.0,1400,1400,278.189,15.731,1.785,4.256,3.677,3.233
198895,40.0,1400,1400,278.216,16.448,1.771,4.253,3.680,3.235
198985,40.0,1400,1400,277.780,16.338,1.778,4.256,3.680,3.239
199075,40.0,1400,1400,277.677,16.140,1.792,4.253,3.673,3.235
199164,40.0,1400,1400,277.557,16.564,1.771,4.253,3.684,3.235
199254,40.0,1400,1400,277.166,16.881,1.781,4.246,3.690,3.238
199344,40.0,1400,1400,277.173,17.129,1.771,4.242,3.677,3.238
199433,40.0,1400,1400,277.498,16.981,1.778,4.246,3.677,3.233
199523,40.0,1400,1400,277.793,17.050,1.785,4.249,3.673,3.232
199613,40.0,1400,1400,278.150,17.176,1.774,4.249,3.677,3.231
199702,40.0,1400,1400,278.291,17.079,1.771,4.246,3.680,3.232
199792,40.0,1400,1400,278.486,16.845,1.768,4.208,3.684,3.233
199882,40.0,1400,1400,278.650,16.519,1.778,4.249,3.684,3.232
199971,40.0,1400,1400,278.691,16.612,1.768,4.239,3.677,3.231
200061,40.0,1400,1400,278.645,16.586,1.771,4.246,3.673,3.229
200150,40.0,1400,1400,278.720,16.171,1.774,4.249,3.680,3.231
200240,40.0,1400,1400,278.820,16.305,1.774,4.239,3.677,3.233
200330,40.0,1400,1400,278.836,16.869,1.785,4.236,3.673,3.233
200419,40.0,1400,1400,278.525,16.405,1.764,4.242,3.673,3.231
200509,40.0,1400,1400,278.230,16.693,1.768,4.246,3.680,3.232
200599,40.0,1400,1400,277.868,16.557,1.778,4.239,3.673,3.230
200688,40.0,1400,1400,277.841,15.964,1.764,4.229,3.677,3.228
200778,40.0,1400,1400,277.964,16.383,1.768,4.242,3.673,3.228
200868,40.0,1400,1400,277.968,16.650,1.778,4.239,3.684,3.231
200957,40.0,1400,1400,278.132,16.657,1.785,4.246,3.673,3.231
201047,40.0,1400,1400,278.609,16.500,1.788,4.242,3.680,3.230
201137,40.0,1400,1400,278.943,16.707,1.778,4.246,3.673,3.228
201226,40.0,1400,1400,279.036,16.867,1.781,4.232,3.673,3.229
201316,40.0,1400,1400,278.868,16.867,1.764,4.218,3.673,3.230
201406,40.0,1400,1400,278.811,16.757,1.771,4.246,3.677,3.231
201495,40.0,1400,1400,278.809,16.829,1.774,4.256,3.680,3.232
201585,40.0,1400,1400,278.807,17.069,1.768,4.239,3.673,3.229
#Throttle set to 60.0%
201675,60.0,1600,1600,278.507,17.262,1.760,4.147,3.598,3.162
201764,60.0,1600,1600,278.234,17.898,1.743,4.157,3.601,3.170
201854,60.0,1600,1600,282.432,15.407,1.746,4.154,3.598,3.167
201944,60.0,1600,1600,360.105,5.167,1.732,4.171,3.594,3.167
202033,60.0,1600,1600,525.855,2.148,1.736,4.164,3.594,3.165
202123,60.0,1600,1600,695.595,7.238,1.739,4.150,3.605,3.162
202213,60.0,1600,1600,771.250,-1.029,1.742,4.154,3.581,3.162
202302,60.0,1600,1600,754.255,-1.586,1.746,4.147,3.588,3.160
202392,60.0,1600,1600,754.727,-1.202,1.749,4.154,3.581,3.160
202482,60.0,1600,1600,756.420,-3.260,1.739,4.157,3.598,3.160
202571,60.0,1600,1600,746.691,-3.610,1.739,4.157,3.584,3.162
202661,60.0,1600,1600,744.370,-2.090,1.746,4.154,3.594,3.160
202751,60.0,1600,1600,735.336,-0.260,1.732,4.130,3.584,3.157
202840,60.0,1600,1600,726.600,-1.105,1.736,4.161,3.584,3.160
202930,60.0,1600,1600,737.811,-3.302,1.742,4.147,3.581,3.155
203020,60.0,1600,1600,728.557,-7.219,1.742,4.222,3.584,3.154
203109,60.0,1600,1600,697.698,-7.698,1.736,4.154,3.653,3.158
203199,60.0,1600,1600,652.689,-4.231,1.756,4.154,3.584,3.155
203289,60.0,1600,1600,610.777,-4.462,1.742,4.143,3.574,3.155
203378,60.0,1600,1600,609.498,-7.117,1.739,4.150,3.584,3.154
203468,60.0,1600,1600,605.520,-8.081,1.746,4.140,3.581,3.154
203558,60.0,1600,1600,609.139,-7.129,1.732,4.137,3.577,3.157
203647,60.0,1600,1600,611.395,-8.686,1.739,4.137,3.588,3.154
203737,60.0,1600,1600,605.773,-6.714,1.729,4.137,3.584,3.154
203827,60.0,1600,1600,605.525,-6.269,1.729,4.184,3.574,3.155
203916,60.0,1600,1600,607.932,-6.033,1.742,4.140,3.570,3.153
204006,60.0,1600,1600,604.141,-3.752,1.739,4.147,3.584,3.154
204096,60.0,1600,1600,602.959,-5.636,1.739,4.130,3.574,3.153
204185,60.0,1600,1600,599.336,-5.943,1.732,4.140,3.581,3.152
204275,60.0,1600,1600,601.948,-4.760,1.742,4.143,3.567,3.153
204365,60.0,1600,1600,594.191,-4.276,1.746,4.150,3.564,3.150
204454,60.0,1600,1600,597.993,-1.995,1.732,4.133,3.570,3.151
204544,60.0,1600,1600,604.186,-3.069,1.725,4.147,3.570,3.151
204634,60.0,1600,1600,595.327,-3.888,1.742,4.140,3.577,3.153
204723,60.0,1600,1600,597.352,-3.036,1.742,4.140,3.574,3.151
204813,60.0,1600,1600,601.973,-3.133,1.742,4.143,3.574,3.151
204903,60.0,1600,1600,592.116,-2.286,1.729,4.147,3.574,3.149
204992,60.0,1600,1600,599.686,0.288,1.718,4.147,3.570,3.142
205082,60.0,1600,1600,609.959,-0.657,1.739,4.140,3.567,3.149
205172,60.0,1600,1600,602.057,-0.502,1.729,4.140,3.574,3.149
205261,60.0,1600,1600,606.809,-0.340,1.718,4.150,3.564,3.144
205351,60.0,1600,1600,614.066,-1.838,1.729,4.137,3.570,3.139
205441,60.0,1600,1600,608.564,-0.298,1.735,4.150,3.567,3.149
205530,60.0,1600,1600,615.155,0.605,1.732,4.150,3.574,3.146
205620,60.0,1600,1600,616.186,-1.098,1.711,4.116,3.564,3.147
205710,60.0,1600,1600,607.932,0.138,1.728,4.143,3.564,3.139
205799,60.0,1600,1600,606.318,2.348,1.728,4.140,3.564,3.142
205889,60.0,1600,1600,603.980,0.245,1.715,4.137,3.564,3.139
205979,60.0,1600,1600,596.818,0.845,1.718,4.133,3.564,3.143
206068,60.0,1600,1600,601.936,1.283,1.711,4.133,3.564,3.147
206158,60.0,1600,1600,604.861,-0.007,1.715,4.140,3.564,3.144
206248,60.0,1600,1600,611.114,0.700,1.718,4.130,3.570,3.138
206337,60.0,1600,1600,619.414,1.312,1.732,4.133,3.564,3.141
206427,60.0,1600,1600,616.916,-1.252,1.722,4.130,3.564,3.142
206517,60.0,1600,1600,604.557,-0.224,1.732,4.137,3.564,3.141
206606,60.0,1600,1600,601.598,2.671,1.711,4.137,3.567,3.137
206696,60.0,1600,1600,605.652,0.895,1.715,4.137,3.564,3.138
206786,60.0,1600,1600,602.166,0.595,1.725,4.133,3.564,3.138
206875,60.0,1600,1600,600.900,3.212,1.725,4.133,3.574,3.146
206965,60.0,1600,1600,605.723,3.052,1.718,4.133,3.564,3.139
207055,60.0,1600,1600,605.511,-0.076,1.718,4.130,3.564,3.136
207144,60.0,1600,1600,603.730,1.645,1.722,4.126,3.564,3.137
207234,60.0,1600,1600,600.700,2.943,1.715,4.133,3.564,3.138
207324,60.0,1600,1600,603.250,0.631,1.715,4.126,3.564,3.136
207413,60.0,1600,1600,598.605,2.460,1.711,4.130,3.567,3.136
207503,60.0,1600,1600,600.941,3.136,1.718,4.140,3.564,3.141
207593,60.0,1600,1600,598.636,1.524,1.725,4.133,3.567,3.139
207682,60.0,1600,1600,593.093,1.138,1.725,4.123,3.564,3.136
207772,60.0,1600,1600,594.164,6.662,1.728,4.126,3.564,3.136
207862,60.0,1600,1600,602.643,6.305,1.708,4.130,3.564,3.139
207951,60.0,1600,1600,598.316,-0.386,1.735,4.116,3.564,3.153
208041,60.0,1600,1600,594.177,3.395,1.711,4.130,3.564,3.137
208131,60.0,1600,1600,600.314,8.988,1.739,4.120,3.557,3.136
208220,60.0,1600,1600,603.880,3.626,1.711,4.126,3.567,3.139
208310,60.0,1600,1600,600.932,2.181,1.725,4.120,3.557,3.135
208400,60.0,1600,1600,598.159,3.474,1.721,4.120,3.564,3.136
208489,60.0,1600,1600,600.250,1.983,1.728,4.116,3.560,3.130
208579,60.0,1600,1600,591.695,0.521,1.735,4.099,3.564,3.135
#Throttle set to 0.0%
208669,0.0,1000,1000,597.482,3.474,1.774,4.212,3.673,3.221
208758,0.0,1000,1000,599.900,0.390,1.774,4.215,3.666,3.215
208848,0.0,1000,1000,573.998,-8.824,1.771,4.208,3.673,3.215
208938,0.0,1000,1000,325.420,-9.695,1.771,4.222,3.670,3.217
209027,0.0,1000,1000,62.330,-10.345,1.771,4.208,3.670,3.216
209117,0.0,1000,1000,21.143,-12.681,1.771,4.208,3.673,3.220
209207,0.0,1000,1000,18.948,-12.336,1.774,4.222,3.670,3.222
209296,0.0,1000,1000,19.477,-11.888,1.767,4.225,3.673,3.223
209386,0.0,1000,1000,19.211,-11.850,1.767,4.222,3.666,3.227
209476,0.0,1000,1000,19.470,-11.845,1.781,4.215,3.673,3.225
209565,0.0,1000,1000,19.627,-11.650,1.788,4.225,3.677,3.225
209655,0.0,1000,1000,19.620,-11.679,1.774,4.229,3.673,3.227
209745,0.0,1000,1000,19.959,-12.005,1.774,4.218,3.673,3.225
209834,0.0,1000,1000,20.077,-12.038,1.785,4.239,3.673,3.228
209924,0.0,1000,1000,20.314,-11.890,1.771,4.232,3.673,3.227
210014,0.0,1000,1000,20.409,-11.671,1.778,4.222,3.677,3.227
210103,0.0,1000,1000,20.243,-11.721,1.781,4.225,3.673,3.228
210193,0.0,1000,1000,20.302,-11.879,1.781,4.236,3.673,3.227
210283,0.0,1000,1000,20.334,-11.821,1.767,4.222,3.673,3.227
210372,0.0,1000,1000,20.514,-11.888,1.774,4.236,3.673,3.228
210462,0.0,1000,1000,20.573,-9.957,1.788,4.222,3.673,3.227
210552,0.0,1000,1000,20.632,-11.795,1.768,4.236,3.677,3.229
210641,0.0,1000,1000,20.218,-12.976,1.761,4.242,3.677,3.230
210731,0.0,1000,1000,21.305,-11.871,1.768,4.232,3.673,3.229
210821,0.0,1000,1000,20.798,-12.164,1.771,4.242,3.673,3.231
210910,0.0,1000,1000,20.882,-12.174,1.778,4.236,3.680,3.228
211000,0.0,1000,1000,20.964,-12.300,1.774,4.246,3.677,3.230
211090,0.0,1000,1000,21.098,-12.190,1.774,4.246,3.673,3.232
211179,0.0,1000,1000,21.093,-12.121,1.778,4.242,3.673,3.229
211269,0.0,1000,1000,21.255,-12.129,1.774,4.232,3.680,3.230
211359,0.0,1000,1000,21.309,-12.110,1.771,4.239,3.673,3.229
211448,0.0,1000,1000,21.348,-12.021,1.778,4.239,3.680,3.229
211538,0.0,1000,1000,21.395,-12.086,1.781,4.249,3.690,3.230
211628,0.0,1000,1000,21.502,-12.152,1.778,4.242,3.673,3.229
211717,0.0,1000,1000,21.498,-12.171,1.778,4.242,3.677,3.231
211807,0.0,1000,1000,21.602,-12.157,1.774,4.239,3.680,3.230
211897,0.0,1000,1000,21.539,-12.117,1.768,4.242,3.677,3.233
211986,0.0,1000,1000,21.457,-12.190,1.768,4.246,3.680,3.233
212076,0.0,1000,1000,21.502,-12.269,1.774,4.249,3.680,3.230
212166,0.0,1000,1000,21.520,-12.152,1.788,4.239,3.677,3.233
212255,0.0,1000,1000,21.691,-12.033,1.778,4.246,3.684,3.233
212345,0.0,1000,1000,21.784,-11.979,1.778,4.249,3.680,3.233
212435,0.0,1000,1000,21.852,-11.950,1.768,4.236,3.680,3.235
212524,0.0,1000,1000,21.911,-12.029,1.778,4.236,3.690,3.235
212614,0.0,1000,1000,21.845,-12.145,1.771,4.253,3.687,3.233
212704,0.0,1000,1000,21.893,-12.138,1.774,4.236,3.680,3.236
212793,0.0,1000,1000,21.830,-12.136,1.785,4.225,3.684,3.235
212883,0.0,1000,1000,21.984,-12.121,1.781,4.246,3.680,3.233
212973,0.0,1000,1000,22.066,-12.195,1.778,4.242,3.680,3.235
213062,0.0,1000,1000,21.989,-12.167,1.778,4.249,3.687,3.236
213152,0.0,1000,1000,22.034,-12.033,1.774,4.242,3.694,3.239
213242,0.0,1000,1000,22.070,-12.069,1.781,4.242,3.677,3.236
213331,0.0,1000,1000,22.086,-12.129,1.774,4.249,3.687,3.236
213421,0.0,1000,1000,22.168,-12.131,1.785,4.246,3.690,3.239
213511,0.0,1000,1000,22.159,-12.157,1.788,4.249,3.680,3.239
213600,0.0,1000,1000,22.080,-11.921,1.774,4.242,3.687,3.240
213690,0.0,1000,1000,22.164,-11.905,1.788,4.246,3.680,3.236
213780,0.0,1000,1000,22.161,-11.962,1.785,4.239,3.684,3.241
213869,0.0,1000,1000,22.095,-11.974,1.788,4.242,3.680,3.239
213959,0.0,1000,1000,22.191,-11.960,1.781,4.246,3.684,3.236
214049,0.0,1000,1000,22.220,-12.069,1.774,4.239,3.690,3.236
214138,0.0,1000,1000,22.136,-11.931,1.799,4.249,3.694,3.243
214228,0.0,1000,1000,22.080,-12.040,1.785,4.242,3.680,3.240
214317,0.0,1000,1000,22.280,-12.133,1.788,4.235,3.687,3.241
214407,0.0,1000,1000,22.368,-12.240,1.788,4.253,3.694,3.240
214497,0.0,1000,1000,22.341,-12.140,1.785,4.246,3.694,3.239
214586,0.0,1000,1000,22.298,-12.157,1.795,4.249,3.684,3.241
214676,0.0,1000,1000,22.373,-12.083,1.781,4.256,3.684,3.240
214766,0.0,1000,1000,22.311,-12.083,1.792,4.242,3.684,3.243
214855,0.0,1000,1000,22.234,-12.079,1.781,4.249,3.694,3.241
214945,0.0,1000,1000,22.393,-12.090,1.795,4.249,3.697,3.243
215035,0.0,1000,1000,22.452,-11.974,1.795,4.239,3.680,3.239
215124,0.0,1000,1000,22.457,-11.845,1.785,4.242,3.690,3.239
215214,0.0,1000,1000,22.491,-11.957,1.795,4.235,3.684,3.240
215304,0.0,1000,1000,22.305,-12.117,1.778,4.242,3.684,3.243
215393,0.0,1000,1000,22.470,-12.002,1.795,4.253,3.694,3.240
215483,0.0,1000,1000,22.557,-12.081,1.799,4.256,3.684,3.240
215573,0.0,1000,1000,22.509,-12.145,1.795,4.253,3.690,3.239
215662,0.0,1000,1000,22.550,-12.045,1.799,4.232,3.694,3.239
215752,0.0,1000,1000,22.580,-11.995,1.799,4.253,3.690,3.240
215842,0.0,1000,1000,22.466,-12.240,1.799,4.239,3.697,3.244
215931,0.0,1000,1000,22.259,-12.143,1.799,4.242,3.680,3.243
216021,0.0,1000,1000,22.470,-11.902,1.795,4.246,3.694,3.243
