ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
144985,0.0,1000,1000,2.520,21.405,1.768,4.242,3.673,3.229
145075,0.0,1000,1000,-9.961,21.464,1.771,4.239,3.677,3.228
145164,0.0,1000,1000,-16.941,-12.938,1.761,4.229,3.673,3.227
145254,0.0,1000,1000,15.909,-19.229,1.771,4.236,3.673,3.227
145344,0.0,1000,1000,47.984,28.095,1.767,4.222,3.673,3.227
145433,0.0,1000,1000,46.777,53.210,1.774,4.242,3.677,3.227
145523,0.0,1000,1000,47.493,29.595,1.771,4.232,3.680,3.229
145613,0.0,1000,1000,56.718,34.562,1.771,4.232,3.673,3.227
145702,0.0,1000,1000,56.584,76.502,1.771,4.232,3.673,3.229
145792,0.0,1000,1000,57.130,93.119,1.774,4.232,3.673,3.228
145882,0.0,1000,1000,57.770,75.436,1.788,4.242,3.680,3.228
145971,0.0,1000,1000,60.807,65.031,1.778,4.239,3.677,3.228
146061,0.0,1000,1000,66.861,64.514,1.785,4.229,3.677,3.228
146151,0.0,1000,1000,69.339,41.283,1.771,4.236,3.673,3.228
146241,0.0,1000,1000,65.411,38.450,1.771,4.239,3.673,3.228
146330,0.0,1000,1000,60.789,46.407,1.771,4.232,3.677,3.228
146420,0.0,1000,1000,55.391,69.043,1.771,4.225,3.677,3.227
146510,0.0,1000,1000,63.850,74.869,1.781,4.239,3.673,3.228
146599,0.0,1000,1000,70.948,47.405,1.771,4.225,3.673,3.227
146689,0.0,1000,1000,66.086,32.586,1.774,4.225,3.677,3.229
146779,0.0,1000,1000,46.368,15.833,1.771,4.242,3.677,3.228
146868,0.0,1000,1000,45.539,7.629,1.785,4.232,3.677,3.228
146958,0.0,1000,1000,33.311,68.802,1.774,4.239,3.680,3.230
147048,0.0,1000,1000,18.593,50.829,1.771,4.225,3.677,3.228
147138,0.0,1000,1000,10.984,-53.526,1.771,4.229,3.680,3.230
147227,0.0,1000,1000,2.652,6.340,1.778,4.225,3.684,3.228
147317,0.0,1000,1000,8.586,29.993,1.771,4.249,3.677,3.228
147407,0.0,1000,1000,30.859,71.126,1.778,4.239,3.673,3.227
147496,0.0,1000,1000,40.341,96.031,1.781,4.236,3.673,3.228
147586,0.0,1000,1000,42.477,75.905,1.771,4.232,3.677,3.228
147676,0.0,1000,1000,44.791,47.360,1.771,4.232,3.673,3.227
147765,0.0,1000,1000,45.468,52.464,1.771,4.236,3.673,3.228
147855,0.0,1000,1000,46.970,60.140,1.771,4.225,3.673,3.230
147945,0.0,1000,1000,48.820,71.650,1.774,4.218,3.673,3.227
148035,0.0,1000,1000,52.468,55.224,1.764,4.229,3.673,3.228
148124,0.0,1000,1000,50.730,11.381,1.767,4.225,3.684,3.227
148214,0.0,1000,1000,41.345,-39.057,1.768,4.236,3.680,3.228
148304,0.0,1000,1000,38.539,-17.217,1.778,4.236,3.677,3.228
148393,0.0,1000,1000,36.898,1.790,1.771,4.236,3.673,3.228
148483,0.0,1000,1000,31.732,-5.717,1.778,4.232,3.673,3.228
148573,0.0,1000,1000,51.843,12.683,1.778,4.225,3.673,3.228
148662,0.0,1000,1000,46.466,46.855,1.774,4.225,3.677,3.230
148752,0.0,1000,1000,35.248,70.390,1.778,4.239,3.673,3.229
148842,0.0,1000,1000,30.055,129.433,1.771,4.239,3.684,3.231
148932,0.0,1000,1000,38.664,88.124,1.771,4.232,3.680,3.228
149021,0.0,1000,1000,46.239,87.793,1.767,4.232,3.673,3.229
149111,0.0,1000,1000,40.959,95.698,1.771,4.239,3.680,3.228
149201,0.0,1000,1000,43.443,79.102,1.774,4.232,3.673,3.229
149290,0.0,1000,1000,48.105,100.910,1.768,4.236,3.680,3.229
149380,0.0,1000,1000,49.355,149.826,1.774,4.232,3.673,3.228
149470,0.0,1000,1000,41.082,154.733,1.774,4.222,3.680,3.227
149559,0.0,1000,1000,46.791,134.905,1.761,4.239,3.673,3.228
149649,0.0,1000,1000,64.080,58.921,1.778,4.232,3.677,3.228
149739,0.0,1000,1000,87.420,-15.062,1.778,4.236,3.677,3.228
149829,0.0,1000,1000,104.418,-41.940,1.771,4.229,3.677,3.228
149918,0.0,1000,1000,73.632,-12.786,1.781,4.236,3.684,3.228
150008,0.0,1000,1000,50.350,0.402,1.781,4.229,3.673,3.229
150098,0.0,1000,1000,57.120,-5.179,1.771,4.242,3.673,3.228
150187,0.0,1000,1000,66.014,-3.548,1.785,4.232,3.673,3.229
150277,0.0,1000,1000,65.475,-5.438,1.774,4.229,3.680,3.228
150367,0.0,1000,1000,64.998,-8.500,1.771,4.232,3.677,3.229
150456,0.0,1000,1000,53.061,6.755,1.774,4.239,3.677,3.229
150546,0.0,1000,1000,58.914,8.538,1.771,4.239,3.680,3.229
150636,0.0,1000,1000,54.980,-0.405,1.774,4.229,3.673,3.229
150726,0.0,1000,1000,52.414,-3.938,1.774,4.242,3.673,3.230
150815,0.0,1000,1000,45.841,13.898,1.771,4.239,3.680,3.228
150905,0.0,1000,1000,43.102,15.914,1.771,4.239,3.677,3.228
150995,0.0,1000,1000,44.052,7.421,1.774,4.239,3.673,3.228
151084,0.0,1000,1000,37.991,-30.090,1.771,4.232,3.677,3.228
151174,0.0,1000,1000,23.859,-26.000,1.771,4.236,3.673,3.228
151264,0.0,1000,1000,22.591,-23.517,1.774,4.232,3.680,3.229
151353,0.0,1000,1000,26.811,-53.852,1.774,4.229,3.677,3.228
151443,0.0,1000,1000,25.975,-25.624,1.774,4.229,3.684,3.228
151533,0.0,1000,1000,18.616,-20.979,1.774,4.239,3.680,3.228
151622,0.0,1000,1000,16.675,-54.724,1.768,4.239,3.673,3.228
151712,0.0,1000,1000,12.195,-31.455,1.774,4.232,3.677,3.229
151802,0.0,1000,1000,2.600,-43.460,1.774,4.239,3.673,3.228
151892,0.0,1000,1000,0.677,-120.862,1.774,4.229,3.673,3.228
151981,0.0,1000,1000,-22.798,-71.043,1.778,4.239,3.677,3.228
152071,0.0,1000,1000,-73.589,-30.519,1.771,4.236,3.677,3.229
152161,0.0,1000,1000,-24.750,-24.993,1.767,4.236,3.680,3.228
152250,0.0,1000,1000,27.757,-24.774,1.778,4.239,3.673,3.228
152340,0.0,1000,1000,26.295,-22.743,1.781,4.236,3.677,3.228
152430,0.0,1000,1000,23.348,-23.583,1.781,4.222,3.673,3.227
152519,0.0,1000,1000,10.732,-14.838,1.778,4.239,3.680,3.228
152609,0.0,1000,1000,14.314,-11.862,1.771,4.236,3.680,3.227
152699,0.0,1000,1000,21.766,-14.581,1.767,4.232,3.684,3.228
152789,0.0,1000,1000,12.550,-13.155,1.771,4.242,3.677,3.230
152878,0.0,1000,1000,6.907,-6.331,1.774,4.236,3.677,3.229
152968,0.0,1000,1000,-4.636,-2.881,1.774,4.242,3.677,3.228
153058,0.0,1000,1000,-7.400,15.757,1.781,4.232,3.680,3.227
153147,0.0,1000,1000,1.127,19.967,1.781,4.242,3.673,3.228
153237,0.0,1000,1000,13.205,1.798,1.778,4.232,3.680,3.227
153327,0.0,1000,1000,25.202,-0.202,1.774,4.242,3.680,3.229
153416,0.0,1000,1000,35.755,5.805,1.771,4.232,3.680,3.230
153506,0.0,1000,1000,39.516,7.236,1.771,4.239,3.673,3.228
153596,0.0,1000,1000,40.657,18.988,1.778,4.229,3.677,3.228
153686,0.0,1000,1000,37.191,26.867,1.781,4.239,3.673,3.227
153775,0.0,1000,1000,36.507,23.945,1.774,4.229,3.673,3.228
153865,0.0,1000,1000,36.866,37.364,1.774,4.236,3.677,3.227
153955,0.0,1000,1000,38.305,40.121,1.781,4.242,3.680,3.228
154044,0.0,1000,1000,50.493,39.938,1.774,4.229,3.673,3.227
154134,0.0,1000,1000,50.945,50.636,1.771,4.236,3.673,3.229
154224,0.0,1000,1000,55.591,111.474,1.768,4.242,3.677,3.229
154313,0.0,1000,1000,50.441,194.788,1.764,4.232,3.673,3.229
154403,0.0,1000,1000,23.923,156.407,1.778,4.236,3.680,3.229
154493,0.0,1000,1000,26.098,70.660,1.768,4.229,3.677,3.228
154583,0.0,1000,1000,51.241,25.057,1.767,4.229,3.677,3.229
154672,0.0,1000,1000,61.666,18.976,1.774,4.229,3.680,3.228
154762,0.0,1000,1000,49.305,21.786,1.771,4.229,3.677,3.229
154852,0.0,1000,1000,47.823,12.060,1.774,4.232,3.673,3.230
154941,0.0,1000,1000,48.416,2.045,1.767,4.225,3.673,3.228
155031,0.0,1000,1000,50.139,0.462,1.771,4.232,3.677,3.228
155121,0.0,1000,1000,45.757,6.569,1.771,4.232,3.673,3.228
155210,0.0,1000,1000,38.470,16.352,1.771,4.236,3.677,3.228
155300,0.0,1000,1000,45.220,11.017,1.781,4.242,3.673,3.227
155390,0.0,1000,1000,60.198,-9.376,1.781,4.246,3.677,3.228
155480,0.0,1000,1000,56.414,-25.860,1.778,4.239,3.677,3.229
155569,0.0,1000,1000,41.139,-28.545,1.768,4.239,3.680,3.230
155659,0.0,1000,1000,38.177,-19.921,1.771,4.232,3.673,3.229
155749,0.0,1000,1000,35.343,-16.602,1.774,4.239,3.673,3.228
155838,0.0,1000,1000,53.639,-3.900,1.771,4.229,3.677,3.228
155928,0.0,1000,1000,61.595,12.088,1.764,4.236,3.680,3.229
156018,0.0,1000,1000,65.307,11.160,1.778,4.236,3.684,3.229
156107,0.0,1000,1000,66.305,-2.257,1.768,4.239,3.673,3.228
156197,0.0,1000,1000,57.516,-9.307,1.761,4.249,3.677,3.229
156287,0.0,1000,1000,46.198,-5.162,1.778,4.236,3.677,3.228
156377,0.0,1000,1000,45.609,5.921,1.785,4.232,3.673,3.228
156466,0.0,1000,1000,49.223,3.443,1.771,4.229,3.677,3.227
156556,0.0,1000,1000,55.745,9.519,1.761,4.239,3.677,3.227
156646,0.0,1000,1000,54.818,77.105,1.771,4.239,3.680,3.227
156735,0.0,1000,1000,63.639,120.562,1.781,4.236,3.677,3.228
156825,0.0,1000,1000,78.334,94.605,1.771,4.232,3.677,3.228
156915,0.0,1000,1000,72.080,36.905,1.774,4.236,3.677,3.229
157004,0.0,1000,1000,56.661,-6.114,1.767,4.246,3.677,3.228
157094,0.0,1000,1000,40.886,0.619,1.774,4.225,3.680,3.227
157184,0.0,1000,1000,35.461,8.833,1.771,4.242,3.673,3.228
157273,0.0,1000,1000,32.732,3.171,1.774,4.239,3.680,3.228
157363,0.0,1000,1000,27.618,-5.190,1.774,4.239,3.677,3.228
157453,0.0,1000,1000,26.191,-9.602,1.768,4.236,3.677,3.228
157543,0.0,1000,1000,25.852,-14.040,1.774,4.229,3.677,3.228
157632,0.0,1000,1000,50.843,-0.614,1.774,4.229,3.673,3.228
157722,0.0,1000,1000,56.782,11.983,1.774,4.232,3.673,3.229
157812,0.0,1000,1000,80.652,19.381,1.774,4.225,3.677,3.229
157901,0.0,1000,1000,119.057,13.893,1.778,4.222,3.673,3.230
157991,0.0,1000,1000,145.855,6.700,1.778,4.239,3.677,3.227
158081,0.0,1000,1000,140.655,4.598,1.785,4.236,3.677,3.228
158170,0.0,1000,1000,133.380,-9.519,1.774,4.236,3.680,3.227
158260,0.0,1000,1000,143.157,-14.843,1.771,4.229,3.677,3.227
158350,0.0,1000,1000,141.195,-2.481,1.781,4.236,3.677,3.225
158440,0.0,1000,1000,143.534,-0.750,1.778,4.236,3.677,3.229
158529,0.0,1000,1000,136.270,-15.969,1.778,4.229,3.673,3.228
158619,0.0,1000,1000,127.982,-10.005,1.764,4.236,3.677,3.228
158709,0.0,1000,1000,118.766,6.398,1.768,4.242,3.673,3.228
158798,0.0,1000,1000,120.127,-7.043,1.774,4.229,3.677,3.227
158888,0.0,1000,1000,137.505,-26.493,1.774,4.239,3.673,3.228
158978,0.0,1000,1000,137.557,-50.714,1.778,4.239,3.673,3.228
159067,0.0,1000,1000,131.616,39.026,1.771,4.229,3.673,3.227
159157,0.0,1000,1000,137.914,57.029,1.767,4.242,3.677,3.228
159247,0.0,1000,1000,154.273,22.152,1.774,4.236,3.673,3.228
159337,0.0,1000,1000,122.527,2.826,1.771,4.236,3.673,3.228
159426,0.0,1000,1000,85.305,-22.145,1.771,4.236,3.673,3.228
159516,0.0,1000,1000,67.418,-32.212,1.768,4.239,3.677,3.229
159606,0.0,1000,1000,62.036,-43.521,1.771,4.239,3.673,3.227
159695,0.0,1000,1000,69.973,-101.671,1.774,4.232,3.677,3.230
159785,0.0,1000,1000,84.105,-105.212,1.761,4.229,3.677,3.229
159875,0.0,1000,1000,90.984,-28.548,1.781,4.236,3.680,3.228
159964,0.0,1000,1000,94.657,-3.683,1.771,4.239,3.677,3.229
160054,0.0,1000,1000,90.664,-4.621,1.774,4.236,3.677,3.229
160144,0.0,1000,1000,83.848,-4.598,1.781,4.225,3.673,3.227
160234,0.0,1000,1000,74.614,-7.955,1.771,4.232,3.673,3.228
160323,0.0,1000,1000,65.805,-30.205,1.771,4.236,3.677,3.228
160413,0.0,1000,1000,66.300,-114.686,1.767,4.232,3.673,3.228
160503,0.0,1000,1000,75.557,-122.857,1.781,4.239,3.673,3.228
160592,0.0,1000,1000,92.832,-0.079,1.764,4.239,3.680,3.229
160682,0.0,1000,1000,95.493,28.264,1.788,4.232,3.680,3.228
160772,0.0,1000,1000,90.941,-6.833,1.764,4.236,3.673,3.228
160861,0.0,1000,1000,66.639,-52.005,1.768,4.239,3.673,3.228
160951,0.0,1000,1000,61.082,-91.417,1.767,4.236,3.677,3.229
161041,0.0,1000,1000,77.095,-76.945,1.778,4.232,3.673,3.228
161131,0.0,1000,1000,69.141,-53.507,1.781,4.246,3.677,3.227
161220,0.0,1000,1000,62.873,-64.067,1.778,4.232,3.677,3.229
161310,0.0,1000,1000,88.870,-29.560,1.761,4.239,3.673,3.229
161400,0.0,1000,1000,96.243,4.579,1.778,4.225,3.677,3.228
161489,0.0,1000,1000,94.314,-2.226,1.781,4.222,3.673,3.228
161579,0.0,1000,1000,95.843,0.924,1.778,4.229,3.673,3.228
161669,0.0,1000,1000,110.457,-7.529,1.774,4.225,3.673,3.227
161758,0.0,1000,1000,114.482,-14.900,1.771,4.236,3.680,3.229
161848,0.0,1000,1000,108.618,9.043,1.778,4.236,3.677,3.230
161938,0.0,1000,1000,111.586,11.821,1.768,4.236,3.673,3.230
162028,0.0,1000,1000,115.948,0.131,1.768,4.236,3.673,3.228
162117,0.0,1000,1000,124.439,13.219,1.771,4.225,3.677,3.228
162207,0.0,1000,1000,119.543,9.379,1.781,4.242,3.673,3.227
162297,0.0,1000,1000,91.468,-2.457,1.778,4.242,3.673,3.228
162386,0.0,1000,1000,67.834,-6.890,1.771,4.236,3.677,3.228
162476,0.0,1000,1000,54.843,-1.864,1.771,4.229,3.680,3.228
162566,0.0,1000,1000,57.470,14.948,1.781,4.236,3.677,3.228
162655,0.0,1000,1000,61.586,13.133,1.771,4.239,3.677,3.230
162745,0.0,1000,1000,58.732,-2.581,1.774,4.225,3.673,3.227
162835,0.0,1000,1000,56.209,-23.895,1.781,4.229,3.673,3.228
162925,0.0,1000,1000,30.150,-57.886,1.771,4.236,3.677,3.228
163014,0.0,1000,1000,31.168,-150.383,1.767,4.229,3.673,3.228
163104,0.0,1000,1000,52.443,-212.950,1.781,4.232,3.677,3.228
163194,0.0,1000,1000,64.995,-221.362,1.771,4.236,3.677,3.229
163283,0.0,1000,1000,61.100,-219.445,1.781,4.229,3.677,3.228
163373,0.0,1000,1000,57.893,-217.074,1.778,4.232,3.684,3.227
163463,0.0,1000,1000,54.341,-217.971,1.767,4.239,3.680,3.228
163552,0.0,1000,1000,44.284,-186.731,1.785,4.236,3.677,3.228
163642,0.0,1000,1000,24.739,-109.940,1.785,4.229,3.677,3.229
163732,0.0,1000,1000,21.432,-86.412,1.771,4.229,3.677,3.229
163821,0.0,1000,1000,29.100,-50.083,1.778,4.239,3.680,3.227
163911,0.0,1000,1000,34.241,-39.062,1.781,4.236,3.677,3.228
164001,0.0,1000,1000,35.102,-39.750,1.781,4.239,3.673,3.228
164091,0.0,1000,1000,45.720,-22.364,1.778,4.229,3.673,3.227
164180,0.0,1000,1000,48.098,-13.540,1.771,4.225,3.677,3.227
164270,0.0,1000,1000,46.468,-6.279,1.768,4.236,3.673,3.228
164360,0.0,1000,1000,58.470,-12.831,1.778,4.239,3.673,3.227
164449,0.0,1000,1000,60.770,-22.790,1.774,4.229,3.677,3.228
164539,0.0,1000,1000,54.755,-18.945,1.767,4.236,3.673,3.229
164629,0.0,1000,1000,54.389,-13.136,1.774,4.236,3.677,3.229
164718,0.0,1000,1000,57.391,-18.412,1.774,4.229,3.677,3.228
164808,0.0,1000,1000,44.802,-30.962,1.781,4.239,3.673,3.229
164898,0.0,1000,1000,30.066,-18.376,1.767,4.232,3.677,3.227
164987,0.0,1000,1000,43.036,-6.336,1.768,4.232,3.673,3.229
165077,0.0,1000,1000,54.552,-10.190,1.764,4.232,3.680,3.229
165167,0.0,1000,1000,45.509,-24.224,1.781,4.236,3.680,3.228
165257,0.0,1000,1000,35.023,-28.271,1.788,4.229,3.677,3.228
165346,0.0,1000,1000,36.205,-18.490,1.771,4.232,3.673,3.228
165436,0.0,1000,1000,32.914,-3.664,1.781,4.239,3.673,3.228
165526,0.0,1000,1000,29.220,-13.467,1.771,4.242,3.673,3.228
165615,0.0,1000,1000,29.611,-6.860,1.781,4.236,3.677,3.228
165705,0.0,1000,1000,34.077,5.874,1.774,4.236,3.673,3.228
165795,0.0,1000,1000,48.789,-6.779,1.771,4.225,3.673,3.228
165884,0.0,1000,1000,50.250,-9.195,1.767,4.229,3.677,3.228
165974,0.0,1000,1000,46.673,-3.867,1.774,4.236,3.677,3.228
166064,0.0,1000,1000,46.866,23.876,1.785,4.232,3.673,3.228
166153,0.0,1000,1000,53.259,7.198,1.781,4.225,3.680,3.228
166243,0.0,1000,1000,43.636,-36.138,1.771,4.232,3.673,3.228
166333,0.0,1000,1000,17.841,-81.205,1.771,4.225,3.673,3.228
166422,0.0,1000,1000,-1.911,-91.395,1.774,4.236,3.673,3.229
166512,0.0,1000,1000,-20.075,-101.252,1.771,4.236,3.677,3.227
166602,0.0,1000,1000,-28.223,-60.924,1.771,4.236,3.673,3.228
166692,0.0,1000,1000,-6.282,-9.588,1.778,4.229,3.677,3.227
166781,0.0,1000,1000,12.520,-2.517,1.774,4.239,3.680,3.228
166871,0.0,1000,1000,17.125,5.545,1.764,4.236,3.673,3.228
166961,0.0,1000,1000,19.755,4.164,1.767,4.232,3.673,3.227
167050,0.0,1000,1000,21.755,5.176,1.778,4.225,3.673,3.225
167140,0.0,1000,1000,22.611,5.683,1.768,4.239,3.677,3.228
167230,0.0,1000,1000,19.802,1.895,1.771,4.229,3.684,3.229
167319,0.0,1000,1000,16.864,-1.086,1.771,4.229,3.677,3.228
167409,0.0,1000,1000,14.848,2.238,1.771,4.232,3.677,3.229
167499,0.0,1000,1000,17.766,5.426,1.774,4.232,3.673,3.228
167588,0.0,1000,1000,19.918,1.605,1.774,4.229,3.677,3.229
167678,0.0,1000,1000,21.409,-19.526,1.761,4.236,3.673,3.228
167768,0.0,1000,1000,30.802,-22.176,1.774,4.229,3.673,3.228
167858,0.0,1000,1000,39.700,-11.860,1.771,4.225,3.677,3.228
167947,0.0,1000,1000,39.300,-9.474,1.778,4.232,3.684,3.228
168037,0.0,1000,1000,39.050,-12.029,1.774,4.239,3.673,3.229
168127,0.0,1000,1000,41.423,-13.971,1.774,4.232,3.677,3.228
168216,0.0,1000,1000,43.105,-0.864,1.767,4.236,3.677,3.229
168306,0.0,1000,1000,46.127,34.650,1.778,4.232,3.680,3.228
168396,0.0,1000,1000,42.811,99.186,1.785,4.232,3.673,3.228
168486,0.0,1000,1000,38.511,140.945,1.788,4.232,3.677,3.229
168575,0.0,1000,1000,41.898,123.286,1.774,4.229,3.673,3.227
168665,0.0,1000,1000,40.680,97.883,1.771,4.242,3.677,3.228
168755,0.0,1000,1000,53.216,35.624,1.767,4.236,3.673,3.227
168844,0.0,1000,1000,46.964,11.026,1.771,4.222,3.680,3.229
168934,0.0,1000,1000,24.893,9.700,1.768,4.236,3.677,3.228
169024,0.0,1000,1000,22.459,7.724,1.781,4.229,3.677,3.228
169113,0.0,1000,1000,24.466,1.279,1.771,4.239,3.680,3.229
169203,0.0,1000,1000,27.859,-9.664,1.774,4.222,3.677,3.228
169293,0.0,1000,1000,26.148,-11.702,1.774,4.225,3.673,3.228
169383,0.0,1000,1000,22.605,-1.126,1.767,4.236,3.677,3.227
169472,0.0,1000,1000,31.657,8.924,1.767,4.236,3.673,3.228
169562,0.0,1000,1000,38.961,15.010,1.774,4.236,3.680,3.228
169652,0.0,1000,1000,46.386,12.095,1.771,4.236,3.677,3.229
169741,0.0,1000,1000,48.155,15.057,1.768,4.239,3.673,3.228
169831,0.0,1000,1000,49.334,9.500,1.781,4.232,3.677,3.230
169921,0.0,1000,1000,56.416,-0.960,1.767,4.242,3.677,3.228
170010,0.0,1000,1000,47.839,-8.724,1.767,4.239,3.677,3.229
170100,0.0,1000,1000,38.682,-28.648,1.774,4.232,3.677,3.227
170190,0.0,1000,1000,30.650,-31.940,1.774,4.236,3.677,3.227
170280,0.0,1000,1000,19.914,-20.645,1.771,4.232,3.673,3.227
170369,0.0,1000,1000,27.027,18.538,1.764,4.236,3.677,3.228
170459,0.0,1000,1000,43.620,41.890,1.771,4.229,3.677,3.229
170549,0.0,1000,1000,55.591,1.350,1.767,4.239,3.673,3.228
170638,0.0,1000,1000,32.320,-10.981,1.781,4.232,3.677,3.227
170728,0.0,1000,1000,15.218,16.102,1.778,4.236,3.677,3.228
170818,0.0,1000,1000,29.066,27.921,1.778,4.232,3.677,3.228
170907,0.0,1000,1000,43.325,14.476,1.768,4.225,3.680,3.231
170997,0.0,1000,1000,20.893,10.207,1.778,4.236,3.673,3.228
171087,0.0,1000,1000,14.875,6.529,1.771,4.232,3.680,3.229
171177,0.0,1000,1000,15.595,5.257,1.785,4.222,3.673,3.229
171266,0.0,1000,1000,11.264,4.445,1.771,4.239,3.680,3.230
171356,0.0,1000,1000,8.223,8.238,1.768,4.229,3.673,3.227
171446,0.0,1000,1000,12.709,31.998,1.774,4.239,3.677,3.230
171535,0.0,1000,1000,8.205,73.671,1.778,4.232,3.677,3.228
171625,0.0,1000,1000,-21.084,100.374,1.771,4.229,3.673,3.227
171715,0.0,1000,1000,-47.423,105.626,1.767,4.239,3.673,3.227
171804,0.0,1000,1000,-57.927,70.998,1.774,4.232,3.677,3.229
171894,0.0,1000,1000,-51.018,22.224,1.774,4.229,3.680,3.227
171984,0.0,1000,1000,-22.959,9.317,1.771,4.229,3.673,3.229
172074,0.0,1000,1000,16.664,9.967,1.768,4.239,3.677,3.229
172163,0.0,1000,1000,16.164,10.148,1.764,4.229,3.684,3.230
172253,0.0,1000,1000,16.205,10.262,1.768,4.236,3.673,3.229
172343,0.0,1000,1000,16.209,10.319,1.785,4.232,3.673,3.228
172432,0.0,1000,1000,16.195,10.317,1.774,4.222,3.680,3.228
172522,0.0,1000,1000,16.268,10.405,1.774,4.239,3.684,3.228
172612,0.0,1000,1000,16.368,10.421,1.768,4.225,3.680,3.230
172701,0.0,1000,1000,16.434,10.414,1.771,4.239,3.677,3.229
172791,0.0,1000,1000,16.293,10.245,1.771,4.232,3.677,3.228
172881,0.0,1000,1000,16.139,10.179,1.771,4.236,3.677,3.230
172971,0.0,1000,1000,16.143,10.021,1.785,4.239,3.680,3.229
173060,0.0,1000,1000,16.159,10.176,1.764,4.249,3.677,3.230
173150,0.0,1000,1000,16.064,10.286,1.761,4.242,3.680,3.228
173240,0.0,1000,1000,16.286,10.264,1.781,4.236,3.673,3.228
173329,0.0,1000,1000,16.345,10.305,1.771,4.239,3.677,3.228
173419,0.0,1000,1000,16.309,10.286,1.774,4.236,3.677,3.227
173509,0.0,1000,1000,16.214,10.219,1.778,4.229,3.673,3.229
173598,0.0,1000,1000,16.218,10.124,1.778,4.229,3.680,3.228
173688,0.0,1000,1000,16.302,10.226,1.771,4.229,3.677,3.227
173778,0.0,1000,1000,16.161,10.245,1.771,4.232,3.673,3.230
173868,0.0,1000,1000,16.330,10.174,1.781,4.242,3.677,3.228
173957,0.0,1000,1000,16.105,10.212,1.771,4.232,3.673,3.227
174047,0.0,1000,1000,16.039,10.160,1.781,4.225,3.680,3.227
174137,0.0,1000,1000,16.155,10.226,1.778,4.236,3.673,3.227
174226,0.0,1000,1000,16.145,10.500,1.781,4.239,3.677,3.228
174316,0.0,1000,1000,16.091,10.507,1.771,4.236,3.673,3.229
174406,0.0,1000,1000,16.130,10.414,1.771,4.236,3.677,3.228
174495,0.0,1000,1000,16.255,10.536,1.771,4.242,3.677,3.227
174585,0.0,1000,1000,16.373,10.533,1.767,4.236,3.677,3.228
174675,0.0,1000,1000,16.295,10.557,1.768,4.239,3.677,3.229
174764,0.0,1000,1000,16.280,10.564,1.768,4.242,3.673,3.228
174854,0.0,1000,1000,16.145,10.460,1.761,4.232,3.684,3.229
174944,0.0,1000,1000,16.320,10.293,1.785,4.232,3.677,3.227
175034,0.0,1000,1000,16.452,10.321,1.768,4.229,3.680,3.229
175123,0.0,1000,1000,16.373,10.386,1.771,4.239,3.673,3.229
175213,0.0,1000,1000,16.382,10.386,1.774,4.236,3.677,3.228
175303,0.0,1000,1000,16.370,10.521,1.771,4.242,3.677,3.228
175392,0.0,1000,1000,16.268,10.643,1.768,4.236,3.680,3.229
175482,0.0,1000,1000,16.314,10.536,1.771,4.249,3.680,3.228
175572,0.0,1000,1000,16.389,10.481,1.767,4.225,3.677,3.229
175661,0.0,1000,1000,16.339,10.676,1.767,4.239,3.680,3.228
175751,0.0,1000,1000,16.473,10.776,1.771,4.225,3.680,3.228
175841,0.0,1000,1000,16.420,10.610,1.774,4.225,3.673,3.228
175931,0.0,1000,1000,16.227,10.710,1.764,4.229,3.677,3.228
176020,0.0,1000,1000,16.375,10.579,1.771,4.229,3.680,3.228
176110,0.0,1000,1000,16.452,10.595,1.774,4.232,3.680,3.227
176200,0.0,1000,1000,16.150,10.783,1.778,4.239,3.680,3.228
176289,0.0,1000,1000,16.248,10.743,1.768,4.232,3.673,3.228
176379,0.0,1000,1000,16.284,10.652,1.781,4.239,3.673,3.228
176469,0.0,1000,1000,16.341,10.512,1.768,4.232,3.673,3.227
176558,0.0,1000,1000,16.443,10.495,1.774,4.239,3.673,3.229
176648,0.0,1000,1000,16.416,10.514,1.785,4.229,3.673,3.228
176738,0.0,1000,1000,16.409,10.652,1.781,4.236,3.673,3.228
176828,0.0,1000,1000,16.298,10.652,1.771,4.229,3.677,3.228
176917,0.0,1000,1000,16.266,10.590,1.764,4.239,3.673,3.229
177007,0.0,1000,1000,16.289,10.729,1.768,4.225,3.677,3.229
177097,0.0,1000,1000,16.477,10.690,1.778,4.225,3.677,3.228
177186,0.0,1000,1000,16.368,10.667,1.774,4.236,3.677,3.227
177276,0.0,1000,1000,16.400,10.774,1.771,4.225,3.680,3.227
177366,0.0,1000,1000,16.373,10.750,1.774,4.229,3.680,3.230
177455,0.0,1000,1000,16.368,10.817,1.774,4.232,3.673,3.227
177545,0.0,1000,1000,16.430,10.731,1.764,4.239,3.677,3.228
177635,0.0,1000,1000,16.509,10.707,1.781,4.236,3.680,3.228
