ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
172283,0.0,1000,1000,-22.923,31.545,1.809,4.294,3.738,3.282
172373,0.0,1000,1000,-22.741,31.540,1.799,4.304,3.738,3.280
172463,0.0,1000,1000,-22.620,31.521,1.806,4.297,3.738,3.279
172552,0.0,1000,1000,-22.759,31.555,1.792,4.300,3.735,3.282
172642,0.0,1000,1000,-22.900,31.493,1.799,4.300,3.738,3.277
172732,0.0,1000,1000,-22.807,31.486,1.816,4.294,3.745,3.277
172821,0.0,1000,1000,-22.764,31.586,1.823,4.300,3.735,3.279
172911,0.0,1000,1000,-22.825,31.505,1.806,4.290,3.735,3.277
173001,0.0,1000,1000,-22.784,31.436,1.799,4.290,3.731,3.276
173090,0.0,1000,1000,-22.798,31.469,1.803,4.300,3.745,3.279
173180,0.0,1000,1000,-22.648,31.507,1.813,4.297,3.728,3.278
173270,0.0,1000,1000,-22.473,31.536,1.796,4.297,3.738,3.277
173359,0.0,1000,1000,-22.625,31.595,1.823,4.300,3.738,3.279
173449,0.0,1000,1000,-22.739,31.550,1.813,4.300,3.735,3.277
173539,0.0,1000,1000,-22.698,31.755,1.813,4.300,3.735,3.277
173628,0.0,1000,1000,-22.773,31.883,1.799,4.307,3.735,3.280
173718,0.0,1000,1000,-22.770,31.676,1.806,4.290,3.728,3.279
173808,0.0,1000,1000,-22.682,31.412,1.803,4.294,3.735,3.279
173897,0.0,1000,1000,-22.695,31.507,1.809,4.297,3.738,3.277
173987,0.0,1000,1000,-22.839,31.602,1.803,4.294,3.728,3.280
174077,0.0,1000,1000,-22.841,31.560,1.799,4.290,3.731,3.277
174166,0.0,1000,1000,-22.818,31.574,1.816,4.300,3.728,3.279
174256,0.0,1000,1000,-22.848,31.457,1.803,4.290,3.749,3.279
174346,0.0,1000,1000,-22.793,31.493,1.813,4.300,3.731,3.279
174435,0.0,1000,1000,-22.661,31.590,1.799,4.300,3.738,3.279
174525,0.0,1000,1000,-22.759,31.595,1.809,4.290,3.731,3.279
174615,0.0,1000,1000,-22.786,31.402,1.809,4.297,3.735,3.279
174704,0.0,1000,1000,-22.816,31.357,1.803,4.300,3.738,3.280
174794,0.0,1000,1000,-22.630,31.424,1.799,4.300,3.735,3.276
174884,0.0,1000,1000,-22.639,31.552,1.809,4.294,3.738,3.280
174973,0.0,1000,1000,-22.652,31.524,1.806,4.297,3.735,3.280
175063,0.0,1000,1000,-22.716,31.481,1.806,4.297,3.738,3.278
175153,0.0,1000,1000,-22.632,31.498,1.799,4.300,3.735,3.277
175242,0.0,1000,1000,-22.652,31.540,1.803,4.300,3.728,3.277
175332,0.0,1000,1000,-22.698,31.550,1.803,4.300,3.731,3.279
175422,0.0,1000,1000,-22.741,31.555,1.799,4.283,3.738,3.278
175511,0.0,1000,1000,-22.709,31.667,1.803,4.300,3.731,3.279
175601,0.0,1000,1000,-22.657,31.760,1.803,4.290,3.735,3.275
175691,0.0,1000,1000,-22.543,31.510,1.803,4.290,3.735,3.277
175780,0.0,1000,1000,-22.627,31.419,1.799,4.294,3.731,3.282
175870,0.0,1000,1000,-22.705,31.421,1.806,4.283,3.731,3.279
175960,0.0,1000,1000,-22.768,31.495,1.796,4.294,3.735,3.280
176049,0.0,1000,1000,-22.839,31.610,1.820,4.300,3.731,3.277
176139,0.0,1000,1000,-22.841,31.636,1.806,4.297,3.728,3.277
176229,0.0,1000,1000,-22.757,31.574,1.803,4.294,3.738,3.282
176318,0.0,1000,1000,-22.741,31.648,1.799,4.304,3.735,3.279
176408,0.0,1000,1000,-22.743,31.600,1.813,4.290,3.728,3.279
176498,0.0,1000,1000,-22.691,31.536,1.816,4.287,3.735,3.279
176587,0.0,1000,1000,-22.743,31.598,1.809,4.297,3.738,3.279
176677,0.0,1000,1000,-22.782,31.433,1.806,4.297,3.728,3.277
176767,0.0,1000,1000,-22.761,31.319,1.799,4.294,3.731,3.280
176856,0.0,1000,1000,-22.757,31.493,1.809,4.300,3.735,3.277
176946,0.0,1000,1000,-22.684,31.650,1.799,4.297,3.728,3.282
177036,0.0,1000,1000,-22.727,31.583,1.809,4.300,3.735,3.280
177125,0.0,1000,1000,-22.777,31.526,1.806,4.294,3.735,3.278
177215,0.0,1000,1000,-22.827,31.431,1.803,4.294,3.735,3.280
177305,0.0,1000,1000,-22.836,31.471,1.792,4.300,3.738,3.277
177394,0.0,1000,1000,-22.718,31.495,1.796,4.297,3.738,3.277
177484,0.0,1000,1000,-22.825,31.505,1.813,4.297,3.738,3.280
177574,0.0,1000,1000,-22.834,31.483,1.799,4.307,3.731,3.277
177663,0.0,1000,1000,-22.836,31.560,1.806,4.304,3.735,3.279
177753,0.0,1000,1000,-22.714,31.502,1.809,4.294,3.735,3.279
177843,0.0,1000,1000,-22.855,31.576,1.803,4.294,3.735,3.279
177932,0.0,1000,1000,-22.993,31.538,1.813,4.290,3.738,3.276
178022,0.0,1000,1000,-22.882,31.571,1.809,4.294,3.728,3.277
178112,0.0,1000,1000,-22.686,31.748,1.792,4.297,3.738,3.276
178201,0.0,1000,1000,-22.789,31.681,1.813,4.283,3.728,3.280
178291,0.0,1000,1000,-22.825,31.540,1.816,4.287,3.735,3.276
178380,0.0,1000,1000,-22.870,31.564,1.799,4.300,3.738,3.276
178470,0.0,1000,1000,-22.816,31.624,1.813,4.297,3.738,3.279
178560,0.0,1000,1000,-22.648,31.619,1.806,4.297,3.731,3.277
178649,0.0,1000,1000,-22.716,31.700,1.816,4.304,3.735,3.279
178739,0.0,1000,1000,-22.755,31.690,1.809,4.300,3.742,3.277
178829,0.0,1000,1000,-22.848,31.660,1.803,4.294,3.745,3.279
178918,0.0,1000,1000,-22.677,31.610,1.799,4.297,3.738,3.277
179008,0.0,1000,1000,-22.677,31.636,1.806,4.297,3.731,3.277
179098,0.0,1000,1000,-22.709,31.621,1.806,4.304,3.735,3.279
179187,0.0,1000,1000,-22.795,31.605,1.813,4.307,3.728,3.277
179277,0.0,1000,1000,-22.827,31.543,1.813,4.294,3.742,3.282
179367,0.0,1000,1000,-22.732,31.600,1.809,4.300,3.735,3.278
179456,0.0,1000,1000,-22.789,31.552,1.809,4.300,3.742,3.277
179546,0.0,1000,1000,-22.936,31.533,1.806,4.294,3.742,3.280
179636,0.0,1000,1000,-22.909,31.605,1.806,4.290,3.728,3.279
179725,0.0,1000,1000,-22.839,31.555,1.806,4.294,3.735,3.277
179815,0.0,1000,1000,-22.859,31.462,1.803,4.297,3.738,3.277
179905,0.0,1000,1000,-22.664,31.426,1.803,4.300,3.731,3.279
179994,0.0,1000,1000,-22.686,31.440,1.792,4.294,3.738,3.279
180084,0.0,1000,1000,-22.750,31.621,1.813,4.304,3.731,3.277
180174,0.0,1000,1000,-22.841,31.686,1.806,4.300,3.735,3.278
180263,0.0,1000,1000,-22.907,31.607,1.799,4.290,3.735,3.278
180353,0.0,1000,1000,-23.011,31.638,1.806,4.304,3.738,3.280
180443,0.0,1000,1000,-23.023,31.533,1.792,4.283,3.731,3.278
180532,0.0,1000,1000,-22.857,31.457,1.809,4.280,3.738,3.279
180622,0.0,1000,1000,-22.820,31.583,1.803,4.294,3.735,3.279
180712,0.0,1000,1000,-22.870,31.519,1.809,4.300,3.735,3.277
180801,0.0,1000,1000,-22.850,31.481,1.806,4.304,3.738,3.279
180891,0.0,1000,1000,-22.750,35.000,1.809,4.304,3.731,3.282
180981,0.0,1000,1000,-22.650,47.169,1.806,4.290,3.738,3.279
181070,0.0,1000,1000,-21.491,43.057,1.789,4.294,3.735,3.277
181160,0.0,1000,1000,-20.307,33.431,1.806,4.294,3.738,3.279
181250,0.0,1000,1000,-22.075,31.993,1.809,4.300,3.731,3.277
181339,0.0,1000,1000,-22.700,31.924,1.820,4.287,3.735,3.279
181429,0.0,1000,1000,-22.714,31.869,1.799,4.294,3.738,3.280
181519,0.0,1000,1000,-22.800,31.721,1.803,4.294,3.738,3.277
181608,0.0,1000,1000,-22.820,30.960,1.796,4.290,3.735,3.276
181698,0.0,1000,1000,-22.959,25.507,1.803,4.304,3.742,3.277
181788,0.0,1000,1000,-24.852,20.374,1.792,4.294,3.731,3.276
181877,0.0,1000,1000,-27.639,24.045,1.799,4.290,3.731,3.278
181967,0.0,1000,1000,-26.295,28.779,1.806,4.304,3.735,3.279
182057,0.0,1000,1000,-23.711,26.440,1.813,4.297,3.735,3.279
182146,0.0,1000,1000,-25.723,20.455,1.799,4.290,3.735,3.275
182236,0.0,1000,1000,-30.545,16.467,1.813,4.297,3.742,3.277
182326,0.0,1000,1000,-34.468,16.621,1.813,4.287,3.735,3.277
182415,0.0,1000,1000,-36.091,21.452,1.813,4.300,3.728,3.277
182505,0.0,1000,1000,-36.259,24.798,1.806,4.290,3.735,3.277
182595,0.0,1000,1000,-36.014,26.329,1.792,4.300,3.735,3.279
182684,0.0,1000,1000,-36.668,23.976,1.813,4.297,3.735,3.277
182774,0.0,1000,1000,-37.143,22.445,1.813,4.283,3.731,3.278
182864,0.0,1000,1000,-35.164,21.162,1.809,4.304,3.728,3.277
182953,0.0,1000,1000,-30.643,19.700,1.799,4.294,3.738,3.280
183043,0.0,1000,1000,-24.982,14.064,1.789,4.283,3.735,3.278
183133,0.0,1000,1000,-23.948,10.157,1.806,4.297,3.731,3.279
183222,0.0,1000,1000,-24.509,14.490,1.806,4.290,3.742,3.277
183312,0.0,1000,1000,-18.877,22.807,1.813,4.297,3.731,3.276
183402,0.0,1000,1000,-10.032,28.057,1.813,4.297,3.738,3.277
183491,0.0,1000,1000,-1.227,30.500,1.803,4.300,3.731,3.277
183581,0.0,1000,1000,-9.920,30.552,1.806,4.294,3.731,3.277
183671,0.0,1000,1000,-9.698,32.233,1.813,4.304,3.735,3.280
183760,0.0,1000,1000,-16.543,34.526,1.799,4.297,3.735,3.277
183850,0.0,1000,1000,-22.261,34.955,1.809,4.287,3.735,3.276
183940,0.0,1000,1000,-21.680,34.850,1.809,4.294,3.731,3.277
184029,0.0,1000,1000,-21.670,35.276,1.796,4.294,3.731,3.278
184119,0.0,1000,1000,-21.648,36.214,1.806,4.297,3.738,3.276
184209,0.0,1000,1000,-22.809,30.648,1.813,4.300,3.735,3.280
184298,0.0,1000,1000,-24.848,23.314,1.799,4.300,3.735,3.279
184388,0.0,1000,1000,-23.925,20.886,1.792,4.287,3.728,3.277
184478,0.0,1000,1000,-24.416,20.898,1.813,4.297,3.738,3.276
184567,0.0,1000,1000,-25.607,26.424,1.809,4.304,3.738,3.276
184657,0.0,1000,1000,-25.127,29.360,1.803,4.297,3.738,3.279
184747,0.0,1000,1000,-26.561,27.574,1.809,4.294,3.738,3.277
184836,0.0,1000,1000,-29.802,26.269,1.813,4.290,3.738,3.277
184926,0.0,1000,1000,-32.880,26.621,1.792,4.294,3.735,3.279
185016,0.0,1000,1000,-36.409,25.674,1.799,4.297,3.742,3.279
185105,0.0,1000,1000,-39.325,23.702,1.806,4.294,3.738,3.277
185195,0.0,1000,1000,-40.859,28.105,1.806,4.297,3.728,3.277
185285,0.0,1000,1000,-41.005,40.464,1.813,4.297,3.735,3.279
185374,0.0,1000,1000,-42.020,52.312,1.799,4.297,3.735,3.277
185464,0.0,1000,1000,-42.591,59.471,1.806,4.297,3.731,3.279
185553,0.0,1000,1000,-44.427,60.290,1.813,4.304,3.738,3.279
185643,0.0,1000,1000,-45.630,52.914,1.809,4.290,3.738,3.277
185733,0.0,1000,1000,-46.843,53.429,1.796,4.297,3.735,3.279
185822,0.0,1000,1000,-48.427,49.664,1.803,4.294,3.735,3.277
185912,0.0,1000,1000,-48.957,38.819,1.803,4.297,3.735,3.278
186002,0.0,1000,1000,-48.270,30.357,1.806,4.294,3.738,3.279
186091,0.0,1000,1000,-45.814,32.231,1.803,4.294,3.735,3.279
186181,0.0,1000,1000,-40.848,35.619,1.816,4.290,3.731,3.279
186271,0.0,1000,1000,-33.305,32.467,1.796,4.304,3.735,3.277
186360,0.0,1000,1000,-29.652,34.229,1.799,4.297,3.745,3.277
186450,0.0,1000,1000,-32.318,42.610,1.796,4.297,3.731,3.278
186540,0.0,1000,1000,-33.793,49.317,1.809,4.294,3.735,3.275
186629,0.0,1000,1000,-36.468,50.383,1.796,4.294,3.731,3.277
186719,0.0,1000,1000,-39.116,48.376,1.809,4.294,3.735,3.278
186809,0.0,1000,1000,-45.245,43.805,1.816,4.311,3.738,3.278
186898,0.0,1000,1000,-41.452,44.521,1.796,4.294,3.735,3.280
186988,0.0,1000,1000,-36.330,46.571,1.813,4.300,3.735,3.279
187078,0.0,1000,1000,-35.882,53.667,1.813,4.297,3.738,3.280
187167,0.0,1000,1000,-33.250,55.090,1.806,4.290,3.731,3.278
187257,0.0,1000,1000,-40.064,55.045,1.796,4.300,3.738,3.279
187347,0.0,1000,1000,-36.889,49.757,1.809,4.294,3.735,3.279
187436,0.0,1000,1000,-29.698,45.657,1.809,4.294,3.738,3.279
187526,0.0,1000,1000,-27.907,46.076,1.803,4.290,3.742,3.278
187616,0.0,1000,1000,-30.614,47.562,1.803,4.300,3.731,3.278
187705,0.0,1000,1000,-32.334,49.757,1.796,4.294,3.735,3.279
187795,0.0,1000,1000,-32.927,49.264,1.803,4.290,3.735,3.277
187885,0.0,1000,1000,-32.923,45.857,1.809,4.294,3.735,3.278
187974,0.0,1000,1000,-34.945,44.445,1.806,4.300,3.738,3.276
188064,0.0,1000,1000,-30.607,44.450,1.813,4.297,3.738,3.279
188154,0.0,1000,1000,-25.907,45.652,1.799,4.297,3.735,3.279
188243,0.0,1000,1000,-24.643,44.931,1.806,4.294,3.735,3.278
188333,0.0,1000,1000,-25.295,40.779,1.806,4.294,3.738,3.279
188423,0.0,1000,1000,-26.043,38.643,1.809,4.304,3.735,3.279
188512,0.0,1000,1000,-26.150,38.714,1.809,4.300,3.731,3.276
188602,0.0,1000,1000,-25.459,36.719,1.803,4.294,3.735,3.278
188692,0.0,1000,1000,-25.000,38.824,1.803,4.297,3.735,3.279
188781,0.0,1000,1000,-28.161,45.376,1.806,4.311,3.735,3.278
188871,0.0,1000,1000,-28.961,50.143,1.813,4.300,3.735,3.276
188961,0.0,1000,1000,-32.002,52.076,1.796,4.297,3.738,3.280
189050,0.0,1000,1000,-32.368,50.310,1.813,4.297,3.735,3.277
189140,0.0,1000,1000,-31.632,47.531,1.809,4.290,3.735,3.279
189230,0.0,1000,1000,-31.198,46.071,1.796,4.297,3.738,3.277
189319,0.0,1000,1000,-30.468,46.395,1.813,4.283,3.735,3.282
189409,0.0,1000,1000,-27.766,45.724,1.806,4.290,3.735,3.278
189499,0.0,1000,1000,-26.220,42.950,1.803,4.294,3.731,3.279
189588,0.0,1000,1000,-26.198,40.238,1.809,4.294,3.731,3.277
189678,0.0,1000,1000,-27.468,38.126,1.796,4.294,3.731,3.279
189768,0.0,1000,1000,-31.366,34.686,1.809,4.287,3.731,3.278
189857,0.0,1000,1000,-37.300,31.712,1.799,4.294,3.738,3.280
189947,0.0,1000,1000,-40.420,31.136,1.799,4.290,3.735,3.277
190037,0.0,1000,1000,-41.116,30.986,1.806,4.294,3.742,3.279
190126,0.0,1000,1000,-36.484,31.419,1.799,4.297,3.735,3.280
190216,0.0,1000,1000,-35.064,32.395,1.809,4.297,3.728,3.280
190306,0.0,1000,1000,-34.368,37.231,1.796,4.297,3.735,3.278
190395,0.0,1000,1000,-34.300,45.536,1.813,4.290,3.731,3.279
190485,0.0,1000,1000,-34.532,54.938,1.806,4.297,3.731,3.280
190575,0.0,1000,1000,-38.084,59.952,1.809,4.300,3.731,3.274
190664,0.0,1000,1000,-42.239,60.964,1.796,4.297,3.735,3.278
190754,0.0,1000,1000,-43.189,64.229,1.796,4.297,3.738,3.277
190843,0.0,1000,1000,-42.966,68.640,1.809,4.297,3.735,3.276
190933,0.0,1000,1000,-42.370,70.010,1.796,4.297,3.738,3.280
191023,0.0,1000,1000,-41.711,70.014,1.806,4.297,3.738,3.277
191112,0.0,1000,1000,-41.514,70.107,1.806,4.297,3.735,3.279
191202,0.0,1000,1000,-41.311,72.807,1.809,4.304,3.738,3.279
191292,0.0,1000,1000,-41.864,75.933,1.792,4.300,3.731,3.277
191381,0.0,1000,1000,-42.768,78.674,1.813,4.290,3.735,3.279
191471,0.0,1000,1000,-43.286,79.631,1.806,4.294,3.735,3.279
191561,0.0,1000,1000,-43.495,79.410,1.813,4.294,3.738,3.276
191650,0.0,1000,1000,-43.686,76.086,1.803,4.294,3.728,3.277
191740,0.0,1000,1000,-43.527,73.833,1.813,4.297,3.735,3.279
191830,0.0,1000,1000,-43.168,73.857,1.803,4.304,3.731,3.276
191919,0.0,1000,1000,-43.366,66.943,1.799,4.300,3.731,3.279
192009,0.0,1000,1000,-42.868,61.586,1.806,4.304,3.735,3.279
192099,0.0,1000,1000,-41.289,63.050,1.806,4.300,3.735,3.278
192188,0.0,1000,1000,-40.393,68.381,1.803,4.297,3.738,3.279
192278,0.0,1000,1000,-41.220,67.257,1.796,4.287,3.731,3.276
192368,0.0,1000,1000,-42.450,63.233,1.813,4.300,3.738,3.279
192457,0.0,1000,1000,-42.445,62.431,1.799,4.294,3.735,3.278
192547,0.0,1000,1000,-44.389,59.467,1.806,4.294,3.735,3.277
192637,0.0,1000,1000,-45.682,54.631,1.806,4.304,3.735,3.279
192726,0.0,1000,1000,-42.534,48.936,1.806,4.300,3.731,3.278
192816,0.0,1000,1000,-35.543,49.795,1.806,4.304,3.731,3.278
192905,0.0,1000,1000,-34.414,53.126,1.799,4.300,3.738,3.279
192995,0.0,1000,1000,-40.043,52.895,1.799,4.297,3.738,3.279
193085,0.0,1000,1000,-41.927,50.429,1.803,4.290,3.728,3.279
193174,0.0,1000,1000,-37.814,46.086,1.799,4.297,3.735,3.277
193264,0.0,1000,1000,-34.857,46.174,1.799,4.300,3.728,3.277
193354,0.0,1000,1000,-28.800,44.695,1.796,4.297,3.735,3.279
193443,0.0,1000,1000,-26.627,46.526,1.806,4.304,3.738,3.279
193533,0.0,1000,1000,-27.757,47.764,1.799,4.297,3.738,3.277
193623,0.0,1000,1000,-30.014,44.850,1.803,4.304,3.735,3.277
193712,0.0,1000,1000,-32.636,46.590,1.799,4.294,3.738,3.277
193802,0.0,1000,1000,-34.239,50.179,1.809,4.290,3.735,3.280
193892,0.0,1000,1000,-32.252,48.931,1.796,4.294,3.735,3.279
193981,0.0,1000,1000,-32.950,49.540,1.803,4.297,3.731,3.277
194071,0.0,1000,1000,-31.998,52.476,1.809,4.294,3.735,3.276
194161,0.0,1000,1000,-33.468,56.055,1.803,4.300,3.728,3.280
194250,0.0,1000,1000,-33.939,60.757,1.799,4.297,3.731,3.280
194340,0.0,1000,1000,-38.784,63.138,1.806,4.297,3.738,3.279
194430,0.0,1000,1000,-40.777,59.681,1.799,4.297,3.738,3.279
194519,0.0,1000,1000,-35.009,55.398,1.799,4.300,3.738,3.278
194609,0.0,1000,1000,-29.973,51.469,1.803,4.304,3.735,3.278
194698,0.0,1000,1000,-32.464,50.221,1.803,4.287,3.735,3.279
194788,0.0,1000,1000,-35.598,52.495,1.803,4.294,3.731,3.279
194878,0.0,1000,1000,-39.193,54.936,1.803,4.283,3.735,3.279
194967,0.0,1000,1000,-41.680,66.064,1.806,4.294,3.731,3.278
195057,0.0,1000,1000,-41.518,82.495,1.820,4.287,3.735,3.279
195147,0.0,1000,1000,-40.341,79.562,1.789,4.297,3.742,3.279
195236,0.0,1000,1000,-40.323,57.921,1.803,4.300,3.735,3.277
195326,0.0,1000,1000,-40.820,53.410,1.806,4.297,3.731,3.279
195416,0.0,1000,1000,-36.348,52.888,1.813,4.294,3.742,3.277
195505,0.0,1000,1000,-29.198,49.855,1.806,4.307,3.738,3.280
195595,0.0,1000,1000,-24.577,46.729,1.806,4.290,3.728,3.276
195685,0.0,1000,1000,-19.993,46.871,1.799,4.304,3.731,3.279
195774,0.0,1000,1000,-18.357,52.398,1.799,4.294,3.735,3.279
195864,0.0,1000,1000,-24.282,55.495,1.799,4.283,3.728,3.278
195953,0.0,1000,1000,-34.670,52.905,1.816,4.297,3.735,3.280
196043,0.0,1000,1000,-41.357,48.433,1.809,4.283,3.735,3.275
196133,0.0,1000,1000,-41.682,59.169,1.789,4.304,3.731,3.277
196222,0.0,1000,1000,-41.000,66.595,1.809,4.300,3.728,3.277
196312,0.0,1000,1000,-39.325,61.386,1.806,4.294,3.731,3.279
196402,0.0,1000,1000,-33.484,49.379,1.803,4.294,3.738,3.279
196491,0.0,1000,1000,-28.098,39.317,1.803,4.297,3.738,3.277
196581,0.0,1000,1000,-26.739,30.612,1.799,4.290,3.731,3.277
196671,0.0,1000,1000,-25.307,23.702,1.799,4.287,3.731,3.276
196760,0.0,1000,1000,-23.843,21.031,1.792,4.297,3.731,3.279
196850,0.0,1000,1000,-25.632,28.055,1.792,4.300,3.735,3.279
196940,0.0,1000,1000,-25.709,33.688,1.806,4.297,3.735,3.276
197029,0.0,1000,1000,-28.236,35.783,1.803,4.297,3.738,3.277
197119,0.0,1000,1000,-30.964,41.557,1.796,4.300,3.735,3.279
197209,0.0,1000,1000,-30.552,44.045,1.799,4.300,3.735,3.279
197298,0.0,1000,1000,-27.684,45.133,1.799,4.304,3.738,3.279
197388,0.0,1000,1000,-26.043,47.567,1.799,4.297,3.738,3.277
197478,0.0,1000,1000,-30.589,49.495,1.799,4.294,3.728,3.277
197567,0.0,1000,1000,-29.530,47.326,1.806,4.294,3.728,3.277
197657,0.0,1000,1000,-30.048,42.264,1.799,4.287,3.728,3.277
197747,0.0,1000,1000,-28.916,41.526,1.789,4.287,3.731,3.276
197836,0.0,1000,1000,-25.964,45.083,1.820,4.294,3.731,3.278
197926,0.0,1000,1000,-26.698,47.476,1.792,4.297,3.735,3.277
198015,0.0,1000,1000,-27.927,44.157,1.803,4.294,3.738,3.276
198105,0.0,1000,1000,-31.593,39.140,1.799,4.300,3.738,3.278
198195,0.0,1000,1000,-33.927,35.824,1.809,4.290,3.735,3.277
198284,0.0,1000,1000,-31.436,34.857,1.809,4.287,3.735,3.279
198374,0.0,1000,1000,-30.911,25.679,1.809,4.294,3.738,3.277
198464,0.0,1000,1000,-31.220,11.214,1.806,4.300,3.738,3.279
198553,0.0,1000,1000,-25.570,17.221,1.803,4.300,3.738,3.279
198643,0.0,1000,1000,-27.273,14.052,1.816,4.300,3.738,3.277
198733,0.0,1000,1000,-34.823,23.250,1.799,4.297,3.731,3.277
198822,0.0,1000,1000,-37.452,95.100,1.806,4.300,3.738,3.277
198912,0.0,1000,1000,-31.784,59.643,1.806,4.287,3.738,3.278
199002,0.0,1000,1000,-29.589,30.662,1.809,4.297,3.738,3.277
199091,0.0,1000,1000,-34.950,24.907,1.803,4.297,3.728,3.282
199181,0.0,1000,1000,-34.927,29.650,1.816,4.294,3.742,3.280
199271,0.0,1000,1000,-35.955,36.779,1.803,4.280,3.738,3.283
199360,0.0,1000,1000,-37.148,41.926,1.813,4.300,3.731,3.280
199450,0.0,1000,1000,-41.355,42.210,1.803,4.297,3.731,3.279
199540,0.0,1000,1000,-47.357,33.917,1.806,4.290,3.738,3.276
199629,0.0,1000,1000,-49.168,28.040,1.806,4.290,3.735,3.278
199719,0.0,1000,1000,-42.875,25.940,1.806,4.290,3.738,3.279
199809,0.0,1000,1000,-43.225,25.819,1.813,4.283,3.731,3.277
199898,0.0,1000,1000,-44.457,25.281,1.803,4.294,3.735,3.277
199988,0.0,1000,1000,-42.086,31.845,1.820,4.287,3.728,3.280
200077,0.0,1000,1000,-41.909,37.721,1.796,4.287,3.735,3.278
200167,0.0,1000,1000,-44.275,36.774,1.796,4.294,3.728,3.282
200257,0.0,1000,1000,-42.573,30.883,1.806,4.290,3.738,3.279
200346,0.0,1000,1000,-41.432,21.667,1.813,4.297,3.735,3.280
200436,0.0,1000,1000,-40.920,23.690,1.809,4.297,3.738,3.277
200526,0.0,1000,1000,-40.695,29.307,1.796,4.290,3.735,3.278
200615,0.0,1000,1000,-41.370,27.731,1.809,4.300,3.735,3.277
200705,0.0,1000,1000,-39.998,26.074,1.806,4.300,3.735,3.275
200795,0.0,1000,1000,-37.016,26.757,1.820,4.294,3.738,3.280
200884,0.0,1000,1000,-35.825,27.321,1.803,4.294,3.735,3.278
200974,0.0,1000,1000,-35.584,29.345,1.803,4.300,3.738,3.279
201064,0.0,1000,1000,-35.616,32.900,1.806,4.297,3.731,3.277
201153,0.0,1000,1000,-35.068,37.024,1.806,4.297,3.735,3.279
201243,0.0,1000,1000,-42.123,39.862,1.806,4.297,3.731,3.278
201333,0.0,1000,1000,-45.523,37.564,1.813,4.300,3.731,3.277
201422,0.0,1000,1000,-45.123,33.048,1.806,4.300,3.735,3.277
201512,0.0,1000,1000,-41.057,30.588,1.809,4.297,3.728,3.276
201602,0.0,1000,1000,-35.727,32.364,1.813,4.287,3.738,3.280
201691,0.0,1000,1000,-38.702,13.895,1.806,4.290,3.735,3.279
201781,0.0,1000,1000,-41.189,-6.786,1.809,4.297,3.738,3.277
201871,0.0,1000,1000,-38.502,19.510,1.806,4.294,3.731,3.279
201960,0.0,1000,1000,-39.407,28.202,1.806,4.297,3.731,3.280
202050,0.0,1000,1000,-39.748,27.002,1.809,4.290,3.735,3.277
202139,0.0,1000,1000,-37.986,27.352,1.799,4.297,3.735,3.279
202229,0.0,1000,1000,-36.839,26.343,1.799,4.297,3.738,3.278
202319,0.0,1000,1000,-34.459,25.067,1.799,4.294,3.731,3.272
202408,0.0,1000,1000,-33.086,24.429,1.796,4.290,3.735,3.276
202498,0.0,1000,1000,-32.443,23.774,1.803,4.290,3.735,3.278
202588,0.0,1000,1000,-29.880,23.117,1.806,4.294,3.735,3.279
202677,0.0,1000,1000,-27.523,21.988,1.806,4.307,3.738,3.279
202767,0.0,1000,1000,-29.116,21.867,1.806,4.294,3.738,3.279
202857,0.0,1000,1000,-29.577,22.774,1.789,4.294,3.731,3.277
202946,0.0,1000,1000,-30.643,23.064,1.809,4.294,3.735,3.279
203036,0.0,1000,1000,-29.105,22.293,1.796,4.297,3.735,3.279
203126,0.0,1000,1000,-25.502,21.850,1.806,4.300,3.731,3.279
203215,0.0,1000,1000,-22.157,22.295,1.809,4.300,3.731,3.276
203305,0.0,1000,1000,-21.659,22.221,1.796,4.294,3.735,3.279
203395,0.0,1000,1000,-25.159,22.593,1.813,4.300,3.728,3.277
203484,0.0,1000,1000,-26.882,24.819,1.799,4.290,3.731,3.279
203574,0.0,1000,1000,-27.868,33.014,1.806,4.287,3.731,3.277
203664,0.0,1000,1000,-29.834,40.440,1.806,4.290,3.735,3.277
203753,0.0,1000,1000,-30.295,45.631,1.803,4.290,3.731,3.277
203843,0.0,1000,1000,-29.318,53.921,1.806,4.300,3.738,3.279
203933,0.0,1000,1000,-30.668,60.636,1.803,4.290,3.731,3.279
204022,0.0,1000,1000,-33.952,57.907,1.806,4.290,3.731,3.277
204112,0.0,1000,1000,-34.027,52.533,1.813,4.297,3.738,3.279
204202,0.0,1000,1000,-32.698,38.626,1.796,4.300,3.731,3.279
204291,0.0,1000,1000,-32.966,27.938,1.803,4.297,3.735,3.277
204381,0.0,1000,1000,-35.868,28.550,1.809,4.294,3.742,3.277
204470,0.0,1000,1000,-40.691,36.981,1.809,4.297,3.735,3.280
