ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
124802,0.0,1000,1000,33355.000,3461.000,0.000,0.000,0.000,0.000
124892,0.0,1000,1000,33373.000,3467.000,0.000,0.000,0.000,0.000
124981,0.0,1000,1000,33356.000,3544.000,0.000,0.000,0.000,0.000
125071,0.0,1000,1000,33424.000,3526.000,0.000,0.000,0.000,0.000
125161,0.0,1000,1000,33452.000,3486.000,0.000,0.000,0.000,0.000
125250,0.0,1000,1000,33469.000,3455.000,0.000,0.000,0.000,0.000
125340,0.0,1000,1000,33438.000,3523.000,0.000,0.000,0.000,0.000
125430,0.0,1000,1000,33431.000,3494.000,0.000,0.000,0.000,0.000
125519,0.0,1000,1000,33472.000,3512.000,0.000,0.000,0.000,0.000
125609,0.0,1000,1000,33464.000,3476.000,0.000,0.000,0.000,0.000
125699,0.0,1000,1000,33510.000,3458.000,0.000,0.000,0.000,0.000
125788,0.0,1000,1000,33517.000,3564.000,0.000,0.000,0.000,0.000
125878,0.0,1000,1000,33542.000,3524.000,0.000,0.000,0.000,0.000
125967,0.0,1000,1000,33533.000,3490.000,0.000,0.000,0.000,0.000
126057,0.0,1000,1000,33564.000,3566.000,0.000,0.000,0.000,0.000
126147,0.0,1000,1000,33551.000,3587.000,0.000,0.000,0.000,0.000
126236,0.0,1000,1000,33526.000,3526.000,0.000,0.000,0.000,0.000
126326,0.0,1000,1000,33603.000,3526.000,0.000,0.000,0.000,0.000
126416,0.0,1000,1000,33573.000,3553.000,0.000,0.000,0.000,0.000
126505,0.0,1000,1000,33541.000,3589.000,0.000,0.000,0.000,0.000
126595,0.0,1000,1000,33611.000,3640.000,0.000,0.000,0.000,0.000
126685,0.0,1000,1000,33570.000,3574.000,0.000,0.000,0.000,0.000
126774,0.0,1000,1000,33573.000,3565.000,0.000,0.000,0.000,0.000
126864,0.0,1000,1000,33584.000,3620.000,0.000,0.000,0.000,0.000
126953,0.0,1000,1000,33585.000,3595.000,0.000,0.000,0.000,0.000
127043,0.0,1000,1000,33632.000,3562.000,0.000,0.000,0.000,0.000
127133,0.0,1000,1000,33709.000,3617.000,0.000,0.000,0.000,0.000
127222,0.0,1000,1000,33644.000,3652.000,0.000,0.000,0.000,0.000
127312,0.0,1000,1000,33641.000,3633.000,0.000,0.000,0.000,0.000
127402,0.0,1000,1000,33636.000,3629.000,0.000,0.000,0.000,0.000
127491,0.0,1000,1000,33650.000,3619.000,0.000,0.000,0.000,0.000
127581,0.0,1000,1000,33688.000,3670.000,0.000,0.000,0.000,0.000
127671,0.0,1000,1000,33723.000,3656.000,0.000,0.000,0.000,0.000
127760,0.0,1000,1000,33734.000,3688.000,0.000,0.000,0.000,0.000
127850,0.0,1000,1000,33703.000,3716.000,0.000,0.000,0.000,0.000
127939,0.0,1000,1000,33660.000,3681.000,0.000,0.000,0.000,0.000
128029,0.0,1000,1000,33646.000,3670.000,0.000,0.000,0.000,0.000
128119,0.0,1000,1000,33713.000,3684.000,0.000,0.000,0.000,0.000
128208,0.0,1000,1000,33761.000,3641.000,0.000,0.000,0.000,0.000
128298,0.0,1000,1000,33742.000,3675.000,0.000,0.000,0.000,0.000
128388,0.0,1000,1000,33792.000,3690.000,0.000,0.000,0.000,0.000
128477,0.0,1000,1000,33812.000,3642.000,0.000,0.000,0.000,0.000
128567,0.0,1000,1000,33783.000,3681.000,0.000,0.000,0.000,0.000
128657,0.0,1000,1000,33818.000,3699.000,0.000,0.000,0.000,0.000
128746,0.0,1000,1000,33790.000,3741.000,0.000,0.000,0.000,0.000
128836,0.0,1000,1000,33874.000,3708.000,0.000,0.000,0.000,0.000
128925,0.0,1000,1000,33859.000,3709.000,0.000,0.000,0.000,0.000
129015,0.0,1000,1000,33858.000,3670.000,0.000,0.000,0.000,0.000
129105,0.0,1000,1000,33909.000,3696.000,0.000,0.000,0.000,0.000
129194,0.0,1000,1000,33915.000,3706.000,0.000,0.000,0.000,0.000
129284,0.0,1000,1000,33847.000,3693.000,0.000,0.000,0.000,0.000
129374,0.0,1000,1000,33870.000,3759.000,0.000,0.000,0.000,0.000
129463,0.0,1000,1000,33861.000,3748.000,0.000,0.000,0.000,0.000
129553,0.0,1000,1000,33928.000,3684.000,0.000,0.000,0.000,0.000
129643,0.0,1000,1000,33935.000,3714.000,0.000,0.000,0.000,0.000
129732,0.0,1000,1000,33890.000,3764.000,0.000,0.000,0.000,0.000
129822,0.0,1000,1000,33982.000,3753.000,0.000,0.000,0.000,0.000
129912,0.0,1000,1000,34040.000,3698.000,0.000,0.000,0.000,0.000
130001,0.0,1000,1000,34056.000,3700.000,0.000,0.000,0.000,0.000
130091,0.0,1000,1000,34105.000,3745.000,0.000,0.000,0.000,0.000
130180,0.0,1000,1000,34088.000,3712.000,0.000,0.000,0.000,0.000
130270,0.0,1000,1000,34064.000,3753.000,0.000,0.000,0.000,0.000
130360,0.0,1000,1000,34051.000,3805.000,0.000,0.000,0.000,0.000
130449,0.0,1000,1000,34038.000,3821.000,0.000,0.000,0.000,0.000
130539,0.0,1000,1000,34069.000,3822.000,0.000,0.000,0.000,0.000
130629,0.0,1000,1000,34071.000,3827.000,0.000,0.000,0.000,0.000
130718,0.0,1000,1000,34077.000,3805.000,0.000,0.000,0.000,0.000
130808,0.0,1000,1000,34099.000,3830.000,0.000,0.000,0.000,0.000
130898,0.0,1000,1000,34089.000,3797.000,0.000,0.000,0.000,0.000
130987,0.0,1000,1000,34033.000,3762.000,0.000,0.000,0.000,0.000
131077,0.0,1000,1000,34025.000,3785.000,0.000,0.000,0.000,0.000
131166,0.0,1000,1000,34100.000,3855.000,0.000,0.000,0.000,0.000
131256,0.0,1000,1000,34161.000,3888.000,0.000,0.000,0.000,0.000
131346,0.0,1000,1000,34136.000,3841.000,0.000,0.000,0.000,0.000
131435,0.0,1000,1000,34138.000,3819.000,0.000,0.000,0.000,0.000
131525,0.0,1000,1000,34101.000,3792.000,0.000,0.000,0.000,0.000
131615,0.0,1000,1000,34111.000,3833.000,0.000,0.000,0.000,0.000
131704,0.0,1000,1000,34104.000,3896.000,0.000,0.000,0.000,0.000
131794,0.0,1000,1000,34039.000,3939.000,0.000,0.000,0.000,0.000
131884,0.0,1000,1000,34011.000,3944.000,0.000,0.000,0.000,0.000
131973,0.0,1000,1000,34124.000,3959.000,0.000,0.000,0.000,0.000
132063,0.0,1000,1000,34123.000,4017.000,0.000,0.000,0.000,0.000
132152,0.0,1000,1000,34214.000,3995.000,0.000,0.000,0.000,0.000
132242,0.0,1000,1000,34234.000,3963.000,0.000,0.000,0.000,0.000
132332,0.0,1000,1000,34145.000,3917.000,0.000,0.000,0.000,0.000
132421,0.0,1000,1000,34109.000,3889.000,0.000,0.000,0.000,0.000
132511,0.0,1000,1000,34139.000,3897.000,0.000,0.000,0.000,0.000
132601,0.0,1000,1000,34118.000,3903.000,0.000,0.000,0.000,0.000
132690,0.0,1000,1000,34140.000,3891.000,0.000,0.000,0.000,0.000
132780,0.0,1000,1000,34172.000,3966.000,0.000,0.000,0.000,0.000
132869,0.0,1000,1000,34202.000,3989.000,0.000,0.000,0.000,0.000
132959,0.0,1000,1000,34221.000,3946.000,0.000,0.000,0.000,0.000
133049,0.0,1000,1000,34269.000,3935.000,0.000,0.000,0.000,0.000
133138,0.0,1000,1000,34248.000,3928.000,0.000,0.000,0.000,0.000
133228,0.0,1000,1000,34261.000,3877.000,0.000,0.000,0.000,0.000
133318,0.0,1000,1000,34257.000,3956.000,0.000,0.000,0.000,0.000
133407,0.0,1000,1000,34272.000,3968.000,0.000,0.000,0.000,0.000
133497,0.0,1000,1000,34349.000,3965.000,0.000,0.000,0.000,0.000
133586,0.0,1000,1000,34326.000,3989.000,0.000,0.000,0.000,0.000
133676,0.0,1000,1000,34324.000,4034.000,0.000,0.000,0.000,0.000
133766,0.0,1000,1000,34311.000,3996.000,0.000,0.000,0.000,0.000
133855,0.0,1000,1000,34306.000,3955.000,0.000,0.000,0.000,0.000
133945,0.0,1000,1000,34367.000,4004.000,0.000,0.000,0.000,0.000
134035,0.0,1000,1000,34328.000,4013.000,0.000,0.000,0.000,0.000
134124,0.0,1000,1000,34326.000,3959.000,0.000,0.000,0.000,0.000
134214,0.0,1000,1000,34330.000,3984.000,0.000,0.000,0.000,0.000
134303,0.0,1000,1000,34348.000,4041.000,0.000,0.000,0.000,0.000
134393,0.0,1000,1000,34319.000,4023.000,0.000,0.000,0.000,0.000
134483,0.0,1000,1000,34343.000,4003.000,0.000,0.000,0.000,0.000
134572,0.0,1000,1000,34344.000,4017.000,0.000,0.000,0.000,0.000
134662,0.0,1000,1000,34336.000,4097.000,0.000,0.000,0.000,0.000
134752,0.0,1000,1000,34422.000,4053.000,0.000,0.000,0.000,0.000
134841,0.0,1000,1000,34455.000,4044.000,0.000,0.000,0.000,0.000
134931,0.0,1000,1000,34378.000,4003.000,0.000,0.000,0.000,0.000
135020,0.0,1000,1000,34380.000,3932.000,0.000,0.000,0.000,0.000
135110,0.0,1000,1000,34401.000,3969.000,0.000,0.000,0.000,0.000
135200,0.0,1000,1000,34387.000,3983.000,0.000,0.000,0.000,0.000
135289,0.0,1000,1000,34420.000,4036.000,0.000,0.000,0.000,0.000
135379,0.0,1000,1000,34437.000,4072.000,0.000,0.000,0.000,0.000
135469,0.0,1000,1000,34488.000,4066.000,0.000,0.000,0.000,0.000
135558,0.0,1000,1000,34496.000,4051.000,0.000,0.000,0.000,0.000
135648,0.0,1000,1000,34463.000,4095.000,0.000,0.000,0.000,0.000
135738,0.0,1000,1000,34479.000,4065.000,0.000,0.000,0.000,0.000
135827,0.0,1000,1000,34479.000,4046.000,0.000,0.000,0.000,0.000
135917,0.0,1000,1000,34466.000,4024.000,0.000,0.000,0.000,0.000
136006,0.0,1000,1000,34505.000,4080.000,0.000,0.000,0.000,0.000
136096,0.0,1000,1000,34562.000,4122.000,0.000,0.000,0.000,0.000
136186,0.0,1000,1000,34559.000,4149.000,0.000,0.000,0.000,0.000
136275,0.0,1000,1000,34552.000,4126.000,0.000,0.000,0.000,0.000
136365,0.0,1000,1000,34551.000,4078.000,0.000,0.000,0.000,0.000
136455,0.0,1000,1000,34510.000,4084.000,0.000,0.000,0.000,0.000
136544,0.0,1000,1000,34547.000,4111.000,0.000,0.000,0.000,0.000
136634,0.0,1000,1000,34587.000,4125.000,0.000,0.000,0.000,0.000
136724,0.0,1000,1000,34583.000,4133.000,0.000,0.000,0.000,0.000
136813,0.0,1000,1000,34626.000,4118.000,0.000,0.000,0.000,0.000
136903,0.0,1000,1000,34629.000,4164.000,0.000,0.000,0.000,0.000
136992,0.0,1000,1000,34631.000,4168.000,0.000,0.000,0.000,0.000
137082,0.0,1000,1000,34647.000,4062.000,0.000,0.000,0.000,0.000
137172,0.0,1000,1000,34617.000,4120.000,0.000,0.000,0.000,0.000
137261,0.0,1000,1000,34596.000,4180.000,0.000,0.000,0.000,0.000
137351,0.0,1000,1000,34650.000,4104.000,0.000,0.000,0.000,0.000
137441,0.0,1000,1000,34699.000,4164.000,0.000,0.000,0.000,0.000
137530,0.0,1000,1000,34753.000,4161.000,0.000,0.000,0.000,0.000
137620,0.0,1000,1000,34751.000,4147.000,0.000,0.000,0.000,0.000
137710,0.0,1000,1000,34741.000,4134.000,0.000,0.000,0.000,0.000
137799,0.0,1000,1000,34736.000,4136.000,0.000,0.000,0.000,0.000
137889,0.0,1000,1000,34727.000,4153.000,0.000,0.000,0.000,0.000
137978,0.0,1000,1000,34788.000,4152.000,0.000,0.000,0.000,0.000
138068,0.0,1000,1000,34861.000,4205.000,0.000,0.000,0.000,0.000
138158,0.0,1000,1000,34849.000,4238.000,0.000,0.000,0.000,0.000
138247,0.0,1000,1000,34828.000,4253.000,0.000,0.000,0.000,0.000
138337,0.0,1000,1000,34761.000,4158.000,0.000,0.000,0.000,0.000
138427,0.0,1000,1000,34752.000,4172.000,0.000,0.000,0.000,0.000
138516,0.0,1000,1000,34746.000,4214.000,0.000,0.000,0.000,0.000
138606,0.0,1000,1000,34834.000,4214.000,0.000,0.000,0.000,0.000
138696,0.0,1000,1000,34839.000,4196.000,0.000,0.000,0.000,0.000
138785,0.0,1000,1000,34878.000,4202.000,0.000,0.000,0.000,0.000
138875,0.0,1000,1000,34901.000,4230.000,0.000,0.000,0.000,0.000
138964,0.0,1000,1000,34824.000,4259.000,0.000,0.000,0.000,0.000
139054,0.0,1000,1000,34881.000,4252.000,0.000,0.000,0.000,0.000
139144,0.0,1000,1000,34892.000,4216.000,0.000,0.000,0.000,0.000
139233,0.0,1000,1000,34915.000,4223.000,0.000,0.000,0.000,0.000
139323,0.0,1000,1000,34947.000,4256.000,0.000,0.000,0.000,0.000
139413,0.0,1000,1000,34990.000,4264.000,0.000,0.000,0.000,0.000
139502,0.0,1000,1000,34979.000,4300.000,0.000,0.000,0.000,0.000
139592,0.0,1000,1000,34939.000,4278.000,0.000,0.000,0.000,0.000
139682,0.0,1000,1000,34967.000,4262.000,0.000,0.000,0.000,0.000
139771,0.0,1000,1000,34990.000,4374.000,0.000,0.000,0.000,0.000
139861,0.0,1000,1000,35062.000,4329.000,0.000,0.000,0.000,0.000
139950,0.0,1000,1000,35057.000,4285.000,0.000,0.000,0.000,0.000
140040,0.0,1000,1000,35026.000,4241.000,0.000,0.000,0.000,0.000
140130,0.0,1000,1000,35025.000,4249.000,0.000,0.000,0.000,0.000
140219,0.0,1000,1000,35178.000,4285.000,0.000,0.000,0.000,0.000
140309,0.0,1000,1000,35098.000,4348.000,0.000,0.000,0.000,0.000
140399,0.0,1000,1000,35047.000,4338.000,0.000,0.000,0.000,0.000
140488,0.0,1000,1000,35041.000,4333.000,0.000,0.000,0.000,0.000
140578,0.0,1000,1000,35033.000,4300.000,0.000,0.000,0.000,0.000
140668,0.0,1000,1000,35050.000,4284.000,0.000,0.000,0.000,0.000
140757,0.0,1000,1000,35066.000,4298.000,0.000,0.000,0.000,0.000
140847,0.0,1000,1000,35151.000,4389.000,0.000,0.000,0.000,0.000
140936,0.0,1000,1000,35175.000,4447.000,0.000,0.000,0.000,0.000
141026,0.0,1000,1000,35149.000,4368.000,0.000,0.000,0.000,0.000
141116,0.0,1000,1000,35071.000,4367.000,0.000,0.000,0.000,0.000
141205,0.0,1000,1000,35099.000,4356.000,0.000,0.000,0.000,0.000
141295,0.0,1000,1000,35151.000,4355.000,0.000,0.000,0.000,0.000
141385,0.0,1000,1000,35160.000,4364.000,0.000,0.000,0.000,0.000
141474,0.0,1000,1000,35174.000,4330.000,0.000,0.000,0.000,0.000
141564,0.0,1000,1000,35150.000,4309.000,0.000,0.000,0.000,0.000
141653,0.0,1000,1000,35177.000,4328.000,0.000,0.000,0.000,0.000
141743,0.0,1000,1000,35226.000,4324.000,0.000,0.000,0.000,0.000
141833,0.0,1000,1000,35183.000,4320.000,0.000,0.000,0.000,0.000
141922,0.0,1000,1000,35206.000,4444.000,0.000,0.000,0.000,0.000
142012,0.0,1000,1000,35226.000,4440.000,0.000,0.000,0.000,0.000
142102,0.0,1000,1000,35211.000,4467.000,0.000,0.000,0.000,0.000
142191,0.0,1000,1000,35249.000,4496.000,0.000,0.000,0.000,0.000
142281,0.0,1000,1000,35272.000,4390.000,0.000,0.000,0.000,0.000
142371,0.0,1000,1000,35258.000,4385.000,0.000,0.000,0.000,0.000
142460,0.0,1000,1000,35237.000,4394.000,0.000,0.000,0.000,0.000
142550,0.0,1000,1000,35214.000,4413.000,0.000,0.000,0.000,0.000
142639,0.0,1000,1000,35235.000,4398.000,0.000,0.000,0.000,0.000
142729,0.0,1000,1000,35171.000,4413.000,0.000,0.000,0.000,0.000
142819,0.0,1000,1000,35264.000,4441.000,0.000,0.000,0.000,0.000
142908,0.0,1000,1000,35247.000,4391.000,0.000,0.000,0.000,0.000
142998,0.0,1000,1000,35236.000,4391.000,0.000,0.000,0.000,0.000
143088,0.0,1000,1000,35296.000,4398.000,0.000,0.000,0.000,0.000
143177,0.0,1000,1000,35314.000,4468.000,0.000,0.000,0.000,0.000
143267,0.0,1000,1000,35267.000,4429.000,0.000,0.000,0.000,0.000
143357,0.0,1000,1000,35341.000,4367.000,0.000,0.000,0.000,0.000
143446,0.0,1000,1000,35382.000,4420.000,0.000,0.000,0.000,0.000
143536,0.0,1000,1000,35372.000,4416.000,0.000,0.000,0.000,0.000
143625,0.0,1000,1000,35325.000,4360.000,0.000,0.000,0.000,0.000
143715,0.0,1000,1000,35425.000,4352.000,0.000,0.000,0.000,0.000
143805,0.0,1000,1000,35277.000,4439.000,0.000,0.000,0.000,0.000
143894,0.0,1000,1000,35321.000,4474.000,0.000,0.000,0.000,0.000
143984,0.0,1000,1000,35377.000,4451.000,0.000,0.000,0.000,0.000
144074,0.0,1000,1000,35394.000,4439.000,0.000,0.000,0.000,0.000
144163,0.0,1000,1000,35413.000,4460.000,0.000,0.000,0.000,0.000
144253,0.0,1000,1000,35363.000,4477.000,0.000,0.000,0.000,0.000
144343,0.0,1000,1000,35390.000,4468.000,0.000,0.000,0.000,0.000
144432,0.0,1000,1000,35417.000,4504.000,0.000,0.000,0.000,0.000
144522,0.0,1000,1000,35365.000,4512.000,0.000,0.000,0.000,0.000
144611,0.0,1000,1000,35347.000,4467.000,0.000,0.000,0.000,0.000
144701,0.0,1000,1000,35371.000,4468.000,0.000,0.000,0.000,0.000
144791,0.0,1000,1000,35402.000,4450.000,0.000,0.000,0.000,0.000
144880,0.0,1000,1000,35446.000,4445.000,0.000,0.000,0.000,0.000
144970,0.0,1000,1000,35436.000,4535.000,0.000,0.000,0.000,0.000
145060,0.0,1000,1000,35455.000,4528.000,0.000,0.000,0.000,0.000
145149,0.0,1000,1000,35483.000,4523.000,0.000,0.000,0.000,0.000
145239,0.0,1000,1000,35529.000,4507.000,0.000,0.000,0.000,0.000
145329,0.0,1000,1000,35518.000,4546.000,0.000,0.000,0.000,0.000
145418,0.0,1000,1000,35498.000,4505.000,0.000,0.000,0.000,0.000
145508,0.0,1000,1000,35541.000,4563.000,0.000,0.000,0.000,0.000
145597,0.0,1000,1000,35531.000,4574.000,0.000,0.000,0.000,0.000
145687,0.0,1000,1000,35539.000,4508.000,0.000,0.000,0.000,0.000
145777,0.0,1000,1000,35534.000,4493.000,0.000,0.000,0.000,0.000
145866,0.0,1000,1000,35487.000,4497.000,0.000,0.000,0.000,0.000
145956,0.0,1000,1000,35518.000,4459.000,0.000,0.000,0.000,0.000
146046,0.0,1000,1000,35531.000,4485.000,0.000,0.000,0.000,0.000
146135,0.0,1000,1000,35593.000,4600.000,0.000,0.000,0.000,0.000
146225,0.0,1000,1000,35570.000,4563.000,0.000,0.000,0.000,0.000
146315,0.0,1000,1000,35574.000,4514.000,0.000,0.000,0.000,0.000
146404,0.0,1000,1000,35593.000,4539.000,0.000,0.000,0.000,0.000
146494,0.0,1000,1000,35636.000,4564.000,0.000,0.000,0.000,0.000
146583,0.0,1000,1000,35612.000,4564.000,0.000,0.000,0.000,0.000
146673,0.0,1000,1000,35599.000,4606.000,0.000,0.000,0.000,0.000
146763,0.0,1000,1000,35544.000,4634.000,0.000,0.000,0.000,0.000
146852,0.0,1000,1000,35590.000,4591.000,0.000,0.000,0.000,0.000
146942,0.0,1000,1000,35630.000,4547.000,0.000,0.000,0.000,0.000
147032,0.0,1000,1000,35673.000,4576.000,0.000,0.000,0.000,0.000
147121,0.0,1000,1000,35695.000,4620.000,0.000,0.000,0.000,0.000
147211,0.0,1000,1000,35688.000,4653.000,0.000,0.000,0.000,0.000
147301,0.0,1000,1000,35655.000,4614.000,0.000,0.000,0.000,0.000
147390,0.0,1000,1000,35675.000,4660.000,0.000,0.000,0.000,0.000
147480,0.0,1000,1000,35773.000,4687.000,0.000,0.000,0.000,0.000
147569,0.0,1000,1000,35769.000,4626.000,0.000,0.000,0.000,0.000
147659,0.0,1000,1000,35770.000,4639.000,0.000,0.000,0.000,0.000
147749,0.0,1000,1000,35718.000,4651.000,0.000,0.000,0.000,0.000
147838,0.0,1000,1000,35674.000,4599.000,0.000,0.000,0.000,0.000
147928,0.0,1000,1000,35727.000,4605.000,0.000,0.000,0.000,0.000
148018,0.0,1000,1000,35788.000,4648.000,0.000,0.000,0.000,0.000
148107,0.0,1000,1000,35770.000,4692.000,0.000,0.000,0.000,0.000
148197,0.0,1000,1000,35763.000,4686.000,0.000,0.000,0.000,0.000
148286,0.0,1000,1000,35746.000,4712.000,0.000,0.000,0.000,0.000
148376,0.0,1000,1000,35750.000,4682.000,0.000,0.000,0.000,0.000
148466,0.0,1000,1000,35779.000,4702.000,0.000,0.000,0.000,0.000
148555,0.0,1000,1000,35812.000,4704.000,0.000,0.000,0.000,0.000
148645,0.0,1000,1000,35865.000,4705.000,0.000,0.000,0.000,0.000
148735,0.0,1000,1000,35864.000,4704.000,0.000,0.000,0.000,0.000
148824,0.0,1000,1000,35881.000,4666.000,0.000,0.000,0.000,0.000
148914,0.0,1000,1000,35852.000,4663.000,0.000,0.000,0.000,0.000
149004,0.0,1000,1000,35819.000,4687.000,0.000,0.000,0.000,0.000
149093,0.0,1000,1000,35854.000,4747.000,0.000,0.000,0.000,0.000
149183,0.0,1000,1000,35844.000,4772.000,0.000,0.000,0.000,0.000
149272,0.0,1000,1000,35858.000,4758.000,0.000,0.000,0.000,0.000
149362,0.0,1000,1000,35887.000,4683.000,0.000,0.000,0.000,0.000
149452,0.0,1000,1000,35850.000,4655.000,0.000,0.000,0.000,0.000
149541,0.0,1000,1000,35838.000,4670.000,0.000,0.000,0.000,0.000
149631,0.0,1000,1000,35880.000,4683.000,0.000,0.000,0.000,0.000
149721,0.0,1000,1000,35933.000,4753.000,0.000,0.000,0.000,0.000
149810,0.0,1000,1000,35866.000,4779.000,0.000,0.000,0.000,0.000
149900,0.0,1000,1000,35835.000,4773.000,0.000,0.000,0.000,0.000
149990,0.0,1000,1000,35897.000,4749.000,0.000,0.000,0.000,0.000
150079,0.0,1000,1000,35931.000,4696.000,0.000,0.000,0.000,0.000
150169,0.0,1000,1000,35905.000,4752.000,0.000,0.000,0.000,0.000
150258,0.0,1000,1000,35907.000,4774.000,0.000,0.000,0.000,0.000
150348,0.0,1000,1000,35948.000,4743.000,0.000,0.000,0.000,0.000
150438,0.0,1000,1000,35942.000,4759.000,0.000,0.000,0.000,0.000
150527,0.0,1000,1000,35913.000,4771.000,0.000,0.000,0.000,0.000
150617,0.0,1000,1000,35916.000,4766.000,0.000,0.000,0.000,0.000
150707,0.0,1000,1000,35948.000,4768.000,0.000,0.000,0.000,0.000
150796,0.0,1000,1000,35997.000,4789.000,0.000,0.000,0.000,0.000
150886,0.0,1000,1000,36029.000,4804.000,0.000,0.000,0.000,0.000
150976,0.0,1000,1000,35995.000,4780.000,0.000,0.000,0.000,0.000
151065,0.0,1000,1000,35997.000,4790.000,0.000,0.000,0.000,0.000
151155,0.0,1000,1000,35964.000,4783.000,0.000,0.000,0.000,0.000
151244,0.0,1000,1000,36026.000,4805.000,0.000,0.000,0.000,0.000
151334,0.0,1000,1000,36094.000,4756.000,0.000,0.000,0.000,0.000
151424,0.0,1000,1000,36055.000,4736.000,0.000,0.000,0.000,0.000
151513,0.0,1000,1000,36048.000,4786.000,0.000,0.000,0.000,0.000
151603,0.0,1000,1000,36006.000,4794.000,0.000,0.000,0.000,0.000
151693,0.0,1000,1000,36035.000,4782.000,0.000,0.000,0.000,0.000
151782,0.0,1000,1000,36039.000,4849.000,0.000,0.000,0.000,0.000
151872,0.0,1000,1000,36092.000,4797.000,0.000,0.000,0.000,0.000
151962,0.0,1000,1000,36028.000,4807.000,0.000,0.000,0.000,0.000
152051,0.0,1000,1000,36029.000,4784.000,0.000,0.000,0.000,0.000
152141,0.0,1000,1000,36035.000,4858.000,0.000,0.000,0.000,0.000
152230,0.0,1000,1000,36026.000,4901.000,0.000,0.000,0.000,0.000
152320,0.0,1000,1000,36035.000,4843.000,0.000,0.000,0.000,0.000
152410,0.0,1000,1000,36083.000,4809.000,0.000,0.000,0.000,0.000
152499,0.0,1000,1000,36049.000,4830.000,0.000,0.000,0.000,0.000
152589,0.0,1000,1000,36007.000,4863.000,0.000,0.000,0.000,0.000
152679,0.0,1000,1000,36051.000,4876.000,0.000,0.000,0.000,0.000
152768,0.0,1000,1000,36027.000,4865.000,0.000,0.000,0.000,0.000
152858,0.0,1000,1000,36036.000,4827.000,0.000,0.000,0.000,0.000
152947,0.0,1000,1000,36034.000,4883.000,0.000,0.000,0.000,0.000
153037,0.0,1000,1000,36021.000,4870.000,0.000,0.000,0.000,0.000
153127,0.0,1000,1000,36102.000,4858.000,0.000,0.000,0.000,0.000
153216,0.0,1000,1000,36069.000,4883.000,0.000,0.000,0.000,0.000
153306,0.0,1000,1000,36072.000,4866.000,0.000,0.000,0.000,0.000
153396,0.0,1000,1000,36114.000,4904.000,0.000,0.000,0.000,0.000
153485,0.0,1000,1000,36109.000,4872.000,0.000,0.000,0.000,0.000
153575,0.0,1000,1000,36120.000,4857.000,0.000,0.000,0.000,0.000
153664,0.0,1000,1000,36107.000,4941.000,0.000,0.000,0.000,0.000
153754,0.0,1000,1000,36157.000,4872.000,0.000,0.000,0.000,0.000
153844,0.0,1000,1000,36185.000,4793.000,0.000,0.000,0.000,0.000
153933,0.0,1000,1000,36137.000,4829.000,0.000,0.000,0.000,0.000
154023,0.0,1000,1000,36132.000,4847.000,0.000,0.000,0.000,0.000
154113,0.0,1000,1000,36198.000,4830.000,0.000,0.000,0.000,0.000
154202,0.0,1000,1000,36200.000,4925.000,0.000,0.000,0.000,0.000
154292,0.0,1000,1000,36247.000,4939.000,0.000,0.000,0.000,0.000
154381,0.0,1000,1000,36251.000,4875.000,0.000,0.000,0.000,0.000
154471,0.0,1000,1000,36219.000,4937.000,0.000,0.000,0.000,0.000
154561,0.0,1000,1000,36153.000,4971.000,0.000,0.000,0.000,0.000
154650,0.0,1000,1000,36219.000,4893.000,0.000,0.000,0.000,0.000
154740,0.0,1000,1000,36259.000,4914.000,0.000,0.000,0.000,0.000
154830,0.0,1000,1000,36282.000,5001.000,0.000,0.000,0.000,0.000
154919,0.0,1000,1000,36242.000,4931.000,0.000,0.000,0.000,0.000
155009,0.0,1000,1000,36266.000,4959.000,0.000,0.000,0.000,0.000
155098,0.0,1000,1000,36293.000,5032.000,0.000,0.000,0.000,0.000
155188,0.0,1000,1000,36322.000,5078.000,0.000,0.000,0.000,0.000
155278,0.0,1000,1000,36335.000,5009.000,0.000,0.000,0.000,0.000
155367,0.0,1000,1000,36299.000,4979.000,0.000,0.000,0.000,0.000
155457,0.0,1000,1000,36278.000,4988.000,0.000,0.000,0.000,0.000
155547,0.0,1000,1000,36269.000,5000.000,0.000,0.000,0.000,0.000
155636,0.0,1000,1000,36277.000,5033.000,0.000,0.000,0.000,0.000
155726,0.0,1000,1000,36353.000,4972.000,0.000,0.000,0.000,0.000
155815,0.0,1000,1000,36365.000,4923.000,0.000,0.000,0.000,0.000
155905,0.0,1000,1000,36385.000,4944.000,0.000,0.000,0.000,0.000
155995,0.0,1000,1000,36412.000,4917.000,0.000,0.000,0.000,0.000
156084,0.0,1000,1000,36433.000,4982.000,0.000,0.000,0.000,0.000
156174,0.0,1000,1000,36459.000,4968.000,0.000,0.000,0.000,0.000
