ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
116221,0.0,1000,1000,45.936,64.769,1.767,4.225,3.673,3.222
116311,0.0,1000,1000,46.030,64.838,1.774,4.222,3.673,3.223
116400,0.0,1000,1000,45.882,64.876,1.781,4.212,3.673,3.224
116490,0.0,1000,1000,45.786,64.533,1.774,4.212,3.673,3.223
116580,0.0,1000,1000,45.927,64.686,1.781,4.229,3.673,3.220
116669,0.0,1000,1000,45.968,64.781,1.774,4.218,3.673,3.222
116759,0.0,1000,1000,45.911,64.686,1.785,4.222,3.677,3.222
116849,0.0,1000,1000,45.800,64.674,1.767,4.215,3.673,3.222
116938,0.0,1000,1000,45.868,64.640,1.764,4.222,3.673,3.222
117028,0.0,1000,1000,45.984,64.638,1.771,4.208,3.673,3.221
117118,0.0,1000,1000,46.000,64.638,1.764,4.222,3.677,3.222
117207,0.0,1000,1000,46.132,64.674,1.767,4.222,3.673,3.222
117297,0.0,1000,1000,46.036,64.583,1.778,4.222,3.673,3.220
117387,0.0,1000,1000,45.780,64.567,1.778,4.222,3.673,3.225
117476,0.0,1000,1000,45.861,64.724,1.774,4.222,3.673,3.222
117566,0.0,1000,1000,46.070,64.612,1.788,4.215,3.673,3.224
117656,0.0,1000,1000,46.018,64.474,1.774,4.225,3.673,3.223
117745,0.0,1000,1000,46.016,64.633,1.767,4.218,3.673,3.223
117835,0.0,1000,1000,45.907,64.614,1.757,4.222,3.673,3.222
117924,0.0,1000,1000,45.907,64.510,1.778,4.222,3.673,3.221
118014,0.0,1000,1000,45.989,64.626,1.774,4.222,3.673,3.224
118104,0.0,1000,1000,46.077,64.595,1.767,4.222,3.673,3.223
118193,0.0,1000,1000,46.036,64.438,1.778,4.215,3.670,3.224
118283,0.0,1000,1000,45.934,64.557,1.785,4.218,3.673,3.222
118373,0.0,1000,1000,45.911,64.643,1.767,4.222,3.677,3.222
118462,0.0,1000,1000,45.995,64.693,1.778,4.225,3.673,3.220
118552,0.0,1000,1000,46.023,64.698,1.785,4.215,3.673,3.215
118642,0.0,1000,1000,45.875,64.626,1.774,4.225,3.673,3.223
118731,0.0,1000,1000,45.845,64.479,1.764,4.222,3.673,3.223
118821,0.0,1000,1000,45.968,64.555,1.781,4.225,3.673,3.225
118911,0.0,1000,1000,45.911,64.536,1.771,4.225,3.673,3.221
119000,0.0,1000,1000,45.832,64.643,1.781,4.218,3.673,3.222
119090,0.0,1000,1000,45.909,64.717,1.774,4.212,3.673,3.221
119180,0.0,1000,1000,45.920,64.807,1.771,4.225,3.673,3.222
119269,0.0,1000,1000,45.905,64.731,1.778,4.225,3.673,3.222
119359,0.0,1000,1000,45.857,64.607,1.764,4.229,3.673,3.222
119449,0.0,1000,1000,45.948,64.517,1.778,4.212,3.673,3.222
119538,0.0,1000,1000,46.041,64.502,1.774,4.218,3.673,3.225
119628,0.0,1000,1000,46.011,64.507,1.774,4.222,3.673,3.224
119717,0.0,1000,1000,45.914,64.550,1.767,4.222,3.673,3.224
119807,0.0,1000,1000,45.966,64.733,1.767,4.225,3.680,3.225
119897,0.0,1000,1000,46.009,64.669,1.771,4.225,3.673,3.225
119986,0.0,1000,1000,46.027,64.693,1.771,4.229,3.673,3.222
120076,0.0,1000,1000,46.089,64.610,1.778,4.225,3.673,3.217
120166,0.0,1000,1000,46.007,64.686,1.781,4.212,3.673,3.221
120255,0.0,1000,1000,45.957,64.588,1.771,4.218,3.673,3.223
120345,0.0,1000,1000,45.959,64.579,1.774,4.215,3.673,3.224
120435,0.0,1000,1000,46.052,64.667,1.774,4.222,3.673,3.225
120524,0.0,1000,1000,45.889,64.626,1.785,4.215,3.673,3.224
120614,0.0,1000,1000,45.870,64.531,1.771,4.222,3.673,3.224
120704,0.0,1000,1000,46.080,64.733,1.767,4.215,3.673,3.224
120793,0.0,1000,1000,46.102,64.710,1.785,4.218,3.673,3.221
120883,0.0,1000,1000,45.959,64.619,1.774,4.222,3.673,3.222
120972,0.0,1000,1000,45.975,64.714,1.778,4.225,3.673,3.224
121062,0.0,1000,1000,46.086,64.724,1.778,4.225,3.673,3.227
121152,0.0,1000,1000,46.086,64.571,1.771,4.229,3.673,3.222
121241,0.0,1000,1000,45.889,64.555,1.774,4.225,3.673,3.224
121331,0.0,1000,1000,45.875,64.540,1.778,4.229,3.673,3.225
121421,0.0,1000,1000,45.875,64.617,1.771,4.225,3.673,3.222
121510,0.0,1000,1000,45.995,64.519,1.767,4.225,3.673,3.222
121600,0.0,1000,1000,46.173,64.524,1.781,4.225,3.673,3.224
121690,0.0,1000,1000,46.077,64.705,1.774,4.222,3.673,3.225
121779,0.0,1000,1000,45.986,64.800,1.767,4.222,3.673,3.222
121869,0.0,1000,1000,45.909,64.800,1.785,4.215,3.677,3.223
121959,0.0,1000,1000,45.982,64.750,1.767,4.225,3.673,3.225
122048,0.0,1000,1000,46.007,64.552,1.774,4.222,3.673,3.224
122138,0.0,1000,1000,46.055,64.638,1.774,4.222,3.673,3.222
122228,0.0,1000,1000,46.002,64.767,1.778,4.222,3.673,3.222
122317,0.0,1000,1000,45.916,64.617,1.771,4.218,3.673,3.224
122407,0.0,1000,1000,45.998,64.526,1.764,4.222,3.673,3.224
122496,0.0,1000,1000,45.911,64.490,1.771,4.215,3.673,3.222
122586,0.0,1000,1000,45.852,64.562,1.778,4.218,3.673,3.221
122676,0.0,1000,1000,46.089,64.638,1.764,4.222,3.673,3.225
122765,0.0,1000,1000,46.100,64.626,1.771,4.225,3.673,3.223
122855,0.0,1000,1000,46.134,64.588,1.778,4.218,3.673,3.223
122945,0.0,1000,1000,46.014,64.505,1.771,4.212,3.673,3.224
123034,0.0,1000,1000,45.930,64.555,1.778,4.212,3.673,3.227
123124,0.0,1000,1000,45.952,64.714,1.774,4.229,3.673,3.222
123214,0.0,1000,1000,46.018,64.824,1.771,4.215,3.673,3.224
123303,0.0,1000,1000,45.975,64.795,1.781,4.225,3.677,3.222
123393,0.0,1000,1000,45.957,64.667,1.781,4.222,3.670,3.224
123483,0.0,1000,1000,45.907,64.610,1.774,4.222,3.673,3.224
123572,0.0,1000,1000,46.020,64.564,1.774,4.215,3.673,3.222
123662,0.0,1000,1000,45.900,64.605,1.761,4.225,3.677,3.224
123752,0.0,1000,1000,45.807,64.412,1.767,4.218,3.673,3.225
123841,0.0,1000,1000,45.989,64.507,1.778,4.225,3.673,3.224
123931,0.0,1000,1000,45.893,64.626,1.764,4.212,3.673,3.224
124020,0.0,1000,1000,45.941,64.760,1.785,4.225,3.670,3.224
124110,0.0,1000,1000,45.834,64.767,1.781,4.218,3.673,3.227
124200,0.0,1000,1000,46.016,64.717,1.778,4.229,3.673,3.227
124289,0.0,1000,1000,45.959,64.471,1.774,4.229,3.673,3.223
124379,0.0,1000,1000,45.868,64.481,1.781,4.218,3.673,3.223
124469,0.0,1000,1000,45.934,64.550,1.778,4.222,3.673,3.224
124558,0.0,1000,1000,46.132,64.590,1.771,4.225,3.673,3.224
124648,0.0,1000,1000,46.223,64.510,1.764,4.222,3.673,3.222
124738,0.0,1000,1000,46.027,64.669,1.771,4.218,3.673,3.223
124827,0.0,1000,1000,45.991,64.729,1.764,4.218,3.673,3.225
124917,0.0,1000,1000,45.982,64.605,1.771,4.225,3.673,3.222
125007,0.0,1000,1000,46.073,64.629,1.785,4.222,3.673,3.221
125096,0.0,1000,1000,46.050,64.752,1.771,4.225,3.677,3.224
125186,0.0,1000,1000,45.920,64.698,1.781,4.215,3.673,3.223
125276,0.0,1000,1000,46.005,64.581,1.785,4.232,3.673,3.222
125365,0.0,1000,1000,46.032,64.364,1.767,4.229,3.673,3.225
125455,0.0,1000,1000,46.052,64.312,1.771,4.225,3.673,3.225
125544,0.0,1000,1000,45.970,64.550,1.771,4.225,3.673,3.222
125634,0.0,1000,1000,46.064,64.707,1.781,4.229,3.673,3.224
125724,0.0,1000,1000,45.900,64.617,1.778,4.218,3.673,3.224
125813,0.0,1000,1000,45.777,64.543,1.767,4.229,3.673,3.223
125903,0.0,1000,1000,45.857,64.674,1.771,4.222,3.673,3.222
125993,0.0,1000,1000,46.018,64.576,1.778,4.222,3.673,3.223
126082,0.0,1000,1000,46.016,64.564,1.781,4.225,3.673,3.222
126172,0.0,1000,1000,46.107,64.707,1.767,4.225,3.677,3.225
126262,0.0,1000,1000,46.164,64.662,1.785,4.222,3.673,3.225
126351,0.0,1000,1000,46.014,64.671,1.785,4.215,3.677,3.223
126441,0.0,1000,1000,45.939,64.595,1.781,4.225,3.677,3.227
126531,0.0,1000,1000,45.945,64.448,1.771,4.236,3.677,3.227
126620,0.0,1000,1000,46.011,64.393,1.781,4.225,3.677,3.228
126710,0.0,1000,1000,46.048,64.393,1.781,4.225,3.673,3.223
126799,0.0,1000,1000,46.086,64.564,1.778,4.229,3.673,3.224
126889,0.0,1000,1000,45.961,64.500,1.771,4.215,3.673,3.224
126979,0.0,1000,1000,45.959,64.512,1.788,4.222,3.673,3.224
127068,0.0,1000,1000,46.020,64.576,1.778,4.222,3.673,3.224
127158,0.0,1000,1000,45.891,64.536,1.778,4.218,3.673,3.225
127248,0.0,1000,1000,45.848,64.538,1.767,4.229,3.673,3.225
127337,0.0,1000,1000,45.905,64.648,1.771,4.229,3.673,3.227
127427,0.0,1000,1000,46.005,64.664,1.771,4.225,3.673,3.224
127517,0.0,1000,1000,45.886,64.538,1.788,4.222,3.673,3.227
127606,0.0,1000,1000,45.934,64.483,1.771,4.225,3.673,3.223
127696,0.0,1000,1000,46.075,64.633,1.778,4.236,3.677,3.224
127785,0.0,1000,1000,45.970,64.579,1.778,4.225,3.673,3.225
127875,0.0,1000,1000,46.002,64.521,1.774,4.239,3.673,3.227
127965,0.0,1000,1000,46.000,64.567,1.778,4.225,3.673,3.224
128054,0.0,1000,1000,46.239,64.498,1.767,4.225,3.673,3.224
128144,0.0,1000,1000,46.134,64.519,1.771,4.222,3.673,3.225
128234,0.0,1000,1000,45.977,64.593,1.778,4.225,3.673,3.225
128323,0.0,1000,1000,46.014,64.581,1.788,4.218,3.673,3.223
128413,0.0,1000,1000,46.020,64.693,1.774,4.222,3.673,3.222
128503,0.0,1000,1000,46.020,64.648,1.774,4.229,3.673,3.224
128592,0.0,1000,1000,45.995,64.624,1.785,4.225,3.677,3.222
128682,0.0,1000,1000,45.955,64.560,1.778,4.222,3.673,3.224
128772,0.0,1000,1000,45.907,64.445,1.778,4.225,3.673,3.224
128861,0.0,1000,1000,45.952,64.526,1.767,4.222,3.673,3.222
128951,0.0,1000,1000,46.057,64.693,1.778,4.222,3.673,3.227
129040,0.0,1000,1000,45.943,64.719,1.771,4.225,3.673,3.225
129130,0.0,1000,1000,46.007,64.574,1.788,4.222,3.673,3.223
129220,0.0,1000,1000,45.991,64.450,1.778,4.225,3.673,3.223
129309,0.0,1000,1000,45.948,64.764,1.778,4.225,3.673,3.224
129399,0.0,1000,1000,46.248,66.381,1.785,4.225,3.673,3.224
129489,0.0,1000,1000,49.852,68.990,1.785,4.222,3.673,3.227
129578,0.0,1000,1000,53.341,69.276,1.764,4.222,3.677,3.224
129668,0.0,1000,1000,53.293,57.869,1.778,4.229,3.673,3.227
129758,0.0,1000,1000,53.966,70.993,1.774,4.232,3.673,3.225
129847,0.0,1000,1000,50.750,83.995,1.778,4.229,3.673,3.225
129937,0.0,1000,1000,46.409,72.336,1.778,4.225,3.677,3.225
130027,0.0,1000,1000,40.411,67.048,1.774,4.225,3.673,3.224
130116,0.0,1000,1000,40.766,68.471,1.778,4.225,3.677,3.222
130206,0.0,1000,1000,40.252,66.736,1.781,4.229,3.673,3.223
130296,0.0,1000,1000,39.795,64.314,1.767,4.225,3.673,3.224
130385,0.0,1000,1000,40.539,61.917,1.764,4.225,3.680,3.224
130475,0.0,1000,1000,40.118,58.264,1.778,4.229,3.673,3.224
130565,0.0,1000,1000,40.539,61.255,1.767,4.225,3.673,3.225
130654,0.0,1000,1000,41.166,63.793,1.774,4.225,3.677,3.224
130744,0.0,1000,1000,40.589,64.169,1.774,4.222,3.673,3.225
130833,0.0,1000,1000,40.452,64.333,1.771,4.218,3.677,3.225
130923,0.0,1000,1000,40.543,64.352,1.764,4.215,3.673,3.225
131013,0.0,1000,1000,40.468,64.729,1.781,4.229,3.677,3.228
131102,0.0,1000,1000,43.093,64.962,1.771,4.236,3.673,3.227
131192,0.0,1000,1000,43.827,64.936,1.778,4.236,3.673,3.225
131282,0.0,1000,1000,45.245,64.836,1.771,4.229,3.673,3.227
131371,0.0,1000,1000,45.948,65.002,1.778,4.232,3.673,3.224
131461,0.0,1000,1000,45.916,64.964,1.771,4.215,3.677,3.224
131551,0.0,1000,1000,46.073,67.400,1.771,4.225,3.673,3.225
131640,0.0,1000,1000,46.464,91.988,1.778,4.236,3.673,3.227
131730,0.0,1000,1000,52.766,104.264,1.774,4.225,3.673,3.222
131820,0.0,1000,1000,54.914,80.452,1.778,4.222,3.673,3.224
131909,0.0,1000,1000,45.170,82.290,1.771,4.225,3.673,3.227
131999,0.0,1000,1000,44.559,94.212,1.781,4.222,3.677,3.225
132089,0.0,1000,1000,44.091,103.371,1.778,4.236,3.677,3.225
132178,0.0,1000,1000,44.891,95.648,1.767,4.225,3.677,3.227
132268,0.0,1000,1000,45.893,75.800,1.781,4.229,3.673,3.224
132357,0.0,1000,1000,43.941,76.107,1.778,4.222,3.673,3.227
132447,0.0,1000,1000,47.195,89.348,1.767,4.215,3.673,3.224
132537,0.0,1000,1000,49.170,91.636,1.774,4.215,3.673,3.222
132626,0.0,1000,1000,46.327,82.931,1.771,4.225,3.673,3.225
132716,0.0,1000,1000,43.498,74.364,1.781,4.236,3.673,3.224
132806,0.0,1000,1000,42.825,90.886,1.774,4.225,3.673,3.227
132895,0.0,1000,1000,40.995,125.867,1.785,4.215,3.673,3.222
132985,0.0,1000,1000,43.650,134.312,1.771,4.222,3.673,3.225
133075,0.0,1000,1000,48.595,120.281,1.781,4.222,3.673,3.224
133164,0.0,1000,1000,49.298,96.414,1.781,4.222,3.677,3.225
133254,0.0,1000,1000,48.536,93.093,1.778,4.218,3.673,3.225
133344,0.0,1000,1000,50.575,93.988,1.767,4.222,3.673,3.224
133433,0.0,1000,1000,51.232,121.607,1.771,4.218,3.673,3.225
133523,0.0,1000,1000,52.782,140.964,1.767,4.229,3.673,3.222
133613,0.0,1000,1000,56.707,121.455,1.764,4.225,3.673,3.222
133702,0.0,1000,1000,53.836,84.705,1.767,4.218,3.673,3.225
133792,0.0,1000,1000,48.470,62.850,1.778,4.225,3.673,3.222
133881,0.0,1000,1000,47.211,90.312,1.771,4.225,3.673,3.224
133971,0.0,1000,1000,52.632,137.310,1.781,4.229,3.673,3.224
134061,0.0,1000,1000,57.573,120.769,1.778,4.225,3.673,3.225
134150,0.0,1000,1000,58.891,107.233,1.778,4.236,3.673,3.227
134240,0.0,1000,1000,58.970,100.388,1.774,4.229,3.673,3.224
134330,0.0,1000,1000,58.507,86.881,1.778,4.225,3.673,3.223
134419,0.0,1000,1000,55.093,81.150,1.754,4.229,3.673,3.225
134509,0.0,1000,1000,52.536,73.436,1.781,4.222,3.673,3.224
134599,0.0,1000,1000,51.295,71.295,1.778,4.222,3.673,3.225
134688,0.0,1000,1000,44.109,87.450,1.774,4.229,3.673,3.225
134778,0.0,1000,1000,49.152,100.860,1.778,4.222,3.673,3.224
134868,0.0,1000,1000,52.675,96.774,1.767,4.229,3.673,3.225
134957,0.0,1000,1000,52.375,88.160,1.771,4.229,3.673,3.222
135047,0.0,1000,1000,54.409,76.338,1.778,4.222,3.673,3.224
135137,0.0,1000,1000,53.934,77.412,1.785,4.225,3.673,3.225
135226,0.0,1000,1000,53.432,79.579,1.774,4.222,3.673,3.225
135316,0.0,1000,1000,59.543,67.838,1.771,4.218,3.673,3.227
135405,0.0,1000,1000,59.345,67.021,1.778,4.225,3.673,3.225
135495,0.0,1000,1000,44.002,66.790,1.781,4.212,3.673,3.225
135585,0.0,1000,1000,37.550,62.464,1.771,4.222,3.673,3.224
135674,0.0,1000,1000,42.523,61.483,1.778,4.239,3.677,3.227
135764,0.0,1000,1000,43.227,65.852,1.771,4.225,3.677,3.224
135854,0.0,1000,1000,43.616,74.817,1.764,4.229,3.673,3.225
135943,0.0,1000,1000,44.027,76.798,1.778,4.236,3.673,3.224
136033,0.0,1000,1000,42.639,72.279,1.764,4.218,3.677,3.227
136123,0.0,1000,1000,41.302,67.271,1.764,4.229,3.673,3.225
136212,0.0,1000,1000,41.611,66.195,1.778,4.232,3.673,3.228
136302,0.0,1000,1000,43.620,76.424,1.778,4.218,3.673,3.227
136392,0.0,1000,1000,43.214,102.064,1.785,4.225,3.673,3.227
136481,0.0,1000,1000,39.432,110.260,1.778,4.222,3.673,3.224
136571,0.0,1000,1000,41.091,83.052,1.781,4.225,3.673,3.227
136661,0.0,1000,1000,42.227,65.867,1.774,4.229,3.677,3.225
136750,0.0,1000,1000,37.941,74.169,1.771,4.225,3.673,3.224
136840,0.0,1000,1000,33.459,84.521,1.771,4.229,3.677,3.225
136929,0.0,1000,1000,41.902,82.981,1.781,4.229,3.673,3.223
137019,0.0,1000,1000,50.698,67.379,1.771,4.225,3.677,3.224
137109,0.0,1000,1000,52.066,60.562,1.778,4.229,3.677,3.225
137198,0.0,1000,1000,50.755,65.826,1.781,4.225,3.677,3.225
137288,0.0,1000,1000,51.168,72.229,1.778,4.229,3.673,3.224
137378,0.0,1000,1000,51.559,69.445,1.785,4.225,3.673,3.225
137467,0.0,1000,1000,50.875,65.614,1.778,4.222,3.673,3.223
137557,0.0,1000,1000,51.459,60.174,1.767,4.232,3.677,3.227
137647,0.0,1000,1000,53.223,70.993,1.778,4.222,3.677,3.225
137736,0.0,1000,1000,52.527,88.393,1.771,4.229,3.673,3.227
137826,0.0,1000,1000,45.395,78.648,1.774,4.222,3.673,3.225
137916,0.0,1000,1000,43.593,60.776,1.774,4.225,3.677,3.225
138005,0.0,1000,1000,49.211,59.479,1.778,4.222,3.673,3.225
138095,0.0,1000,1000,54.618,63.229,1.781,4.239,3.677,3.223
138185,0.0,1000,1000,57.032,64.767,1.778,4.236,3.673,3.225
138274,0.0,1000,1000,51.095,68.048,1.778,4.222,3.673,3.225
138364,0.0,1000,1000,49.652,68.021,1.771,4.229,3.677,3.225
138453,0.0,1000,1000,50.086,66.193,1.778,4.222,3.673,3.225
138543,0.0,1000,1000,47.334,63.283,1.774,4.229,3.677,3.227
138633,0.0,1000,1000,43.932,51.562,1.767,4.229,3.673,3.224
138722,0.0,1000,1000,40.552,39.010,1.778,4.229,3.673,3.224
138812,0.0,1000,1000,43.982,29.771,1.774,4.222,3.673,3.222
138902,0.0,1000,1000,47.420,49.531,1.764,4.229,3.673,3.227
138991,0.0,1000,1000,46.618,71.317,1.778,4.239,3.673,3.225
139081,0.0,1000,1000,50.843,69.405,1.771,4.229,3.673,3.227
139171,0.0,1000,1000,54.039,56.912,1.781,4.225,3.673,3.227
139260,0.0,1000,1000,52.302,65.462,1.767,4.236,3.684,3.227
139350,0.0,1000,1000,51.777,65.979,1.771,4.215,3.673,3.224
139440,0.0,1000,1000,50.066,65.407,1.781,4.222,3.677,3.224
139529,0.0,1000,1000,50.330,65.438,1.771,4.236,3.673,3.225
139619,0.0,1000,1000,49.098,65.450,1.778,4.225,3.673,3.224
139709,0.0,1000,1000,49.014,65.519,1.774,4.229,3.673,3.224
139798,0.0,1000,1000,48.941,65.631,1.778,4.225,3.673,3.222
139888,0.0,1000,1000,50.914,65.383,1.778,4.225,3.677,3.227
139977,0.0,1000,1000,44.114,63.002,1.771,4.218,3.673,3.224
140067,0.0,1000,1000,43.348,63.200,1.781,4.222,3.673,3.224
140157,0.0,1000,1000,41.066,64.274,1.774,4.225,3.677,3.225
140246,0.0,1000,1000,43.498,65.210,1.778,4.225,3.673,3.225
140336,0.0,1000,1000,49.650,65.602,1.778,4.222,3.673,3.224
140426,0.0,1000,1000,49.827,65.479,1.781,4.229,3.673,3.225
140515,0.0,1000,1000,48.998,65.500,1.771,4.236,3.677,3.225
140605,0.0,1000,1000,49.952,65.386,1.788,4.236,3.673,3.227
140695,0.0,1000,1000,48.861,65.252,1.774,4.222,3.673,3.222
140784,0.0,1000,1000,46.311,65.717,1.774,4.225,3.673,3.225
140874,0.0,1000,1000,46.218,66.021,1.778,4.222,3.677,3.224
140963,0.0,1000,1000,45.277,65.112,1.774,4.218,3.673,3.225
141053,0.0,1000,1000,42.586,65.202,1.774,4.225,3.673,3.227
141143,0.0,1000,1000,42.945,68.760,1.774,4.229,3.673,3.224
141232,0.0,1000,1000,45.645,69.048,1.764,4.239,3.673,3.225
141322,0.0,1000,1000,48.786,65.700,1.774,4.239,3.680,3.224
141412,0.0,1000,1000,49.384,65.652,1.781,4.229,3.673,3.224
141501,0.0,1000,1000,49.093,65.514,1.774,4.236,3.673,3.224
141591,0.0,1000,1000,48.991,65.543,1.785,4.236,3.673,3.224
141681,0.0,1000,1000,49.050,66.412,1.778,4.225,3.673,3.224
141770,0.0,1000,1000,49.125,69.205,1.771,4.229,3.673,3.224
141860,0.0,1000,1000,49.002,66.671,1.774,4.222,3.673,3.227
141950,0.0,1000,1000,43.098,65.781,1.774,4.229,3.680,3.227
142039,0.0,1000,1000,44.593,67.174,1.771,4.236,3.677,3.225
142129,0.0,1000,1000,46.216,69.793,1.778,4.225,3.677,3.225
142218,0.0,1000,1000,47.489,65.557,1.781,4.222,3.673,3.224
142308,0.0,1000,1000,46.295,66.186,1.778,4.225,3.673,3.227
142398,0.0,1000,1000,47.995,65.419,1.778,4.222,3.673,3.227
142487,0.0,1000,1000,48.048,65.669,1.767,4.225,3.673,3.224
142577,0.0,1000,1000,46.468,68.862,1.774,4.222,3.673,3.225
142667,0.0,1000,1000,50.536,67.550,1.774,4.225,3.673,3.228
142756,0.0,1000,1000,48.786,64.821,1.781,4.229,3.673,3.227
142846,0.0,1000,1000,46.045,60.621,1.785,4.236,3.677,3.225
142936,0.0,1000,1000,45.495,50.212,1.788,4.225,3.677,3.224
143025,0.0,1000,1000,47.205,48.876,1.788,4.229,3.680,3.227
143115,0.0,1000,1000,50.164,68.729,1.774,4.229,3.673,3.225
143205,0.0,1000,1000,53.707,62.088,1.771,4.225,3.673,3.224
143294,0.0,1000,1000,53.536,48.645,1.778,4.218,3.673,3.225
143384,0.0,1000,1000,52.389,56.936,1.774,4.225,3.677,3.225
143474,0.0,1000,1000,48.275,59.462,1.781,4.215,3.673,3.227
143563,0.0,1000,1000,43.591,48.760,1.774,4.222,3.673,3.228
143653,0.0,1000,1000,41.305,44.681,1.778,4.225,3.677,3.227
143743,0.0,1000,1000,48.502,46.240,1.774,4.222,3.673,3.225
143832,0.0,1000,1000,50.352,51.674,1.764,4.232,3.677,3.224
143922,0.0,1000,1000,51.695,63.133,1.774,4.225,3.673,3.227
144011,0.0,1000,1000,44.195,98.812,1.778,4.229,3.673,3.227
144101,0.0,1000,1000,41.495,139.038,1.774,4.225,3.673,3.227
144191,0.0,1000,1000,43.075,161.793,1.774,4.229,3.673,3.227
144280,0.0,1000,1000,43.282,195.629,1.781,4.225,3.677,3.227
144370,0.0,1000,1000,47.548,224.138,1.778,4.225,3.673,3.227
144460,0.0,1000,1000,51.961,197.833,1.778,4.236,3.677,3.227
144549,0.0,1000,1000,45.518,148.445,1.778,4.232,3.673,3.227
144639,0.0,1000,1000,44.980,45.040,1.771,4.222,3.673,3.222
144729,0.0,1000,1000,51.898,-78.512,1.764,4.229,3.673,3.225
144818,0.0,1000,1000,48.132,-109.157,1.778,4.225,3.673,3.225
144908,0.0,1000,1000,48.145,-79.324,1.774,4.225,3.673,3.227
144998,0.0,1000,1000,49.398,-31.162,1.774,4.236,3.680,3.224
145087,0.0,1000,1000,49.139,37.729,1.788,4.229,3.680,3.225
145177,0.0,1000,1000,53.186,70.867,1.778,4.229,3.673,3.225
145267,0.0,1000,1000,63.280,53.133,1.778,4.225,3.673,3.224
145356,0.0,1000,1000,67.800,46.198,1.771,4.229,3.677,3.225
145446,0.0,1000,1000,66.418,43.798,1.781,4.222,3.673,3.227
145535,0.0,1000,1000,59.541,53.610,1.778,4.229,3.673,3.225
145625,0.0,1000,1000,44.636,60.231,1.764,4.225,3.673,3.224
145715,0.0,1000,1000,49.255,65.826,1.781,4.236,3.673,3.224
145804,0.0,1000,1000,51.716,83.852,1.771,4.229,3.673,3.227
145894,0.0,1000,1000,55.857,81.164,1.774,4.225,3.673,3.227
145984,0.0,1000,1000,58.066,78.450,1.785,4.225,3.673,3.224
146073,0.0,1000,1000,52.186,103.467,1.774,4.229,3.673,3.227
146163,0.0,1000,1000,47.973,104.548,1.781,4.222,3.673,3.223
146253,0.0,1000,1000,53.868,101.688,1.767,4.225,3.673,3.224
146342,0.0,1000,1000,51.486,110.767,1.767,4.229,3.673,3.224
146432,0.0,1000,1000,45.825,120.376,1.771,4.222,3.677,3.223
146521,0.0,1000,1000,44.289,120.279,1.774,4.225,3.673,3.220
146611,0.0,1000,1000,46.752,119.026,1.771,4.229,3.673,3.227
146701,0.0,1000,1000,52.541,103.626,1.771,4.222,3.677,3.227
146790,0.0,1000,1000,55.389,73.817,1.771,4.222,3.673,3.224
146880,0.0,1000,1000,53.570,55.943,1.774,4.239,3.673,3.225
146970,0.0,1000,1000,50.027,72.160,1.767,4.222,3.673,3.225
147059,0.0,1000,1000,45.775,72.114,1.771,4.229,3.673,3.224
147149,0.0,1000,1000,43.855,70.131,1.771,4.225,3.673,3.225
147239,0.0,1000,1000,49.116,75.474,1.781,4.236,3.673,3.224
147328,0.0,1000,1000,48.468,71.371,1.778,4.229,3.677,3.227
147418,0.0,1000,1000,30.945,101.229,1.771,4.215,3.673,3.222
147507,0.0,1000,1000,36.609,127.010,1.771,4.222,3.673,3.222
147597,0.0,1000,1000,46.105,132.955,1.778,4.225,3.673,3.225
147687,0.0,1000,1000,51.352,136.698,1.771,4.225,3.673,3.227
147776,0.0,1000,1000,55.041,143.060,1.767,4.229,3.673,3.227
147866,0.0,1000,1000,62.977,160.324,1.774,4.225,3.673,3.225
147956,0.0,1000,1000,75.134,171.721,1.774,4.222,3.673,3.227
148045,0.0,1000,1000,84.241,176.133,1.781,4.225,3.673,3.225
148135,0.0,1000,1000,88.034,168.702,1.778,4.222,3.673,3.223
148225,0.0,1000,1000,90.248,158.931,1.774,4.225,3.677,3.224
148314,0.0,1000,1000,100.159,157.676,1.774,4.225,3.677,3.225
148404,0.0,1000,1000,118.355,172.557,1.774,4.225,3.673,3.227
148493,0.0,1000,1000,137.057,177.686,1.774,4.222,3.677,3.225
148583,0.0,1000,1000,142.109,164.698,1.764,4.222,3.673,3.222
148673,0.0,1000,1000,129.034,151.450,1.778,4.218,3.677,3.227
148762,0.0,1000,1000,115.155,136.421,1.781,4.229,3.673,3.225
148852,0.0,1000,1000,112.627,99.555,1.785,4.225,3.673,3.225
148942,0.0,1000,1000,104.968,79.193,1.774,4.218,3.673,3.227
149031,0.0,1000,1000,77.264,80.805,1.778,4.225,3.673,3.225
149121,0.0,1000,1000,62.675,86.605,1.781,4.222,3.673,3.225
149211,0.0,1000,1000,75.561,96.655,1.778,4.229,3.673,3.224
