ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
109387,0.0,1000,1000,-40812.000,-4.000,0.000,0.000,0.000,0.000
109477,0.0,1000,1000,-42907.000,24.000,0.000,0.000,0.000,0.000
109566,0.0,1000,1000,-69569.000,66.000,0.000,0.000,0.000,0.000
109656,0.0,1000,1000,-131136.000,49.000,0.000,0.000,0.000,0.000
109745,0.0,1000,1000,-183649.000,-8.000,0.000,0.000,0.000,0.000
109835,0.0,1000,1000,-164294.000,72.000,0.000,0.000,0.000,0.000
109925,0.0,1000,1000,-122018.000,39.000,0.000,0.000,0.000,0.000
110014,0.0,1000,1000,-94217.000,14.000,0.000,0.000,0.000,0.000
110104,0.0,1000,1000,-109064.000,58.000,0.000,0.000,0.000,0.000
110194,0.0,1000,1000,-146491.000,6.000,0.000,0.000,0.000,0.000
110283,0.0,1000,1000,-183627.000,21.000,0.000,0.000,0.000,0.000
110373,0.0,1000,1000,-206009.000,42.000,0.000,0.000,0.000,0.000
110463,0.0,1000,1000,-204821.000,57.000,0.000,0.000,0.000,0.000
110552,0.0,1000,1000,-171392.000,46.000,0.000,0.000,0.000,0.000
110642,0.0,1000,1000,-59400.000,56.000,0.000,0.000,0.000,0.000
110732,0.0,1000,1000,14681.000,79.000,0.000,0.000,0.000,0.000
110821,0.0,1000,1000,-77007.000,40.000,0.000,0.000,0.000,0.000
110911,0.0,1000,1000,-158233.000,-9.000,0.000,0.000,0.000,0.000
111000,0.0,1000,1000,-47024.000,-3.000,0.000,0.000,0.000,0.000
111090,0.0,1000,1000,-44462.000,-16.000,0.000,0.000,0.000,0.000
111180,0.0,1000,1000,-98795.000,-21.000,0.000,0.000,0.000,0.000
111269,0.0,1000,1000,-133795.000,50.000,0.000,0.000,0.000,0.000
111359,0.0,1000,1000,-154486.000,46.000,0.000,0.000,0.000,0.000
111449,0.0,1000,1000,-162569.000,-17.000,0.000,0.000,0.000,0.000
111538,0.0,1000,1000,-32377.000,38.000,0.000,0.000,0.000,0.000
111628,0.0,1000,1000,101789.000,48.000,0.000,0.000,0.000,0.000
111718,0.0,1000,1000,28479.000,23.000,0.000,0.000,0.000,0.000
111807,0.0,1000,1000,-9128.000,-16.000,0.000,0.000,0.000,0.000
111897,0.0,1000,1000,-613.000,-53.000,0.000,0.000,0.000,0.000
111987,0.0,1000,1000,-12422.000,-17.000,0.000,0.000,0.000,0.000
112076,0.0,1000,1000,-26083.000,21.000,0.000,0.000,0.000,0.000
112166,0.0,1000,1000,-101382.000,63.000,0.000,0.000,0.000,0.000
112255,0.0,1000,1000,-172464.000,-8.000,0.000,0.000,0.000,0.000
112345,0.0,1000,1000,-197410.000,-26.000,0.000,0.000,0.000,0.000
112435,0.0,1000,1000,-165144.000,-50.000,0.000,0.000,0.000,0.000
112524,0.0,1000,1000,-123160.000,-27.000,0.000,0.000,0.000,0.000
112614,0.0,1000,1000,-78185.000,-33.000,0.000,0.000,0.000,0.000
112704,0.0,1000,1000,-41006.000,-25.000,0.000,0.000,0.000,0.000
112793,0.0,1000,1000,-35070.000,26.000,0.000,0.000,0.000,0.000
112883,0.0,1000,1000,-36340.000,0.000,0.000,0.000,0.000,0.000
112973,0.0,1000,1000,-41592.000,14.000,0.000,0.000,0.000,0.000
113062,0.0,1000,1000,-46285.000,-19.000,0.000,0.000,0.000,0.000
113152,0.0,1000,1000,-44935.000,-78.000,0.000,0.000,0.000,0.000
113241,0.0,1000,1000,-50006.000,-15.000,0.000,0.000,0.000,0.000
113331,0.0,1000,1000,-76596.000,-39.000,0.000,0.000,0.000,0.000
113421,0.0,1000,1000,-106970.000,-22.000,0.000,0.000,0.000,0.000
113510,0.0,1000,1000,-144367.000,61.000,0.000,0.000,0.000,0.000
113600,0.0,1000,1000,-176485.000,-4.000,0.000,0.000,0.000,0.000
113690,0.0,1000,1000,-197048.000,-41.000,0.000,0.000,0.000,0.000
113779,0.0,1000,1000,-175044.000,-29.000,0.000,0.000,0.000,0.000
113869,0.0,1000,1000,-150003.000,-28.000,0.000,0.000,0.000,0.000
113959,0.0,1000,1000,-169884.000,-27.000,0.000,0.000,0.000,0.000
114048,0.0,1000,1000,-172672.000,26.000,0.000,0.000,0.000,0.000
114138,0.0,1000,1000,-124408.000,-24.000,0.000,0.000,0.000,0.000
114228,0.0,1000,1000,-56427.000,-32.000,0.000,0.000,0.000,0.000
114317,0.0,1000,1000,-28142.000,-10.000,0.000,0.000,0.000,0.000
114407,0.0,1000,1000,-69771.000,1.000,0.000,0.000,0.000,0.000
114496,0.0,1000,1000,-128617.000,-13.000,0.000,0.000,0.000,0.000
114586,0.0,1000,1000,-160699.000,12.000,0.000,0.000,0.000,0.000
114676,0.0,1000,1000,-164905.000,36.000,0.000,0.000,0.000,0.000
114765,0.0,1000,1000,-168930.000,25.000,0.000,0.000,0.000,0.000
114855,0.0,1000,1000,-170392.000,54.000,0.000,0.000,0.000,0.000
114945,0.0,1000,1000,-168095.000,43.000,0.000,0.000,0.000,0.000
115034,0.0,1000,1000,-29193.000,-7.000,0.000,0.000,0.000,0.000
115124,0.0,1000,1000,124702.000,-176.000,0.000,0.000,0.000,0.000
115214,0.0,1000,1000,140583.000,-216.000,0.000,0.000,0.000,0.000
115303,0.0,1000,1000,140563.000,-195.000,0.000,0.000,0.000,0.000
115393,0.0,1000,1000,140637.000,-162.000,0.000,0.000,0.000,0.000
115482,0.0,1000,1000,140587.000,-165.000,0.000,0.000,0.000,0.000
115572,0.0,1000,1000,140543.000,-190.000,0.000,0.000,0.000,0.000
115662,0.0,1000,1000,140517.000,-186.000,0.000,0.000,0.000,0.000
115751,0.0,1000,1000,140467.000,-152.000,0.000,0.000,0.000,0.000
115841,0.0,1000,1000,140568.000,-117.000,0.000,0.000,0.000,0.000
115931,0.0,1000,1000,140589.000,-100.000,0.000,0.000,0.000,0.000
116020,0.0,1000,1000,140574.000,-121.000,0.000,0.000,0.000,0.000
116110,0.0,1000,1000,140506.000,-1.000,0.000,0.000,0.000,0.000
116200,0.0,1000,1000,140543.000,19.000,0.000,0.000,0.000,0.000
116289,0.0,1000,1000,140557.000,-25.000,0.000,0.000,0.000,0.000
116379,0.0,1000,1000,139990.000,-33.000,0.000,0.000,0.000,0.000
116468,0.0,1000,1000,111925.000,-32.000,0.000,0.000,0.000,0.000
116558,0.0,1000,1000,22145.000,-17.000,0.000,0.000,0.000,0.000
116648,0.0,1000,1000,-3353.000,3.000,0.000,0.000,0.000,0.000
116737,0.0,1000,1000,-13171.000,77.000,0.000,0.000,0.000,0.000
116827,0.0,1000,1000,-59018.000,112.000,0.000,0.000,0.000,0.000
116917,0.0,1000,1000,-120383.000,109.000,0.000,0.000,0.000,0.000
117006,0.0,1000,1000,-181147.000,40.000,0.000,0.000,0.000,0.000
117096,0.0,1000,1000,-166340.000,-24.000,0.000,0.000,0.000,0.000
117186,0.0,1000,1000,-72728.000,-48.000,0.000,0.000,0.000,0.000
117275,0.0,1000,1000,-19745.000,-54.000,0.000,0.000,0.000,0.000
117365,0.0,1000,1000,-14794.000,10.000,0.000,0.000,0.000,0.000
117455,0.0,1000,1000,-13386.000,20.000,0.000,0.000,0.000,0.000
117544,0.0,1000,1000,-12428.000,26.000,0.000,0.000,0.000,0.000
117634,0.0,1000,1000,-11290.000,41.000,0.000,0.000,0.000,0.000
117723,0.0,1000,1000,-10664.000,13.000,0.000,0.000,0.000,0.000
117813,0.0,1000,1000,-10248.000,-6.000,0.000,0.000,0.000,0.000
117903,0.0,1000,1000,-9967.000,25.000,0.000,0.000,0.000,0.000
117992,0.0,1000,1000,-9914.000,-34.000,0.000,0.000,0.000,0.000
118082,0.0,1000,1000,-9816.000,-44.000,0.000,0.000,0.000,0.000
118172,0.0,1000,1000,-9717.000,-24.000,0.000,0.000,0.000,0.000
118261,0.0,1000,1000,-9811.000,20.000,0.000,0.000,0.000,0.000
118351,0.0,1000,1000,-9778.000,90.000,0.000,0.000,0.000,0.000
118441,0.0,1000,1000,-11185.000,73.000,0.000,0.000,0.000,0.000
118530,0.0,1000,1000,-39063.000,0.000,0.000,0.000,0.000,0.000
118620,0.0,1000,1000,-99918.000,-71.000,0.000,0.000,0.000,0.000
118709,0.0,1000,1000,-140545.000,-13.000,0.000,0.000,0.000,0.000
118799,0.0,1000,1000,-155684.000,23.000,0.000,0.000,0.000,0.000
118889,0.0,1000,1000,-144827.000,26.000,0.000,0.000,0.000,0.000
118978,0.0,1000,1000,-134060.000,-30.000,0.000,0.000,0.000,0.000
119068,0.0,1000,1000,-132847.000,-62.000,0.000,0.000,0.000,0.000
119158,0.0,1000,1000,-132681.000,-28.000,0.000,0.000,0.000,0.000
119247,0.0,1000,1000,-132460.000,31.000,0.000,0.000,0.000,0.000
119337,0.0,1000,1000,-132280.000,-28.000,0.000,0.000,0.000,0.000
119427,0.0,1000,1000,-132171.000,-14.000,0.000,0.000,0.000,0.000
119516,0.0,1000,1000,-132093.000,-31.000,0.000,0.000,0.000,0.000
119606,0.0,1000,1000,-131943.000,-21.000,0.000,0.000,0.000,0.000
119695,0.0,1000,1000,-131879.000,20.000,0.000,0.000,0.000,0.000
119785,0.0,1000,1000,-131800.000,-18.000,0.000,0.000,0.000,0.000
119875,0.0,1000,1000,-131674.000,-83.000,0.000,0.000,0.000,0.000
119964,0.0,1000,1000,-131583.000,-67.000,0.000,0.000,0.000,0.000
120054,0.0,1000,1000,-131850.000,-51.000,0.000,0.000,0.000,0.000
120144,0.0,1000,1000,-133954.000,-54.000,0.000,0.000,0.000,0.000
120233,0.0,1000,1000,-137862.000,42.000,0.000,0.000,0.000,0.000
120323,0.0,1000,1000,-134171.000,42.000,0.000,0.000,0.000,0.000
120413,0.0,1000,1000,-112067.000,69.000,0.000,0.000,0.000,0.000
120502,0.0,1000,1000,-57372.000,27.000,0.000,0.000,0.000,0.000
120592,0.0,1000,1000,-36308.000,3.000,0.000,0.000,0.000,0.000
120681,0.0,1000,1000,-83026.000,-21.000,0.000,0.000,0.000,0.000
120771,0.0,1000,1000,-76018.000,-41.000,0.000,0.000,0.000,0.000
120861,0.0,1000,1000,-69328.000,21.000,0.000,0.000,0.000,0.000
120950,0.0,1000,1000,-71857.000,22.000,0.000,0.000,0.000,0.000
121040,0.0,1000,1000,-78252.000,18.000,0.000,0.000,0.000,0.000
121130,0.0,1000,1000,-55834.000,22.000,0.000,0.000,0.000,0.000
121219,0.0,1000,1000,-15162.000,-13.000,0.000,0.000,0.000,0.000
121309,0.0,1000,1000,-3479.000,-12.000,0.000,0.000,0.000,0.000
121399,0.0,1000,1000,-3341.000,-46.000,0.000,0.000,0.000,0.000
121488,0.0,1000,1000,-3285.000,-17.000,0.000,0.000,0.000,0.000
121578,0.0,1000,1000,-3247.000,1.000,0.000,0.000,0.000,0.000
121667,0.0,1000,1000,-3158.000,-5.000,0.000,0.000,0.000,0.000
121757,0.0,1000,1000,-2791.000,15.000,0.000,0.000,0.000,0.000
121847,0.0,1000,1000,-11125.000,15.000,0.000,0.000,0.000,0.000
121936,0.0,1000,1000,-44530.000,19.000,0.000,0.000,0.000,0.000
122026,0.0,1000,1000,-125216.000,-64.000,0.000,0.000,0.000,0.000
122116,0.0,1000,1000,-180863.000,-2314.000,0.000,0.000,0.000,0.000
122205,0.0,1000,1000,-220280.000,-12691.000,0.000,0.000,0.000,0.000
122295,0.0,1000,1000,-261117.000,-15696.000,0.000,0.000,0.000,0.000
122384,0.0,1000,1000,-267878.000,-8404.000,0.000,0.000,0.000,0.000
122474,0.0,1000,1000,-260465.000,-6490.000,0.000,0.000,0.000,0.000
122564,0.0,1000,1000,-256747.000,-5923.000,0.000,0.000,0.000,0.000
122653,0.0,1000,1000,-255600.000,-5676.000,0.000,0.000,0.000,0.000
122743,0.0,1000,1000,-255110.000,-5621.000,0.000,0.000,0.000,0.000
122833,0.0,1000,1000,-254849.000,-5619.000,0.000,0.000,0.000,0.000
122922,0.0,1000,1000,-254630.000,-5628.000,0.000,0.000,0.000,0.000
123012,0.0,1000,1000,-254440.000,-5592.000,0.000,0.000,0.000,0.000
123102,0.0,1000,1000,-254232.000,-5579.000,0.000,0.000,0.000,0.000
123191,0.0,1000,1000,-254042.000,-5613.000,0.000,0.000,0.000,0.000
123281,0.0,1000,1000,-253944.000,-5567.000,0.000,0.000,0.000,0.000
123371,0.0,1000,1000,-253839.000,-5645.000,0.000,0.000,0.000,0.000
123460,0.0,1000,1000,-253700.000,-6409.000,0.000,0.000,0.000,0.000
123550,0.0,1000,1000,-253537.000,-8851.000,0.000,0.000,0.000,0.000
123639,0.0,1000,1000,-255401.000,-11868.000,0.000,0.000,0.000,0.000
123729,0.0,1000,1000,-256732.000,-19943.000,0.000,0.000,0.000,0.000
123819,0.0,1000,1000,-261552.000,-29056.000,0.000,0.000,0.000,0.000
123908,0.0,1000,1000,-268274.000,-31068.000,0.000,0.000,0.000,0.000
123998,0.0,1000,1000,-271491.000,-22475.000,0.000,0.000,0.000,0.000
124088,0.0,1000,1000,-266098.000,-9518.000,0.000,0.000,0.000,0.000
124177,0.0,1000,1000,-256054.000,-5773.000,0.000,0.000,0.000,0.000
124267,0.0,1000,1000,-252783.000,-5023.000,0.000,0.000,0.000,0.000
124357,0.0,1000,1000,-253477.000,-5624.000,0.000,0.000,0.000,0.000
124446,0.0,1000,1000,-253339.000,-5949.000,0.000,0.000,0.000,0.000
124536,0.0,1000,1000,-252362.000,-5809.000,0.000,0.000,0.000,0.000
124625,0.0,1000,1000,-252172.000,-4483.000,0.000,0.000,0.000,0.000
124715,0.0,1000,1000,-252602.000,-2517.000,0.000,0.000,0.000,0.000
124805,0.0,1000,1000,-254148.000,-418.000,0.000,0.000,0.000,0.000
124894,0.0,1000,1000,-249602.000,-71.000,0.000,0.000,0.000,0.000
124984,0.0,1000,1000,-162390.000,-82.000,0.000,0.000,0.000,0.000
125074,0.0,1000,1000,-82160.000,-8.000,0.000,0.000,0.000,0.000
125163,0.0,1000,1000,-116236.000,31.000,0.000,0.000,0.000,0.000
125253,0.0,1000,1000,-130032.000,-97.000,0.000,0.000,0.000,0.000
125343,0.0,1000,1000,-121452.000,-5398.000,0.000,0.000,0.000,0.000
125432,0.0,1000,1000,-193893.000,-20792.000,0.000,0.000,0.000,0.000
125522,0.0,1000,1000,-273872.000,-24589.000,0.000,0.000,0.000,0.000
125611,0.0,1000,1000,-274404.000,-17422.000,0.000,0.000,0.000,0.000
125701,0.0,1000,1000,-265855.000,-9647.000,0.000,0.000,0.000,0.000
125791,0.0,1000,1000,-258704.000,-1517.000,0.000,0.000,0.000,0.000
125880,0.0,1000,1000,-192404.000,-34.000,0.000,0.000,0.000,0.000
125970,0.0,1000,1000,-88824.000,-38.000,0.000,0.000,0.000,0.000
126060,0.0,1000,1000,61742.000,7.000,0.000,0.000,0.000,0.000
126149,0.0,1000,1000,138175.000,35.000,0.000,0.000,0.000,0.000
126239,0.0,1000,1000,108057.000,-38.000,0.000,0.000,0.000,0.000
126329,0.0,1000,1000,-54561.000,-9.000,0.000,0.000,0.000,0.000
126418,0.0,1000,1000,-130261.000,67.000,0.000,0.000,0.000,0.000
126508,0.0,1000,1000,-83168.000,65.000,0.000,0.000,0.000,0.000
126598,0.0,1000,1000,-105080.000,24.000,0.000,0.000,0.000,0.000
126687,0.0,1000,1000,-71224.000,10.000,0.000,0.000,0.000,0.000
126777,0.0,1000,1000,-73178.000,-7.000,0.000,0.000,0.000,0.000
126866,0.0,1000,1000,51457.000,-30.000,0.000,0.000,0.000,0.000
126956,0.0,1000,1000,120352.000,26.000,0.000,0.000,0.000,0.000
127046,0.0,1000,1000,-16701.000,-18.000,0.000,0.000,0.000,0.000
127135,0.0,1000,1000,-145494.000,-47.000,0.000,0.000,0.000,0.000
127225,0.0,1000,1000,-148608.000,-65.000,0.000,0.000,0.000,0.000
127315,0.0,1000,1000,-118271.000,-78.000,0.000,0.000,0.000,0.000
127404,0.0,1000,1000,27350.000,532.000,0.000,0.000,0.000,0.000
127494,0.0,1000,1000,131970.000,7213.000,0.000,0.000,0.000,0.000
127584,0.0,1000,1000,140513.000,8163.000,0.000,0.000,0.000,0.000
127673,0.0,1000,1000,140499.000,734.000,0.000,0.000,0.000,0.000
127763,0.0,1000,1000,140518.000,-60.000,0.000,0.000,0.000,0.000
127852,0.0,1000,1000,140591.000,-31.000,0.000,0.000,0.000,0.000
127942,0.0,1000,1000,140598.000,-35.000,0.000,0.000,0.000,0.000
128032,0.0,1000,1000,135722.000,-27.000,0.000,0.000,0.000,0.000
128121,0.0,1000,1000,63852.000,-24.000,0.000,0.000,0.000,0.000
128211,0.0,1000,1000,3577.000,-63.000,0.000,0.000,0.000,0.000
128301,0.0,1000,1000,68420.000,-4.000,0.000,0.000,0.000,0.000
128390,0.0,1000,1000,120616.000,-28.000,0.000,0.000,0.000,0.000
128480,0.0,1000,1000,139025.000,398.000,0.000,0.000,0.000,0.000
128570,0.0,1000,1000,140588.000,4205.000,0.000,0.000,0.000,0.000
128659,0.0,1000,1000,140504.000,2062.000,0.000,0.000,0.000,0.000
128749,0.0,1000,1000,140399.000,-830.000,0.000,0.000,0.000,0.000
128839,0.0,1000,1000,133672.000,-6.000,0.000,0.000,0.000,0.000
128928,0.0,1000,1000,26047.000,-22.000,0.000,0.000,0.000,0.000
129018,0.0,1000,1000,-72033.000,-55.000,0.000,0.000,0.000,0.000
129107,0.0,1000,1000,-6748.000,-36.000,0.000,0.000,0.000,0.000
129197,0.0,1000,1000,-6244.000,-19.000,0.000,0.000,0.000,0.000
129287,0.0,1000,1000,-6073.000,20.000,0.000,0.000,0.000,0.000
129376,0.0,1000,1000,-5882.000,-5.000,0.000,0.000,0.000,0.000
129466,0.0,1000,1000,-5805.000,-22.000,0.000,0.000,0.000,0.000
129556,0.0,1000,1000,-5726.000,-3.000,0.000,0.000,0.000,0.000
129645,0.0,1000,1000,-5635.000,15.000,0.000,0.000,0.000,0.000
129735,0.0,1000,1000,-5578.000,31.000,0.000,0.000,0.000,0.000
129825,0.0,1000,1000,-5563.000,-18.000,0.000,0.000,0.000,0.000
129914,0.0,1000,1000,-5540.000,-14.000,0.000,0.000,0.000,0.000
130004,0.0,1000,1000,-5508.000,-23.000,0.000,0.000,0.000,0.000
130094,0.0,1000,1000,-5506.000,-38.000,0.000,0.000,0.000,0.000
130183,0.0,1000,1000,-5430.000,-102.000,0.000,0.000,0.000,0.000
130273,0.0,1000,1000,-5675.000,-101.000,0.000,0.000,0.000,0.000
130362,0.0,1000,1000,-6220.000,-22.000,0.000,0.000,0.000,0.000
130452,0.0,1000,1000,-5599.000,12.000,0.000,0.000,0.000,0.000
130542,0.0,1000,1000,-5257.000,-9.000,0.000,0.000,0.000,0.000
130631,0.0,1000,1000,-5227.000,62.000,0.000,0.000,0.000,0.000
130721,0.0,1000,1000,-5093.000,53.000,0.000,0.000,0.000,0.000
130811,0.0,1000,1000,-5526.000,5.000,0.000,0.000,0.000,0.000
130900,0.0,1000,1000,-5370.000,-14.000,0.000,0.000,0.000,0.000
130990,0.0,1000,1000,-4941.000,-27.000,0.000,0.000,0.000,0.000
131080,0.0,1000,1000,-4162.000,-95.000,0.000,0.000,0.000,0.000
131169,0.0,1000,1000,-3385.000,-119.000,0.000,0.000,0.000,0.000
131259,0.0,1000,1000,-4431.000,-27.000,0.000,0.000,0.000,0.000
131349,0.0,1000,1000,-4763.000,-43.000,0.000,0.000,0.000,0.000
131438,0.0,1000,1000,-6396.000,-36.000,0.000,0.000,0.000,0.000
131528,0.0,1000,1000,-7809.000,-42.000,0.000,0.000,0.000,0.000
131617,0.0,1000,1000,-5882.000,14.000,0.000,0.000,0.000,0.000
131707,0.0,1000,1000,-5688.000,88.000,0.000,0.000,0.000,0.000
131797,0.0,1000,1000,-6184.000,32.000,0.000,0.000,0.000,0.000
131886,0.0,1000,1000,-4924.000,-37.000,0.000,0.000,0.000,0.000
131976,0.0,1000,1000,-4074.000,-51.000,0.000,0.000,0.000,0.000
132066,0.0,1000,1000,-4747.000,17.000,0.000,0.000,0.000,0.000
132155,0.0,1000,1000,-10012.000,-43.000,0.000,0.000,0.000,0.000
132245,0.0,1000,1000,-11876.000,-90.000,0.000,0.000,0.000,0.000
132335,0.0,1000,1000,-6103.000,29.000,0.000,0.000,0.000,0.000
132424,0.0,1000,1000,-5242.000,21.000,0.000,0.000,0.000,0.000
132514,0.0,1000,1000,-5184.000,-49.000,0.000,0.000,0.000,0.000
132604,0.0,1000,1000,-5132.000,-88.000,0.000,0.000,0.000,0.000
132693,0.0,1000,1000,-5060.000,-108.000,0.000,0.000,0.000,0.000
132783,0.0,1000,1000,-6144.000,-28.000,0.000,0.000,0.000,0.000
132872,0.0,1000,1000,-17835.000,-4.000,0.000,0.000,0.000,0.000
132962,0.0,1000,1000,-33798.000,2.000,0.000,0.000,0.000,0.000
133052,0.0,1000,1000,-62957.000,-40.000,0.000,0.000,0.000,0.000
133141,0.0,1000,1000,-118911.000,-3195.000,0.000,0.000,0.000,0.000
133231,0.0,1000,1000,-184516.000,-11224.000,0.000,0.000,0.000,0.000
133321,0.0,1000,1000,-250393.000,-6874.000,0.000,0.000,0.000,0.000
133410,0.0,1000,1000,-260717.000,-3777.000,0.000,0.000,0.000,0.000
133500,0.0,1000,1000,-257095.000,-2162.000,0.000,0.000,0.000,0.000
133590,0.0,1000,1000,-253183.000,-661.000,0.000,0.000,0.000,0.000
133679,0.0,1000,1000,-243752.000,-99.000,0.000,0.000,0.000,0.000
133769,0.0,1000,1000,-240778.000,-29.000,0.000,0.000,0.000,0.000
133858,0.0,1000,1000,-229039.000,-144.000,0.000,0.000,0.000,0.000
133948,0.0,1000,1000,-161025.000,-1548.000,0.000,0.000,0.000,0.000
134038,0.0,1000,1000,-182440.000,-2273.000,0.000,0.000,0.000,0.000
134127,0.0,1000,1000,-256737.000,-626.000,0.000,0.000,0.000,0.000
134217,0.0,1000,1000,-264037.000,7.000,0.000,0.000,0.000,0.000
134307,0.0,1000,1000,-273205.000,0.000,0.000,0.000,0.000,0.000
134396,0.0,1000,1000,-262403.000,-36.000,0.000,0.000,0.000,0.000
134486,0.0,1000,1000,-277824.000,-20.000,0.000,0.000,0.000,0.000
134576,0.0,1000,1000,-271567.000,-40.000,0.000,0.000,0.000,0.000
134665,0.0,1000,1000,-293043.000,-46.000,0.000,0.000,0.000,0.000
134755,0.0,1000,1000,-269740.000,-85.000,0.000,0.000,0.000,0.000
134844,0.0,1000,1000,-251077.000,-898.000,0.000,0.000,0.000,0.000
134934,0.0,1000,1000,-249393.000,-691.000,0.000,0.000,0.000,0.000
135024,0.0,1000,1000,-216550.000,-52.000,0.000,0.000,0.000,0.000
135113,0.0,1000,1000,-92584.000,-33.000,0.000,0.000,0.000,0.000
135203,0.0,1000,1000,-35292.000,8.000,0.000,0.000,0.000,0.000
135293,0.0,1000,1000,-90962.000,37.000,0.000,0.000,0.000,0.000
135382,0.0,1000,1000,-140789.000,0.000,0.000,0.000,0.000,0.000
135472,0.0,1000,1000,-174548.000,497.000,0.000,0.000,0.000,0.000
135562,0.0,1000,1000,-146622.000,6235.000,0.000,0.000,0.000,0.000
135651,0.0,1000,1000,18183.000,5054.000,0.000,0.000,0.000,0.000
135741,0.0,1000,1000,133298.000,-383.000,0.000,0.000,0.000,0.000
135831,0.0,1000,1000,137916.000,-75.000,0.000,0.000,0.000,0.000
135920,0.0,1000,1000,59779.000,-2232.000,0.000,0.000,0.000,0.000
136010,0.0,1000,1000,-109437.000,-27428.000,0.000,0.000,0.000,0.000
136099,0.0,1000,1000,-172272.000,-45601.000,0.000,0.000,0.000,0.000
136189,0.0,1000,1000,-283627.000,-15248.000,0.000,0.000,0.000,0.000
136279,0.0,1000,1000,-304901.000,-478.000,0.000,0.000,0.000,0.000
136368,0.0,1000,1000,-177010.000,-25.000,0.000,0.000,0.000,0.000
136458,0.0,1000,1000,-48313.000,136.000,0.000,0.000,0.000,0.000
136548,0.0,1000,1000,115648.000,-215.000,0.000,0.000,0.000,0.000
136637,0.0,1000,1000,140496.000,-4355.000,0.000,0.000,0.000,0.000
136727,0.0,1000,1000,140484.000,-7589.000,0.000,0.000,0.000,0.000
136817,0.0,1000,1000,140532.000,-4221.000,0.000,0.000,0.000,0.000
136906,0.0,1000,1000,139358.000,-452.000,0.000,0.000,0.000,0.000
136996,0.0,1000,1000,81120.000,-32.000,0.000,0.000,0.000,0.000
137085,0.0,1000,1000,-82231.000,6.000,0.000,0.000,0.000,0.000
137175,0.0,1000,1000,-115498.000,10.000,0.000,0.000,0.000,0.000
137265,0.0,1000,1000,-104382.000,-40.000,0.000,0.000,0.000,0.000
137354,0.0,1000,1000,-39281.000,-7.000,0.000,0.000,0.000,0.000
137444,0.0,1000,1000,-32234.000,-1378.000,0.000,0.000,0.000,0.000
137534,0.0,1000,1000,-47872.000,-20734.000,0.000,0.000,0.000,0.000
137623,0.0,1000,1000,-148941.000,-41173.000,0.000,0.000,0.000,0.000
137713,0.0,1000,1000,-272580.000,-19995.000,0.000,0.000,0.000,0.000
137803,0.0,1000,1000,-288760.000,-1472.000,0.000,0.000,0.000,0.000
137892,0.0,1000,1000,-277331.000,-19.000,0.000,0.000,0.000,0.000
137982,0.0,1000,1000,-291234.000,-55.000,0.000,0.000,0.000,0.000
138071,0.0,1000,1000,-298618.000,-27.000,0.000,0.000,0.000,0.000
138161,0.0,1000,1000,-74226.000,47.000,0.000,0.000,0.000,0.000
138251,0.0,1000,1000,-24390.000,8.000,0.000,0.000,0.000,0.000
138340,0.0,1000,1000,-14847.000,-44.000,0.000,0.000,0.000,0.000
138430,0.0,1000,1000,-10308.000,29.000,0.000,0.000,0.000,0.000
138520,0.0,1000,1000,-5082.000,7.000,0.000,0.000,0.000,0.000
138609,0.0,1000,1000,-21226.000,9.000,0.000,0.000,0.000,0.000
138699,0.0,1000,1000,-18809.000,-7.000,0.000,0.000,0.000,0.000
138789,0.0,1000,1000,-94612.000,-29.000,0.000,0.000,0.000,0.000
138878,0.0,1000,1000,-287642.000,-7.000,0.000,0.000,0.000,0.000
138968,0.0,1000,1000,-388521.000,90.000,0.000,0.000,0.000,0.000
139057,0.0,1000,1000,-396091.000,140.000,0.000,0.000,0.000,0.000
139147,0.0,1000,1000,-234046.000,113.000,0.000,0.000,0.000,0.000
139237,0.0,1000,1000,-56565.000,45.000,0.000,0.000,0.000,0.000
139326,0.0,1000,1000,-29659.000,9.000,0.000,0.000,0.000,0.000
139416,0.0,1000,1000,-35059.000,4.000,0.000,0.000,0.000,0.000
139506,0.0,1000,1000,-56381.000,-10.000,0.000,0.000,0.000,0.000
139595,0.0,1000,1000,-160041.000,-44.000,0.000,0.000,0.000,0.000
139685,0.0,1000,1000,-163023.000,-53.000,0.000,0.000,0.000,0.000
139774,0.0,1000,1000,-89543.000,29.000,0.000,0.000,0.000,0.000
139864,0.0,1000,1000,-91043.000,60.000,0.000,0.000,0.000,0.000
139954,0.0,1000,1000,-84756.000,40.000,0.000,0.000,0.000,0.000
140043,0.0,1000,1000,-69942.000,-12.000,0.000,0.000,0.000,0.000
140133,0.0,1000,1000,-93064.000,-32.000,0.000,0.000,0.000,0.000
140223,0.0,1000,1000,-117883.000,2.000,0.000,0.000,0.000,0.000
