ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
166895,0.0,1000,1000,187055.000,359149.000,0.000,0.000,0.000,0.000
166985,0.0,1000,1000,186977.000,359127.000,0.000,0.000,0.000,0.000
167074,0.0,1000,1000,186964.000,359124.000,0.000,0.000,0.000,0.000
167164,0.0,1000,1000,186969.000,359176.000,0.000,0.000,0.000,0.000
167254,0.0,1000,1000,187001.000,359155.000,0.000,0.000,0.000,0.000
167343,0.0,1000,1000,187012.000,359156.000,0.000,0.000,0.000,0.000
167433,0.0,1000,1000,186946.000,359193.000,0.000,0.000,0.000,0.000
167523,0.0,1000,1000,186957.000,359169.000,0.000,0.000,0.000,0.000
167612,0.0,1000,1000,186947.000,359111.000,0.000,0.000,0.000,0.000
167702,0.0,1000,1000,186931.000,359100.000,0.000,0.000,0.000,0.000
167792,0.0,1000,1000,186952.000,359083.000,0.000,0.000,0.000,0.000
167881,0.0,1000,1000,186884.000,359016.000,0.000,0.000,0.000,0.000
167971,0.0,1000,1000,186942.000,359081.000,0.000,0.000,0.000,0.000
168061,0.0,1000,1000,186943.000,359138.000,0.000,0.000,0.000,0.000
168150,0.0,1000,1000,185668.000,359162.000,0.000,0.000,0.000,0.000
168240,0.0,1000,1000,156529.000,359183.000,0.000,0.000,0.000,0.000
168329,0.0,1000,1000,76312.000,359190.000,0.000,0.000,0.000,0.000
168419,0.0,1000,1000,15902.000,359133.000,0.000,0.000,0.000,0.000
168509,0.0,1000,1000,23730.000,359124.000,0.000,0.000,0.000,0.000
168598,0.0,1000,1000,186192.000,359124.000,0.000,0.000,0.000,0.000
168688,0.0,1000,1000,311446.000,359102.000,0.000,0.000,0.000,0.000
168778,0.0,1000,1000,299967.000,359069.000,0.000,0.000,0.000,0.000
168867,0.0,1000,1000,161792.000,359079.000,0.000,0.000,0.000,0.000
168957,0.0,1000,1000,34404.000,359121.000,0.000,0.000,0.000,0.000
169047,0.0,1000,1000,76454.000,358009.000,0.000,0.000,0.000,0.000
169136,0.0,1000,1000,119482.000,350861.000,0.000,0.000,0.000,0.000
169226,0.0,1000,1000,-10616.000,346139.000,0.000,0.000,0.000,0.000
169316,0.0,1000,1000,-5688.000,354931.000,0.000,0.000,0.000,0.000
169405,0.0,1000,1000,36316.000,359016.000,0.000,0.000,0.000,0.000
169495,0.0,1000,1000,49274.000,359053.000,0.000,0.000,0.000,0.000
169584,0.0,1000,1000,13130.000,359075.000,0.000,0.000,0.000,0.000
169674,0.0,1000,1000,85792.000,359085.000,0.000,0.000,0.000,0.000
169764,0.0,1000,1000,209813.000,359106.000,0.000,0.000,0.000,0.000
169853,0.0,1000,1000,266040.000,359124.000,0.000,0.000,0.000,0.000
169943,0.0,1000,1000,283864.000,359124.000,0.000,0.000,0.000,0.000
170033,0.0,1000,1000,298765.000,359062.000,0.000,0.000,0.000,0.000
170122,0.0,1000,1000,206276.000,355976.000,0.000,0.000,0.000,0.000
170212,0.0,1000,1000,63372.000,342829.000,0.000,0.000,0.000,0.000
170302,0.0,1000,1000,32892.000,334966.000,0.000,0.000,0.000,0.000
170391,0.0,1000,1000,-15478.000,308467.000,0.000,0.000,0.000,0.000
170481,0.0,1000,1000,-26026.000,266055.000,0.000,0.000,0.000,0.000
170570,0.0,1000,1000,-42360.000,251064.000,0.000,0.000,0.000,0.000
170660,0.0,1000,1000,-55852.000,285143.000,0.000,0.000,0.000,0.000
170750,0.0,1000,1000,-49719.000,258914.000,0.000,0.000,0.000,0.000
170839,0.0,1000,1000,-39561.000,216852.000,0.000,0.000,0.000,0.000
170929,0.0,1000,1000,-54778.000,211650.000,0.000,0.000,0.000,0.000
171019,0.0,1000,1000,-64163.000,278687.000,0.000,0.000,0.000,0.000
171108,0.0,1000,1000,-47037.000,289184.000,0.000,0.000,0.000,0.000
171198,0.0,1000,1000,-44367.000,289843.000,0.000,0.000,0.000,0.000
171288,0.0,1000,1000,-36673.000,295945.000,0.000,0.000,0.000,0.000
171377,0.0,1000,1000,-39071.000,323158.000,0.000,0.000,0.000,0.000
171467,0.0,1000,1000,-30764.000,351761.000,0.000,0.000,0.000,0.000
171557,0.0,1000,1000,25660.000,358853.000,0.000,0.000,0.000,0.000
171646,0.0,1000,1000,122699.000,350946.000,0.000,0.000,0.000,0.000
171736,0.0,1000,1000,87031.000,328818.000,0.000,0.000,0.000,0.000
171825,0.0,1000,1000,-6448.000,329969.000,0.000,0.000,0.000,0.000
171915,0.0,1000,1000,-24925.000,312601.000,0.000,0.000,0.000,0.000
172005,0.0,1000,1000,-29180.000,299873.000,0.000,0.000,0.000,0.000
172094,0.0,1000,1000,-44165.000,339929.000,0.000,0.000,0.000,0.000
172184,0.0,1000,1000,-24597.000,358454.000,0.000,0.000,0.000,0.000
172274,0.0,1000,1000,45167.000,359107.000,0.000,0.000,0.000,0.000
172363,0.0,1000,1000,45566.000,359144.000,0.000,0.000,0.000,0.000
172453,0.0,1000,1000,-6867.000,359179.000,0.000,0.000,0.000,0.000
172543,0.0,1000,1000,-37742.000,359151.000,0.000,0.000,0.000,0.000
172632,0.0,1000,1000,-48424.000,359114.000,0.000,0.000,0.000,0.000
172722,0.0,1000,1000,-22704.000,359180.000,0.000,0.000,0.000,0.000
172811,0.0,1000,1000,110048.000,359148.000,0.000,0.000,0.000,0.000
172901,0.0,1000,1000,320992.000,359110.000,0.000,0.000,0.000,0.000
172991,0.0,1000,1000,321569.000,359170.000,0.000,0.000,0.000,0.000
173080,0.0,1000,1000,308465.000,359153.000,0.000,0.000,0.000,0.000
173170,0.0,1000,1000,191466.000,359117.000,0.000,0.000,0.000,0.000
173260,0.0,1000,1000,46991.000,359137.000,0.000,0.000,0.000,0.000
173349,0.0,1000,1000,38129.000,359177.000,0.000,0.000,0.000,0.000
173439,0.0,1000,1000,77362.000,360403.000,0.000,0.000,0.000,0.000
173529,0.0,1000,1000,254183.000,362939.000,0.000,0.000,0.000,0.000
173618,0.0,1000,1000,320587.000,360621.000,0.000,0.000,0.000,0.000
173708,0.0,1000,1000,321590.000,366467.000,0.000,0.000,0.000,0.000
173797,0.0,1000,1000,321585.000,367336.000,0.000,0.000,0.000,0.000
173887,0.0,1000,1000,321534.000,361387.000,0.000,0.000,0.000,0.000
173977,0.0,1000,1000,321555.000,358530.000,0.000,0.000,0.000,0.000
174066,0.0,1000,1000,320710.000,359122.000,0.000,0.000,0.000,0.000
174156,0.0,1000,1000,264610.000,359150.000,0.000,0.000,0.000,0.000
174246,0.0,1000,1000,76616.000,359109.000,0.000,0.000,0.000,0.000
174335,0.0,1000,1000,11184.000,359091.000,0.000,0.000,0.000,0.000
174425,0.0,1000,1000,24003.000,359170.000,0.000,0.000,0.000,0.000
174515,0.0,1000,1000,18588.000,359203.000,0.000,0.000,0.000,0.000
174604,0.0,1000,1000,-4154.000,359176.000,0.000,0.000,0.000,0.000
174694,0.0,1000,1000,-166402.000,359114.000,0.000,0.000,0.000,0.000
174783,0.0,1000,1000,-275369.000,359091.000,0.000,0.000,0.000,0.000
174873,0.0,1000,1000,-357659.000,359161.000,0.000,0.000,0.000,0.000
174963,0.0,1000,1000,-434489.000,359188.000,0.000,0.000,0.000,0.000
175052,0.0,1000,1000,-434820.000,359100.000,0.000,0.000,0.000,0.000
175142,0.0,1000,1000,-393740.000,359087.000,0.000,0.000,0.000,0.000
175232,0.0,1000,1000,-412881.000,359093.000,0.000,0.000,0.000,0.000
175321,0.0,1000,1000,-416480.000,359089.000,0.000,0.000,0.000,0.000
175411,0.0,1000,1000,-300561.000,359059.000,0.000,0.000,0.000,0.000
175501,0.0,1000,1000,-133674.000,359077.000,0.000,0.000,0.000,0.000
175590,0.0,1000,1000,-37524.000,359100.000,0.000,0.000,0.000,0.000
175680,0.0,1000,1000,34400.000,359115.000,0.000,0.000,0.000,0.000
175770,0.0,1000,1000,54130.000,359059.000,0.000,0.000,0.000,0.000
175859,0.0,1000,1000,42505.000,359062.000,0.000,0.000,0.000,0.000
175949,0.0,1000,1000,42001.000,353649.000,0.000,0.000,0.000,0.000
176038,0.0,1000,1000,8172.000,327010.000,0.000,0.000,0.000,0.000
176128,0.0,1000,1000,-71435.000,336066.000,0.000,0.000,0.000,0.000
176218,0.0,1000,1000,-113912.000,357182.000,0.000,0.000,0.000,0.000
176307,0.0,1000,1000,-50587.000,359151.000,0.000,0.000,0.000,0.000
176397,0.0,1000,1000,31761.000,359204.000,0.000,0.000,0.000,0.000
176487,0.0,1000,1000,29686.000,359325.000,0.000,0.000,0.000,0.000
176576,0.0,1000,1000,187098.000,363057.000,0.000,0.000,0.000,0.000
176666,0.0,1000,1000,313850.000,362803.000,0.000,0.000,0.000,0.000
176755,0.0,1000,1000,321568.000,355277.000,0.000,0.000,0.000,0.000
176845,0.0,1000,1000,321548.000,358013.000,0.000,0.000,0.000,0.000
176935,0.0,1000,1000,316261.000,359133.000,0.000,0.000,0.000,0.000
177024,0.0,1000,1000,209991.000,359152.000,0.000,0.000,0.000,0.000
177114,0.0,1000,1000,69105.000,359110.000,0.000,0.000,0.000,0.000
177204,0.0,1000,1000,109722.000,359162.000,0.000,0.000,0.000,0.000
177293,0.0,1000,1000,161492.000,359198.000,0.000,0.000,0.000,0.000
177383,0.0,1000,1000,119998.000,359150.000,0.000,0.000,0.000,0.000
177473,0.0,1000,1000,46760.000,359103.000,0.000,0.000,0.000,0.000
177562,0.0,1000,1000,77262.000,359082.000,0.000,0.000,0.000,0.000
177652,0.0,1000,1000,251276.000,359080.000,0.000,0.000,0.000,0.000
177742,0.0,1000,1000,313981.000,359330.000,0.000,0.000,0.000,0.000
177831,0.0,1000,1000,321020.000,359253.000,0.000,0.000,0.000,0.000
177921,0.0,1000,1000,321575.000,359961.000,0.000,0.000,0.000,0.000
178010,0.0,1000,1000,321527.000,359978.000,0.000,0.000,0.000,0.000
178100,0.0,1000,1000,321548.000,357472.000,0.000,0.000,0.000,0.000
178190,0.0,1000,1000,321575.000,345479.000,0.000,0.000,0.000,0.000
178279,0.0,1000,1000,321533.000,348425.000,0.000,0.000,0.000,0.000
178369,0.0,1000,1000,321568.000,359701.000,0.000,0.000,0.000,0.000
178459,0.0,1000,1000,321571.000,354299.000,0.000,0.000,0.000,0.000
178548,0.0,1000,1000,321548.000,351576.000,0.000,0.000,0.000,0.000
178638,0.0,1000,1000,321537.000,356337.000,0.000,0.000,0.000,0.000
178728,0.0,1000,1000,321583.000,348869.000,0.000,0.000,0.000,0.000
178817,0.0,1000,1000,321621.000,349615.000,0.000,0.000,0.000,0.000
178907,0.0,1000,1000,321595.000,344117.000,0.000,0.000,0.000,0.000
178996,0.0,1000,1000,321575.000,339181.000,0.000,0.000,0.000,0.000
179086,0.0,1000,1000,321649.000,341760.000,0.000,0.000,0.000,0.000
179176,0.0,1000,1000,321607.000,334135.000,0.000,0.000,0.000,0.000
179265,0.0,1000,1000,321569.000,327904.000,0.000,0.000,0.000,0.000
179355,0.0,1000,1000,321500.000,337269.000,0.000,0.000,0.000,0.000
179445,0.0,1000,1000,321486.000,351313.000,0.000,0.000,0.000,0.000
179534,0.0,1000,1000,321509.000,347932.000,0.000,0.000,0.000,0.000
179624,0.0,1000,1000,321526.000,352001.000,0.000,0.000,0.000,0.000
179714,0.0,1000,1000,321536.000,346420.000,0.000,0.000,0.000,0.000
179803,0.0,1000,1000,321605.000,342526.000,0.000,0.000,0.000,0.000
179893,0.0,1000,1000,321641.000,333358.000,0.000,0.000,0.000,0.000
179982,0.0,1000,1000,321573.000,323481.000,0.000,0.000,0.000,0.000
180072,0.0,1000,1000,321577.000,317258.000,0.000,0.000,0.000,0.000
180162,0.0,1000,1000,321555.000,305056.000,0.000,0.000,0.000,0.000
180251,0.0,1000,1000,321551.000,311155.000,0.000,0.000,0.000,0.000
180341,0.0,1000,1000,321604.000,308815.000,0.000,0.000,0.000,0.000
180431,0.0,1000,1000,321627.000,312688.000,0.000,0.000,0.000,0.000
180520,0.0,1000,1000,321589.000,330948.000,0.000,0.000,0.000,0.000
180610,0.0,1000,1000,321208.000,336710.000,0.000,0.000,0.000,0.000
180700,0.0,1000,1000,321118.000,336077.000,0.000,0.000,0.000,0.000
180789,0.0,1000,1000,321523.000,336263.000,0.000,0.000,0.000,0.000
180879,0.0,1000,1000,321457.000,336389.000,0.000,0.000,0.000,0.000
180969,0.0,1000,1000,321545.000,336520.000,0.000,0.000,0.000,0.000
181058,0.0,1000,1000,321541.000,336656.000,0.000,0.000,0.000,0.000
181148,0.0,1000,1000,321597.000,336645.000,0.000,0.000,0.000,0.000
181237,0.0,1000,1000,321609.000,336769.000,0.000,0.000,0.000,0.000
181327,0.0,1000,1000,321610.000,336812.000,0.000,0.000,0.000,0.000
181417,0.0,1000,1000,321595.000,336795.000,0.000,0.000,0.000,0.000
181506,0.0,1000,1000,321520.000,336792.000,0.000,0.000,0.000,0.000
181596,0.0,1000,1000,321558.000,336895.000,0.000,0.000,0.000,0.000
181686,0.0,1000,1000,321585.000,336988.000,0.000,0.000,0.000,0.000
181775,0.0,1000,1000,321578.000,336988.000,0.000,0.000,0.000,0.000
181865,0.0,1000,1000,321490.000,337025.000,0.000,0.000,0.000,0.000
181955,0.0,1000,1000,321506.000,337032.000,0.000,0.000,0.000,0.000
182044,0.0,1000,1000,321567.000,336999.000,0.000,0.000,0.000,0.000
182134,0.0,1000,1000,321560.000,337018.000,0.000,0.000,0.000,0.000
182223,0.0,1000,1000,321580.000,337002.000,0.000,0.000,0.000,0.000
182313,0.0,1000,1000,321638.000,337030.000,0.000,0.000,0.000,0.000
182403,0.0,1000,1000,321655.000,337089.000,0.000,0.000,0.000,0.000
182492,0.0,1000,1000,321589.000,337159.000,0.000,0.000,0.000,0.000
182582,0.0,1000,1000,321553.000,337112.000,0.000,0.000,0.000,0.000
182672,0.0,1000,1000,321530.000,337106.000,0.000,0.000,0.000,0.000
182761,0.0,1000,1000,321536.000,337085.000,0.000,0.000,0.000,0.000
182851,0.0,1000,1000,321537.000,337081.000,0.000,0.000,0.000,0.000
182941,0.0,1000,1000,321611.000,337156.000,0.000,0.000,0.000,0.000
183030,0.0,1000,1000,321608.000,337148.000,0.000,0.000,0.000,0.000
183120,0.0,1000,1000,321605.000,337052.000,0.000,0.000,0.000,0.000
183209,0.0,1000,1000,321600.000,337039.000,0.000,0.000,0.000,0.000
183299,0.0,1000,1000,321550.000,337050.000,0.000,0.000,0.000,0.000
183389,0.0,1000,1000,321585.000,337089.000,0.000,0.000,0.000,0.000
183478,0.0,1000,1000,321586.000,337136.000,0.000,0.000,0.000,0.000
183568,0.0,1000,1000,321588.000,337174.000,0.000,0.000,0.000,0.000
183658,0.0,1000,1000,321570.000,337219.000,0.000,0.000,0.000,0.000
183747,0.0,1000,1000,321601.000,337145.000,0.000,0.000,0.000,0.000
183837,0.0,1000,1000,321538.000,337125.000,0.000,0.000,0.000,0.000
183927,0.0,1000,1000,321559.000,337123.000,0.000,0.000,0.000,0.000
184016,0.0,1000,1000,321575.000,337123.000,0.000,0.000,0.000,0.000
184106,0.0,1000,1000,321600.000,337097.000,0.000,0.000,0.000,0.000
184196,0.0,1000,1000,321581.000,338345.000,0.000,0.000,0.000,0.000
184285,0.0,1000,1000,321633.000,349100.000,0.000,0.000,0.000,0.000
184375,0.0,1000,1000,321608.000,358401.000,0.000,0.000,0.000,0.000
184464,0.0,1000,1000,303848.000,359104.000,0.000,0.000,0.000,0.000
184554,0.0,1000,1000,152193.000,358242.000,0.000,0.000,0.000,0.000
184644,0.0,1000,1000,25778.000,353268.000,0.000,0.000,0.000,0.000
184733,0.0,1000,1000,15670.000,349553.000,0.000,0.000,0.000,0.000
184823,0.0,1000,1000,-29407.000,346860.000,0.000,0.000,0.000,0.000
184913,0.0,1000,1000,-35985.000,353550.000,0.000,0.000,0.000,0.000
185002,0.0,1000,1000,-13807.000,358880.000,0.000,0.000,0.000,0.000
185092,0.0,1000,1000,107684.000,359138.000,0.000,0.000,0.000,0.000
185182,0.0,1000,1000,180770.000,359028.000,0.000,0.000,0.000,0.000
185271,0.0,1000,1000,171934.000,355623.000,0.000,0.000,0.000,0.000
185361,0.0,1000,1000,100968.000,346036.000,0.000,0.000,0.000,0.000
185451,0.0,1000,1000,-6141.000,330591.000,0.000,0.000,0.000,0.000
185540,0.0,1000,1000,-43433.000,311492.000,0.000,0.000,0.000,0.000
185630,0.0,1000,1000,-51126.000,305476.000,0.000,0.000,0.000,0.000
185719,0.0,1000,1000,-59521.000,305749.000,0.000,0.000,0.000,0.000
185809,0.0,1000,1000,-62503.000,307069.000,0.000,0.000,0.000,0.000
185899,0.0,1000,1000,-60788.000,305248.000,0.000,0.000,0.000,0.000
185988,0.0,1000,1000,-54739.000,309170.000,0.000,0.000,0.000,0.000
186078,0.0,1000,1000,-53213.000,313849.000,0.000,0.000,0.000,0.000
186168,0.0,1000,1000,-54405.000,313462.000,0.000,0.000,0.000,0.000
186257,0.0,1000,1000,-55380.000,305120.000,0.000,0.000,0.000,0.000
186347,0.0,1000,1000,-55359.000,296348.000,0.000,0.000,0.000,0.000
186437,0.0,1000,1000,-54686.000,303431.000,0.000,0.000,0.000,0.000
186526,0.0,1000,1000,-52837.000,321731.000,0.000,0.000,0.000,0.000
186616,0.0,1000,1000,-49440.000,321739.000,0.000,0.000,0.000,0.000
186706,0.0,1000,1000,-45756.000,313442.000,0.000,0.000,0.000,0.000
186795,0.0,1000,1000,-45514.000,325053.000,0.000,0.000,0.000,0.000
186885,0.0,1000,1000,-43580.000,342967.000,0.000,0.000,0.000,0.000
186974,0.0,1000,1000,-33471.000,352898.000,0.000,0.000,0.000,0.000
187064,0.0,1000,1000,-10286.000,358749.000,0.000,0.000,0.000,0.000
187154,0.0,1000,1000,88465.000,359214.000,0.000,0.000,0.000,0.000
187243,0.0,1000,1000,179699.000,357012.000,0.000,0.000,0.000,0.000
187333,0.0,1000,1000,89023.000,344070.000,0.000,0.000,0.000,0.000
187423,0.0,1000,1000,-16728.000,331297.000,0.000,0.000,0.000,0.000
187512,0.0,1000,1000,-37279.000,332871.000,0.000,0.000,0.000,0.000
187602,0.0,1000,1000,-38407.000,338914.000,0.000,0.000,0.000,0.000
187692,0.0,1000,1000,-38433.000,340293.000,0.000,0.000,0.000,0.000
187781,0.0,1000,1000,-38391.000,344784.000,0.000,0.000,0.000,0.000
187871,0.0,1000,1000,-35996.000,356288.000,0.000,0.000,0.000,0.000
187960,0.0,1000,1000,-9208.000,359139.000,0.000,0.000,0.000,0.000
188050,0.0,1000,1000,38798.000,359227.000,0.000,0.000,0.000,0.000
188140,0.0,1000,1000,122633.000,359150.000,0.000,0.000,0.000,0.000
188229,0.0,1000,1000,111541.000,359224.000,0.000,0.000,0.000,0.000
188319,0.0,1000,1000,50165.000,359244.000,0.000,0.000,0.000,0.000
188409,0.0,1000,1000,111744.000,359216.000,0.000,0.000,0.000,0.000
188498,0.0,1000,1000,90009.000,359616.000,0.000,0.000,0.000,0.000
188588,0.0,1000,1000,163185.000,361400.000,0.000,0.000,0.000,0.000
188678,0.0,1000,1000,305656.000,360083.000,0.000,0.000,0.000,0.000
188767,0.0,1000,1000,321610.000,358205.000,0.000,0.000,0.000,0.000
188857,0.0,1000,1000,321598.000,359403.000,0.000,0.000,0.000,0.000
188947,0.0,1000,1000,321583.000,367315.000,0.000,0.000,0.000,0.000
189036,0.0,1000,1000,321565.000,383195.000,0.000,0.000,0.000,0.000
189126,0.0,1000,1000,321606.000,386878.000,0.000,0.000,0.000,0.000
189215,0.0,1000,1000,321552.000,368405.000,0.000,0.000,0.000,0.000
189305,0.0,1000,1000,321438.000,357400.000,0.000,0.000,0.000,0.000
189395,0.0,1000,1000,287575.000,354905.000,0.000,0.000,0.000,0.000
189484,0.0,1000,1000,132220.000,347547.000,0.000,0.000,0.000,0.000
189574,0.0,1000,1000,67901.000,356061.000,0.000,0.000,0.000,0.000
189664,0.0,1000,1000,130558.000,359191.000,0.000,0.000,0.000,0.000
189753,0.0,1000,1000,186132.000,359202.000,0.000,0.000,0.000,0.000
189843,0.0,1000,1000,189319.000,359134.000,0.000,0.000,0.000,0.000
189933,0.0,1000,1000,178168.000,359105.000,0.000,0.000,0.000,0.000
190022,0.0,1000,1000,176886.000,359164.000,0.000,0.000,0.000,0.000
190112,0.0,1000,1000,174640.000,359157.000,0.000,0.000,0.000,0.000
190202,0.0,1000,1000,140582.000,359187.000,0.000,0.000,0.000,0.000
190291,0.0,1000,1000,141370.000,359167.000,0.000,0.000,0.000,0.000
190381,0.0,1000,1000,150712.000,359154.000,0.000,0.000,0.000,0.000
190470,0.0,1000,1000,161517.000,359158.000,0.000,0.000,0.000,0.000
190560,0.0,1000,1000,182568.000,359143.000,0.000,0.000,0.000,0.000
190650,0.0,1000,1000,185571.000,355988.000,0.000,0.000,0.000,0.000
190739,0.0,1000,1000,174925.000,351741.000,0.000,0.000,0.000,0.000
190829,0.0,1000,1000,120892.000,357321.000,0.000,0.000,0.000,0.000
190919,0.0,1000,1000,112261.000,359034.000,0.000,0.000,0.000,0.000
191008,0.0,1000,1000,179699.000,357537.000,0.000,0.000,0.000,0.000
191098,0.0,1000,1000,187358.000,351028.000,0.000,0.000,0.000,0.000
191187,0.0,1000,1000,187339.000,351741.000,0.000,0.000,0.000,0.000
191277,0.0,1000,1000,187333.000,359525.000,0.000,0.000,0.000,0.000
191367,0.0,1000,1000,187306.000,363754.000,0.000,0.000,0.000,0.000
191456,0.0,1000,1000,187336.000,365545.000,0.000,0.000,0.000,0.000
191546,0.0,1000,1000,187382.000,368111.000,0.000,0.000,0.000,0.000
191636,0.0,1000,1000,187462.000,363591.000,0.000,0.000,0.000,0.000
191725,0.0,1000,1000,187437.000,359114.000,0.000,0.000,0.000,0.000
191815,0.0,1000,1000,187468.000,359567.000,0.000,0.000,0.000,0.000
191905,0.0,1000,1000,187492.000,362812.000,0.000,0.000,0.000,0.000
191994,0.0,1000,1000,187521.000,359239.000,0.000,0.000,0.000,0.000
192084,0.0,1000,1000,187469.000,353233.000,0.000,0.000,0.000,0.000
192173,0.0,1000,1000,187448.000,348955.000,0.000,0.000,0.000,0.000
192263,0.0,1000,1000,187519.000,353529.000,0.000,0.000,0.000,0.000
192353,0.0,1000,1000,187611.000,366968.000,0.000,0.000,0.000,0.000
192442,0.0,1000,1000,187606.000,386065.000,0.000,0.000,0.000,0.000
192532,0.0,1000,1000,187412.000,389037.000,0.000,0.000,0.000,0.000
192622,0.0,1000,1000,187262.000,383430.000,0.000,0.000,0.000,0.000
192711,0.0,1000,1000,187241.000,380086.000,0.000,0.000,0.000,0.000
192801,0.0,1000,1000,187221.000,380687.000,0.000,0.000,0.000,0.000
192891,0.0,1000,1000,187234.000,373125.000,0.000,0.000,0.000,0.000
192980,0.0,1000,1000,187342.000,370449.000,0.000,0.000,0.000,0.000
193070,0.0,1000,1000,187397.000,364557.000,0.000,0.000,0.000,0.000
193159,0.0,1000,1000,187411.000,346744.000,0.000,0.000,0.000,0.000
193249,0.0,1000,1000,187502.000,330880.000,0.000,0.000,0.000,0.000
193339,0.0,1000,1000,187724.000,307311.000,0.000,0.000,0.000,0.000
193428,0.0,1000,1000,187866.000,296905.000,0.000,0.000,0.000,0.000
193518,0.0,1000,1000,188049.000,347873.000,0.000,0.000,0.000,0.000
193608,0.0,1000,1000,187787.000,396920.000,0.000,0.000,0.000,0.000
193697,0.0,1000,1000,187273.000,398070.000,0.000,0.000,0.000,0.000
193787,0.0,1000,1000,187117.000,391147.000,0.000,0.000,0.000,0.000
193877,0.0,1000,1000,187143.000,398642.000,0.000,0.000,0.000,0.000
193966,0.0,1000,1000,187122.000,370703.000,0.000,0.000,0.000,0.000
194056,0.0,1000,1000,187185.000,353147.000,0.000,0.000,0.000,0.000
194145,0.0,1000,1000,187491.000,366329.000,0.000,0.000,0.000,0.000
194235,0.0,1000,1000,187063.000,361961.000,0.000,0.000,0.000,0.000
194325,0.0,1000,1000,165598.000,360863.000,0.000,0.000,0.000,0.000
194414,0.0,1000,1000,188888.000,360941.000,0.000,0.000,0.000,0.000
194504,0.0,1000,1000,299730.000,360982.000,0.000,0.000,0.000,0.000
194594,0.0,1000,1000,253182.000,360908.000,0.000,0.000,0.000,0.000
194683,0.0,1000,1000,171530.000,360105.000,0.000,0.000,0.000,0.000
194773,0.0,1000,1000,41531.000,355210.000,0.000,0.000,0.000,0.000
194863,0.0,1000,1000,62962.000,353652.000,0.000,0.000,0.000,0.000
194952,0.0,1000,1000,81209.000,359042.000,0.000,0.000,0.000,0.000
195042,0.0,1000,1000,112439.000,360638.000,0.000,0.000,0.000,0.000
195132,0.0,1000,1000,134545.000,357049.000,0.000,0.000,0.000,0.000
195221,0.0,1000,1000,153806.000,325417.000,0.000,0.000,0.000,0.000
195311,0.0,1000,1000,119426.000,275390.000,0.000,0.000,0.000,0.000
195400,0.0,1000,1000,84003.000,223405.000,0.000,0.000,0.000,0.000
195490,0.0,1000,1000,76249.000,154922.000,0.000,0.000,0.000,0.000
195580,0.0,1000,1000,68551.000,144000.000,0.000,0.000,0.000,0.000
195669,0.0,1000,1000,63039.000,259082.000,0.000,0.000,0.000,0.000
195759,0.0,1000,1000,63231.000,351621.000,0.000,0.000,0.000,0.000
195849,0.0,1000,1000,94879.000,360182.000,0.000,0.000,0.000,0.000
195938,0.0,1000,1000,114637.000,360148.000,0.000,0.000,0.000,0.000
196028,0.0,1000,1000,100335.000,358603.000,0.000,0.000,0.000,0.000
196118,0.0,1000,1000,256410.000,357668.000,0.000,0.000,0.000,0.000
196207,0.0,1000,1000,320224.000,358360.000,0.000,0.000,0.000,0.000
196297,0.0,1000,1000,272715.000,348550.000,0.000,0.000,0.000,0.000
196386,0.0,1000,1000,34915.000,338158.000,0.000,0.000,0.000,0.000
196476,0.0,1000,1000,36302.000,340443.000,0.000,0.000,0.000,0.000
196566,0.0,1000,1000,39032.000,349493.000,0.000,0.000,0.000,0.000
196655,0.0,1000,1000,40305.000,354366.000,0.000,0.000,0.000,0.000
196745,0.0,1000,1000,40766.000,356333.000,0.000,0.000,0.000,0.000
196835,0.0,1000,1000,41729.000,351328.000,0.000,0.000,0.000,0.000
196924,0.0,1000,1000,41610.000,336380.000,0.000,0.000,0.000,0.000
197014,0.0,1000,1000,41078.000,313545.000,0.000,0.000,0.000,0.000
197104,0.0,1000,1000,40250.000,308186.000,0.000,0.000,0.000,0.000
197193,0.0,1000,1000,67826.000,303399.000,0.000,0.000,0.000,0.000
197283,0.0,1000,1000,129462.000,305392.000,0.000,0.000,0.000,0.000
197373,0.0,1000,1000,151292.000,313598.000,0.000,0.000,0.000,0.000
197462,0.0,1000,1000,159895.000,317216.000,0.000,0.000,0.000,0.000
197552,0.0,1000,1000,168723.000,304755.000,0.000,0.000,0.000,0.000
197641,0.0,1000,1000,141056.000,285736.000,0.000,0.000,0.000,0.000
197731,0.0,1000,1000,64428.000,286467.000,0.000,0.000,0.000,0.000
197821,0.0,1000,1000,35261.000,298547.000,0.000,0.000,0.000,0.000
197910,0.0,1000,1000,33612.000,313944.000,0.000,0.000,0.000,0.000
198000,0.0,1000,1000,34991.000,308659.000,0.000,0.000,0.000,0.000
198090,0.0,1000,1000,36114.000,280972.000,0.000,0.000,0.000,0.000
