ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
127637,0.0,1000,1000,-16.559,675.283,4.976,4.270,3.749,39.014
127727,0.0,1000,1000,-15.939,675.433,4.997,4.263,3.759,39.004
127817,0.0,1000,1000,-15.159,675.493,4.976,4.266,3.752,38.983
127906,0.0,1000,1000,-14.759,675.426,4.983,4.259,3.749,38.963
127996,0.0,1000,1000,-13.938,675.564,4.980,4.266,3.759,38.942
128086,0.0,1000,1000,-13.202,675.400,4.973,4.266,3.749,39.004
128175,0.0,1000,1000,-13.236,675.167,4.987,4.273,3.755,39.014
128265,0.0,1000,1000,-13.826,675.190,4.980,4.266,3.749,39.045
128354,0.0,1000,1000,-14.259,675.433,4.987,4.270,3.752,39.025
128444,0.0,1000,1000,-15.278,675.583,4.980,4.273,3.752,39.056
128534,0.0,1000,1000,-15.835,675.812,4.990,4.266,3.752,38.953
128623,0.0,1000,1000,-15.853,676.009,4.990,4.252,3.749,39.045
128713,0.0,1000,1000,-16.223,675.914,4.983,4.270,3.752,38.953
128803,0.0,1000,1000,-16.518,675.988,4.966,4.273,3.766,39.087
128892,0.0,1000,1000,-16.316,676.030,4.997,4.263,3.759,39.025
128982,0.0,1000,1000,-16.003,676.083,4.987,4.273,3.749,39.025
129071,0.0,1000,1000,-16.014,676.252,4.976,4.266,3.752,38.983
129161,0.0,1000,1000,-16.260,676.221,4.983,4.263,3.752,38.973
129251,0.0,1000,1000,-16.227,676.133,4.980,4.263,3.745,38.983
129340,0.0,1000,1000,-16.062,676.154,4.969,4.270,3.745,39.025
129430,0.0,1000,1000,-15.864,676.083,4.997,4.270,3.752,39.014
129520,0.0,1000,1000,-16.227,676.111,4.983,4.270,3.752,38.973
129609,0.0,1000,1000,-16.551,676.176,4.987,4.266,3.738,38.973
129699,0.0,1000,1000,-16.507,676.311,4.997,4.259,3.749,38.973
129788,0.0,1000,1000,-16.398,676.342,5.000,4.263,3.749,39.014
129878,0.0,1000,1000,-16.193,676.333,4.976,4.256,3.759,39.004
129968,0.0,1000,1000,-16.424,676.380,4.993,4.263,3.752,39.014
130057,0.0,1000,1000,-16.361,676.378,4.980,4.263,3.752,38.953
130147,0.0,1000,1000,-16.391,676.333,4.969,4.273,3.749,39.014
130237,0.0,1000,1000,-16.432,676.442,4.983,4.256,3.752,38.994
130326,0.0,1000,1000,-16.182,676.430,4.997,4.283,3.762,39.014
130416,0.0,1000,1000,-16.238,676.271,4.963,4.256,3.749,39.004
130505,0.0,1000,1000,-16.693,676.390,4.980,4.273,3.752,39.004
130595,0.0,1000,1000,-16.585,676.435,4.970,4.259,3.759,38.973
130685,0.0,1000,1000,-16.312,676.480,4.980,4.263,3.752,38.983
130774,0.0,1000,1000,-16.312,676.426,4.973,4.266,3.752,38.973
130864,0.0,1000,1000,-16.368,676.387,4.980,4.270,3.745,38.973
130954,0.0,1000,1000,-16.376,676.504,4.997,4.270,3.749,38.963
131043,0.0,1000,1000,-16.372,676.592,4.987,4.273,3.752,39.004
131133,0.0,1000,1000,-16.331,676.504,5.000,4.270,3.745,38.953
131222,0.0,1000,1000,-16.204,676.414,4.976,4.273,3.745,38.983
131312,0.0,1000,1000,-15.932,676.404,4.983,4.252,3.759,38.953
131402,0.0,1000,1000,-15.954,676.426,4.983,4.270,3.752,38.973
131491,0.0,1000,1000,-15.693,676.525,4.997,4.270,3.749,38.963
131581,0.0,1000,1000,-15.308,676.454,4.969,4.259,3.759,38.983
131671,0.0,1000,1000,-14.882,676.409,4.993,4.252,3.752,38.994
131760,0.0,1000,1000,-15.319,676.342,5.000,4.270,3.745,38.994
131850,0.0,1000,1000,-15.696,676.323,4.973,4.259,3.752,39.004
131939,0.0,1000,1000,-15.958,676.378,4.969,4.273,3.762,39.014
132029,0.0,1000,1000,-16.395,676.521,4.993,4.259,3.745,39.014
132119,0.0,1000,1000,-16.611,676.678,4.976,4.259,3.742,38.983
132208,0.0,1000,1000,-16.148,676.692,4.983,4.273,3.738,38.953
132298,0.0,1000,1000,-16.014,676.611,4.980,4.263,3.745,38.983
132388,0.0,1000,1000,-16.003,676.556,4.969,4.263,3.766,38.973
132477,0.0,1000,1000,-16.118,676.649,4.983,4.266,3.762,38.973
132567,0.0,1000,1000,-16.286,676.780,4.993,4.259,3.752,38.973
132656,0.0,1000,1000,-16.395,676.949,4.987,4.266,3.738,39.004
132746,0.0,1000,1000,-16.167,676.892,4.983,4.276,3.759,38.973
132836,0.0,1000,1000,-16.141,676.816,4.963,4.259,3.749,38.983
132925,0.0,1000,1000,-16.417,676.859,4.983,4.263,3.755,38.953
133015,0.0,1000,1000,-16.376,676.833,4.966,4.273,3.742,38.994
133105,0.0,1000,1000,-16.439,676.780,4.993,4.252,3.752,38.963
133194,0.0,1000,1000,-16.424,676.921,4.969,4.273,3.759,39.045
133284,0.0,1000,1000,-16.200,676.873,4.987,4.270,3.749,38.973
133373,0.0,1000,1000,-16.066,676.875,4.983,4.256,3.745,38.973
133463,0.0,1000,1000,-16.275,676.878,4.997,4.280,3.752,38.973
133553,0.0,1000,1000,-16.283,677.061,4.983,4.259,3.752,38.953
133642,0.0,1000,1000,-16.383,677.063,4.973,4.259,3.749,38.983
133732,0.0,1000,1000,-16.260,677.154,5.007,4.270,3.752,38.953
133822,0.0,1000,1000,-16.421,676.940,4.997,4.256,3.749,38.983
133911,0.0,1000,1000,-16.525,676.997,4.966,4.276,3.752,39.025
134001,0.0,1000,1000,-16.436,677.013,4.997,4.270,3.759,39.025
134090,0.0,1000,1000,-16.439,677.061,4.976,4.273,3.752,38.994
134180,0.0,1000,1000,-16.518,677.125,4.983,4.259,3.762,39.004
134270,0.0,1000,1000,-16.585,676.932,4.963,4.263,3.742,38.953
134359,0.0,1000,1000,-16.522,677.259,4.987,4.259,3.752,38.963
134449,0.0,1000,1000,-16.249,677.394,4.983,4.270,3.745,38.983
134539,0.0,1000,1000,-16.238,677.101,4.987,4.263,3.752,38.973
134628,0.0,1000,1000,-16.383,677.056,4.997,4.266,3.749,38.973
134718,0.0,1000,1000,-16.305,677.123,4.973,4.266,3.749,38.983
134807,0.0,1000,1000,-16.253,677.137,4.973,4.259,3.749,38.973
134897,0.0,1000,1000,-16.264,677.266,4.983,4.249,3.749,39.004
134987,0.0,1000,1000,-16.484,677.363,4.993,4.256,3.762,38.983
135076,0.0,1000,1000,-16.365,677.092,4.990,4.280,3.749,38.983
135166,0.0,1000,1000,-16.346,677.266,4.990,4.259,3.738,38.994
135256,0.0,1000,1000,-16.466,677.425,4.983,4.263,3.749,38.983
135345,0.0,1000,1000,-16.451,677.313,4.969,4.270,3.745,38.973
135435,0.0,1000,1000,-16.484,677.404,4.966,4.273,3.742,38.963
135524,0.0,1000,1000,-16.540,677.199,4.976,4.263,3.752,38.973
135614,0.0,1000,1000,-16.734,677.244,4.973,4.276,3.759,38.973
135704,0.0,1000,1000,-16.473,677.418,4.983,4.263,3.755,39.014
135793,0.0,1000,1000,-16.663,677.518,4.983,4.266,3.759,38.963
135883,0.0,1000,1000,-16.589,677.304,4.983,4.256,3.752,39.014
135973,0.0,1000,1000,-16.391,677.220,4.993,4.263,3.745,38.953
136062,0.0,1000,1000,-16.212,677.059,4.966,4.276,3.752,38.953
136152,0.0,1000,1000,-16.398,676.906,4.980,4.270,3.745,38.983
136241,0.0,1000,1000,-17.111,677.320,4.959,4.263,3.745,38.983
136331,0.0,1000,1000,-16.749,677.159,4.963,4.266,3.749,38.963
136421,0.0,1000,1000,-17.007,677.323,4.969,4.270,3.752,38.963
136510,0.0,1000,1000,-15.043,676.897,4.966,4.259,3.759,38.973
136600,0.0,1000,1000,-15.379,674.798,4.980,4.273,3.752,38.953
136690,0.0,1000,1000,-17.354,676.790,4.973,4.259,3.759,39.004
136779,0.0,1000,1000,-16.327,676.678,4.987,4.273,3.738,38.953
136869,0.0,1000,1000,-16.410,676.345,4.966,4.263,3.749,38.994
136958,0.0,1000,1000,-16.357,676.542,4.963,4.280,3.749,38.973
137048,0.0,1000,1000,-16.686,676.556,4.990,4.266,3.749,38.973
137138,0.0,1000,1000,-16.663,676.585,4.966,4.273,3.752,39.004
137227,0.0,1000,1000,-16.611,676.525,4.969,4.273,3.749,38.953
137317,0.0,1000,1000,-16.727,676.423,4.983,4.259,3.738,38.963
137407,0.0,1000,1000,-16.626,676.552,4.983,4.263,3.752,38.983
137496,0.0,1000,1000,-16.682,676.671,5.007,4.270,3.749,38.953
137586,0.0,1000,1000,-16.775,676.478,4.980,4.259,3.738,38.973
137675,0.0,1000,1000,-16.630,676.535,4.969,4.249,3.759,38.994
137765,0.0,1000,1000,-16.544,676.678,4.980,4.263,3.749,39.014
137855,0.0,1000,1000,-16.522,676.704,4.990,4.266,3.749,38.973
137944,0.0,1000,1000,-16.507,676.725,4.983,4.270,3.749,38.963
138034,0.0,1000,1000,-16.783,676.647,4.983,4.263,3.752,38.953
138124,0.0,1000,1000,-16.764,676.587,4.969,4.266,3.752,38.994
138213,0.0,1000,1000,-16.701,676.704,4.973,4.259,3.749,39.025
138303,0.0,1000,1000,-16.846,676.730,4.976,4.252,3.745,38.963
138392,0.0,1000,1000,-16.929,676.673,4.990,4.276,3.745,38.953
138482,0.0,1000,1000,-16.940,676.940,4.976,4.263,3.745,38.953
138572,0.0,1000,1000,-17.037,676.906,4.969,4.270,3.762,38.963
138661,0.0,1000,1000,-16.775,676.652,4.990,4.273,3.752,38.953
138751,0.0,1000,1000,-16.548,676.616,4.973,4.256,3.752,38.953
#Throttle set to 5.0%
138841,5.0,1050,1050,-16.596,676.742,4.976,4.273,3.752,38.983
138930,5.0,1050,1050,-16.831,676.723,4.969,4.270,3.745,38.973
139020,5.0,1050,1050,-16.563,676.699,4.993,4.263,3.749,38.922
139109,5.0,1050,1050,-16.514,676.806,4.987,4.259,3.738,38.953
139199,5.0,1050,1050,-16.648,676.799,4.969,4.266,3.752,38.953
139289,5.0,1050,1050,-16.690,676.802,4.990,4.259,3.745,38.983
139378,5.0,1050,1050,-16.540,676.585,4.973,4.259,3.749,38.983
139468,5.0,1050,1050,-16.600,676.735,4.983,4.280,3.749,38.983
139558,5.0,1050,1050,-16.757,676.744,4.980,4.273,3.752,39.045
139647,5.0,1050,1050,-17.164,676.780,4.976,4.259,3.759,38.973
139737,5.0,1050,1050,-17.306,676.840,4.983,4.263,3.759,38.963
139827,5.0,1050,1050,-17.111,676.749,4.963,4.263,3.745,38.953
139916,5.0,1050,1050,-16.917,676.844,5.000,4.252,3.749,38.953
140006,5.0,1050,1050,-17.138,676.952,4.980,4.259,3.752,38.953
140095,5.0,1050,1050,-16.988,676.778,4.983,4.263,3.749,38.963
140185,5.0,1050,1050,-16.902,676.697,4.990,4.263,3.752,38.942
140275,5.0,1050,1050,-17.033,676.704,4.990,4.256,3.745,38.953
140364,5.0,1050,1050,-17.033,676.685,4.973,4.266,3.749,38.973
140454,5.0,1050,1050,-16.858,676.911,4.980,4.259,3.749,39.004
140544,5.0,1050,1050,-16.820,676.878,4.983,4.273,3.749,38.942
140633,5.0,1050,1050,-16.813,676.656,4.973,4.256,3.749,38.983
140723,5.0,1050,1050,-16.925,676.625,4.966,4.273,3.745,39.004
140812,5.0,1050,1050,-16.914,676.623,4.987,4.266,3.749,38.973
140902,5.0,1050,1050,-16.996,676.623,4.969,4.270,3.752,38.983
140992,5.0,1050,1050,-17.119,676.802,4.969,4.270,3.752,38.953
141081,5.0,1050,1050,-17.138,676.961,4.990,4.259,3.745,39.004
141171,5.0,1050,1050,-16.813,676.718,4.990,4.263,3.752,38.953
141261,5.0,1050,1050,-16.831,676.821,4.983,4.270,3.742,38.973
141350,5.0,1050,1050,-17.067,676.759,4.983,4.266,3.745,38.983
141440,5.0,1050,1050,-17.104,676.699,4.997,4.263,3.745,38.963
141529,5.0,1050,1050,-16.932,676.783,4.976,4.259,3.735,38.983
141619,5.0,1050,1050,-16.955,676.868,4.969,4.259,3.752,38.983
141709,5.0,1050,1050,-17.029,676.878,4.963,4.259,3.759,38.953
141798,5.0,1050,1050,-17.179,676.761,4.980,4.273,3.738,38.963
141888,5.0,1050,1050,-16.970,676.733,4.976,4.270,3.759,39.025
141978,5.0,1050,1050,-16.940,676.780,5.004,4.263,3.749,38.963
142067,5.0,1050,1050,-17.306,676.704,4.980,4.263,3.745,38.994
142157,5.0,1050,1050,-17.026,676.842,4.973,4.263,3.752,39.004
142246,5.0,1050,1050,-16.824,676.890,4.980,4.273,3.752,38.973
142336,5.0,1050,1050,-16.876,676.778,4.987,4.259,3.755,38.942
142426,5.0,1050,1050,-16.962,676.859,4.976,4.273,3.745,38.983
142515,5.0,1050,1050,-17.179,676.852,4.993,4.266,3.762,38.983
142605,5.0,1050,1050,-17.044,676.987,5.004,4.273,3.745,38.953
142694,5.0,1050,1050,-17.082,676.954,4.963,4.249,3.752,38.994
142784,5.0,1050,1050,-17.242,676.871,4.966,4.273,3.752,38.963
142874,5.0,1050,1050,-17.093,676.861,4.983,4.270,3.745,39.004
142963,5.0,1050,1050,-16.828,676.787,4.969,4.273,3.752,38.973
143053,5.0,1050,1050,-16.880,676.785,4.969,4.266,3.749,38.953
143143,5.0,1050,1050,-16.962,676.909,4.983,4.259,3.752,38.963
143232,5.0,1050,1050,-16.940,676.844,4.980,4.263,3.745,38.983
143322,5.0,1050,1050,-17.082,676.954,4.983,4.270,3.752,38.983
#Throttle set to 10.0%
143412,10.0,1100,1100,-16.600,676.923,4.952,4.252,3.745,38.880
143501,10.0,1100,1100,-0.683,651.635,4.973,4.256,3.749,38.953
143591,10.0,1100,1100,16.271,643.665,4.983,4.266,3.749,38.942
143680,10.0,1100,1100,2.606,705.000,4.983,4.259,3.759,38.973
143770,10.0,1100,1100,0.732,686.862,4.969,4.266,3.745,38.983
143859,10.0,1100,1100,2.378,678.384,4.976,4.263,3.749,38.942
143949,10.0,1100,1100,3.401,676.428,4.976,4.266,3.752,38.973
144039,10.0,1100,1100,4.044,675.742,4.973,4.273,3.749,38.963
144128,10.0,1100,1100,4.787,675.754,4.973,4.273,3.749,39.004
144218,10.0,1100,1100,5.399,675.078,4.980,4.273,3.745,38.973
144308,10.0,1100,1100,6.183,675.355,4.993,4.259,3.752,38.932
144397,10.0,1100,1100,5.776,675.966,4.993,4.259,3.749,38.973
144487,10.0,1100,1100,5.604,675.931,4.980,4.249,3.738,38.973
144576,10.0,1100,1100,5.212,676.057,4.990,4.270,3.745,38.963
144666,10.0,1100,1100,4.943,675.897,4.980,4.270,3.752,38.983
144756,10.0,1100,1100,4.816,675.547,4.983,4.273,3.738,38.953
144845,10.0,1100,1100,4.533,676.197,4.973,4.263,3.749,38.963
144935,10.0,1100,1100,4.622,675.457,4.987,4.266,3.742,38.963
145025,10.0,1100,1100,4.753,675.873,4.976,4.263,3.749,38.922
145114,10.0,1100,1100,4.529,675.919,4.973,4.246,3.745,38.953
145204,10.0,1100,1100,4.690,675.907,4.987,4.263,3.742,39.004
145293,10.0,1100,1100,4.701,675.861,4.973,4.266,3.752,38.932
145383,10.0,1100,1100,5.123,676.054,4.966,4.266,3.745,38.983
145473,10.0,1100,1100,5.403,676.440,4.976,4.266,3.749,38.963
145562,10.0,1100,1100,5.481,675.888,4.983,4.266,3.749,38.932
145652,10.0,1100,1100,5.470,676.014,4.983,4.266,3.749,38.953
145742,10.0,1100,1100,5.123,675.719,4.976,4.273,3.762,38.953
145831,10.0,1100,1100,4.940,676.473,5.004,4.266,3.749,38.953
145921,10.0,1100,1100,4.790,676.140,4.980,4.249,3.752,38.994
146010,10.0,1100,1100,4.675,676.128,4.980,4.256,3.752,38.932
146100,10.0,1100,1100,4.413,675.923,4.973,4.266,3.745,38.973
146190,10.0,1100,1100,4.085,676.157,4.976,4.270,3.759,38.953
146279,10.0,1100,1100,3.924,675.945,4.966,4.266,3.749,38.922
146369,10.0,1100,1100,4.607,675.966,5.000,4.252,3.745,38.942
146459,10.0,1100,1100,5.014,676.614,4.980,4.270,3.749,38.942
146548,10.0,1100,1100,5.414,676.318,4.987,4.270,3.752,38.922
146638,10.0,1100,1100,5.705,675.966,4.973,4.266,3.749,38.983
146727,10.0,1100,1100,5.615,676.009,4.980,4.263,3.745,38.983
146817,10.0,1100,1100,5.421,676.190,4.980,4.256,3.745,38.963
146907,10.0,1100,1100,5.048,675.650,4.963,4.270,3.759,38.942
146996,10.0,1100,1100,4.365,676.516,4.980,4.249,3.745,38.922
147086,10.0,1100,1100,4.047,675.904,4.969,4.270,3.752,38.942
147176,10.0,1100,1100,3.629,676.606,4.976,4.256,3.738,38.942
147265,10.0,1100,1100,3.872,675.954,4.987,4.263,3.738,38.922
147355,10.0,1100,1100,3.573,676.145,4.983,4.256,3.749,38.953
147444,10.0,1100,1100,3.618,676.045,4.973,4.263,3.742,38.942
147534,10.0,1100,1100,3.831,676.207,4.987,4.273,3.759,38.953
147624,10.0,1100,1100,3.737,676.599,4.969,4.273,3.759,38.953
147713,10.0,1100,1100,3.685,676.597,4.983,4.259,3.752,38.953
147803,10.0,1100,1100,4.156,676.595,4.969,4.252,3.738,38.963
147893,10.0,1100,1100,4.533,676.385,4.993,4.256,3.738,38.953
147982,10.0,1100,1100,4.331,677.056,4.973,4.259,3.749,38.994
148072,10.0,1100,1100,4.275,676.542,4.976,4.259,3.745,38.901
148161,10.0,1100,1100,3.726,676.054,4.990,4.270,3.749,38.983
148251,10.0,1100,1100,3.181,676.747,4.969,4.270,3.749,38.953
148341,10.0,1100,1100,2.673,676.842,4.973,4.263,3.752,38.963
148430,10.0,1100,1100,2.300,676.699,4.973,4.259,3.745,38.942
148520,10.0,1100,1100,2.136,676.171,4.976,4.259,3.745,38.942
148610,10.0,1100,1100,2.229,676.299,4.963,4.263,3.749,38.983
148699,10.0,1100,1100,2.236,676.357,4.980,4.276,3.745,38.973
148789,10.0,1100,1100,1.915,676.259,4.987,4.259,3.749,38.953
148878,10.0,1100,1100,1.639,676.635,4.983,4.263,3.738,38.973
#Throttle set to 0.0%
148968,0.0,1000,1000,1.643,676.528,4.969,4.259,3.745,38.973
149058,0.0,1000,1000,0.205,675.300,4.963,4.270,3.749,38.973
149147,0.0,1000,1000,-6.105,669.747,4.956,4.266,3.752,38.922
149237,0.0,1000,1000,-9.887,667.410,4.973,4.259,3.752,38.953
149327,0.0,1000,1000,-11.220,667.362,4.990,4.263,3.762,38.963
149416,0.0,1000,1000,-12.273,669.657,4.980,4.259,3.752,38.973
149506,0.0,1000,1000,-12.508,672.370,4.969,4.256,3.749,38.983
149595,0.0,1000,1000,-12.444,672.541,4.976,4.266,3.752,38.953
149685,0.0,1000,1000,-12.874,672.579,4.980,4.266,3.749,38.983
149775,0.0,1000,1000,-12.967,672.739,4.983,4.266,3.745,38.942
149864,0.0,1000,1000,-13.157,672.387,4.993,4.256,3.749,38.911
149954,0.0,1000,1000,-13.430,675.207,4.976,4.263,3.752,38.973
150044,0.0,1000,1000,-13.632,675.371,4.987,4.273,3.749,39.025
150133,0.0,1000,1000,-13.886,675.393,4.993,4.266,3.749,38.953
150223,0.0,1000,1000,-12.635,674.438,4.980,4.263,3.752,38.973
150312,0.0,1000,1000,-13.971,675.336,4.973,4.249,3.745,38.932
150402,0.0,1000,1000,-13.949,675.507,4.969,4.273,3.745,38.963
150492,0.0,1000,1000,-13.826,675.509,4.976,4.263,3.745,38.953
150581,0.0,1000,1000,-13.751,675.426,4.976,4.252,3.759,38.942
150671,0.0,1000,1000,-14.136,675.309,4.987,4.256,3.752,38.942
150761,0.0,1000,1000,-14.106,675.343,4.983,4.266,3.745,38.963
150850,0.0,1000,1000,-13.777,675.290,4.976,4.276,3.745,38.942
150940,0.0,1000,1000,-13.942,675.390,4.976,4.259,3.745,38.983
151029,0.0,1000,1000,-14.147,675.478,4.987,4.266,3.749,38.942
151119,0.0,1000,1000,-13.975,675.269,4.973,4.263,3.742,38.932
151209,0.0,1000,1000,-13.811,675.259,4.993,4.287,3.745,38.942
151298,0.0,1000,1000,-13.826,675.419,4.987,4.266,3.749,38.963
151388,0.0,1000,1000,-14.158,675.366,4.983,4.270,3.759,38.942
151478,0.0,1000,1000,-14.281,675.281,4.987,4.263,3.749,38.953
151567,0.0,1000,1000,-14.184,675.295,4.993,4.263,3.749,38.932
151657,0.0,1000,1000,-13.986,675.357,4.997,4.270,3.752,38.942
151746,0.0,1000,1000,-14.061,675.390,4.980,4.270,3.742,39.014
151836,0.0,1000,1000,-13.900,675.202,4.983,4.256,3.752,38.973
151926,0.0,1000,1000,-13.960,675.164,4.976,4.273,3.752,38.963
152015,0.0,1000,1000,-14.069,675.333,4.966,4.273,3.762,38.983
152105,0.0,1000,1000,-14.050,675.224,4.976,4.266,3.745,38.953
152195,0.0,1000,1000,-14.139,675.197,4.990,4.270,3.752,39.056
152284,0.0,1000,1000,-14.263,675.181,4.983,4.270,3.745,38.983
152374,0.0,1000,1000,-14.199,675.214,5.004,4.263,3.749,39.004
152463,0.0,1000,1000,-14.110,675.245,4.973,4.266,3.749,39.004
152553,0.0,1000,1000,-14.248,675.207,4.983,4.252,3.749,38.942
152643,0.0,1000,1000,-14.031,675.119,4.976,4.256,3.752,38.973
152732,0.0,1000,1000,-13.759,675.081,4.976,4.263,3.749,38.963
152822,0.0,1000,1000,-14.027,675.071,4.980,4.263,3.731,38.932
152912,0.0,1000,1000,-14.061,675.207,4.980,4.266,3.752,38.953
153001,0.0,1000,1000,-14.087,675.309,4.983,4.256,3.745,38.953
153091,0.0,1000,1000,-14.158,675.083,4.987,4.263,3.745,38.953
153180,0.0,1000,1000,-14.296,675.112,4.973,4.256,3.745,38.963
153270,0.0,1000,1000,-13.953,675.095,4.990,4.263,3.749,38.953
153360,0.0,1000,1000,-13.968,675.212,4.980,4.256,3.749,38.963
153449,0.0,1000,1000,-14.214,675.171,4.976,4.263,3.749,38.963
153539,0.0,1000,1000,-14.225,675.183,4.983,4.256,3.752,38.922
153629,0.0,1000,1000,-14.199,675.143,4.990,4.263,3.738,38.963
153718,0.0,1000,1000,-14.039,675.033,4.976,4.273,3.752,38.953
153808,0.0,1000,1000,-14.069,675.102,4.983,4.266,3.738,38.963
153897,0.0,1000,1000,-14.210,675.067,4.980,4.252,3.759,39.014
153987,0.0,1000,1000,-14.393,675.174,4.980,4.259,3.742,38.973
154077,0.0,1000,1000,-14.192,675.181,4.973,4.259,3.752,38.953
154166,0.0,1000,1000,-14.289,675.224,4.963,4.263,3.749,38.973
154256,0.0,1000,1000,-14.360,675.124,4.997,4.263,3.752,38.922
154346,0.0,1000,1000,-14.423,675.064,4.976,4.259,3.755,38.942
154435,0.0,1000,1000,-14.050,675.167,4.969,4.259,3.749,38.942
154525,0.0,1000,1000,-14.016,675.238,4.983,4.259,3.745,39.004
154615,0.0,1000,1000,-14.468,675.178,4.997,4.256,3.752,38.994
#Throttle set to 20.0%
154704,20.0,1200,1200,-14.199,675.164,4.962,4.249,3.731,38.787
154794,20.0,1200,1200,-0.780,671.994,4.973,4.249,3.749,38.932
154883,20.0,1200,1200,38.838,666.111,4.945,4.253,3.742,38.787
154973,20.0,1200,1200,53.896,682.257,4.942,4.252,3.738,38.860
155063,20.0,1200,1200,75.726,681.957,4.956,4.242,3.749,38.839
155152,20.0,1200,1200,92.233,684.058,4.959,4.263,3.731,38.818
155242,20.0,1200,1200,98.315,684.306,4.969,4.256,3.738,38.932
155332,20.0,1200,1200,100.638,684.237,4.942,4.242,3.738,38.860
155421,20.0,1200,1200,101.526,685.155,4.966,4.263,3.749,38.818
155511,20.0,1200,1200,102.516,685.260,4.973,4.270,3.745,38.849
155600,20.0,1200,1200,103.135,685.253,4.976,4.263,3.745,38.818
155690,20.0,1200,1200,103.165,685.543,4.966,4.259,3.738,38.901
155780,20.0,1200,1200,102.997,685.353,4.962,4.259,3.742,38.849
155869,20.0,1200,1200,102.870,685.631,4.976,4.287,3.738,38.849
155959,20.0,1200,1200,102.979,685.688,4.956,4.256,3.738,38.901
156049,20.0,1200,1200,103.565,685.879,4.973,4.246,3.735,38.860
156138,20.0,1200,1200,104.155,685.948,4.952,4.259,3.738,38.839
156228,20.0,1200,1200,104.651,686.345,4.945,4.252,3.735,38.839
156317,20.0,1200,1200,105.256,686.212,4.969,4.246,3.735,38.829
156407,20.0,1200,1200,105.547,686.076,4.969,4.252,3.738,38.839
156497,20.0,1200,1200,105.652,686.943,4.962,4.252,3.745,38.849
156586,20.0,1200,1200,106.156,686.495,4.973,4.276,3.742,38.860
156676,20.0,1200,1200,106.518,685.817,4.969,4.259,3.735,38.860
156766,20.0,1200,1200,106.350,686.036,4.956,4.249,3.735,38.901
156855,20.0,1200,1200,105.693,686.126,4.952,4.256,3.742,38.860
156945,20.0,1200,1200,105.585,686.200,4.969,4.252,3.738,38.849
157034,20.0,1200,1200,105.282,686.343,4.966,4.259,3.738,38.808
157124,20.0,1200,1200,104.345,686.286,4.959,4.266,3.738,38.839
157214,20.0,1200,1200,102.941,686.748,4.952,4.252,3.738,38.818
157303,20.0,1200,1200,101.997,686.015,4.969,4.246,3.731,38.880
157393,20.0,1200,1200,101.470,685.931,4.966,4.263,3.738,38.849
157483,20.0,1200,1200,101.216,686.762,4.969,4.266,3.738,38.860
157572,20.0,1200,1200,101.776,686.640,4.966,4.252,3.738,38.901
157662,20.0,1200,1200,101.702,686.455,4.973,4.259,3.745,38.901
157751,20.0,1200,1200,100.884,686.005,4.952,4.259,3.752,38.818
157841,20.0,1200,1200,100.268,685.710,4.969,4.263,3.745,38.829
157931,20.0,1200,1200,99.958,686.443,4.962,4.252,3.738,38.818
158020,20.0,1200,1200,99.693,686.736,4.959,4.246,3.745,38.860
158110,20.0,1200,1200,99.831,686.312,4.945,4.246,3.735,38.839
158200,20.0,1200,1200,100.623,686.017,4.956,4.239,3.738,38.880
158289,20.0,1200,1200,101.608,686.276,4.956,4.252,3.742,38.860
158379,20.0,1200,1200,102.392,686.479,4.956,4.259,3.749,38.798
158468,20.0,1200,1200,101.821,686.693,4.949,4.259,3.731,38.808
158558,20.0,1200,1200,102.553,686.950,4.956,4.256,3.735,38.849
158648,20.0,1200,1200,103.333,687.014,4.962,4.249,3.742,38.839
158737,20.0,1200,1200,103.333,687.240,4.969,4.256,3.745,38.829
158827,20.0,1200,1200,103.901,686.836,4.955,4.259,3.749,38.818
158917,20.0,1200,1200,103.841,686.467,4.969,4.263,3.738,38.860
159006,20.0,1200,1200,102.699,686.264,4.962,4.252,3.735,38.860
159096,20.0,1200,1200,102.460,685.969,4.956,4.256,3.735,38.860
159185,20.0,1200,1200,102.796,685.769,4.956,4.259,3.738,38.787
159275,20.0,1200,1200,103.315,685.984,4.969,4.259,3.735,38.808
159365,20.0,1200,1200,104.241,686.426,4.956,4.253,3.749,38.818
159454,20.0,1200,1200,105.073,686.776,4.942,4.263,3.742,38.808
159544,20.0,1200,1200,106.731,686.626,4.966,4.263,3.738,38.798
159634,20.0,1200,1200,108.378,686.674,4.966,4.256,3.738,38.849
159723,20.0,1200,1200,109.617,687.086,4.945,4.252,3.745,38.849
159813,20.0,1200,1200,111.047,687.300,4.932,4.263,3.735,38.818
159902,20.0,1200,1200,111.827,687.262,4.956,4.266,3.735,38.849
159992,20.0,1200,1200,111.771,686.895,4.938,4.259,3.742,38.839
