ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
180732,0.0,1000,1000,81011.000,2970.000,0.000,0.000,0.000,0.000
180822,0.0,1000,1000,81033.000,2922.000,0.000,0.000,0.000,0.000
180911,0.0,1000,1000,81031.000,2916.000,0.000,0.000,0.000,0.000
181001,0.0,1000,1000,81018.000,2923.000,0.000,0.000,0.000,0.000
181090,0.0,1000,1000,81040.000,2879.000,0.000,0.000,0.000,0.000
181180,0.0,1000,1000,81078.000,2966.000,0.000,0.000,0.000,0.000
181270,0.0,1000,1000,81017.000,2974.000,0.000,0.000,0.000,0.000
181359,0.0,1000,1000,80927.000,2937.000,0.000,0.000,0.000,0.000
181449,0.0,1000,1000,80956.000,2994.000,0.000,0.000,0.000,0.000
181538,0.0,1000,1000,81007.000,2932.000,0.000,0.000,0.000,0.000
181628,0.0,1000,1000,81043.000,2860.000,0.000,0.000,0.000,0.000
181718,0.0,1000,1000,81044.000,2854.000,0.000,0.000,0.000,0.000
181807,0.0,1000,1000,80999.000,2830.000,0.000,0.000,0.000,0.000
181897,0.0,1000,1000,80984.000,2916.000,0.000,0.000,0.000,0.000
181986,0.0,1000,1000,81044.000,2979.000,0.000,0.000,0.000,0.000
182076,0.0,1000,1000,80998.000,3021.000,0.000,0.000,0.000,0.000
182166,0.0,1000,1000,80927.000,2956.000,0.000,0.000,0.000,0.000
182255,0.0,1000,1000,80990.000,2889.000,0.000,0.000,0.000,0.000
182345,0.0,1000,1000,81013.000,2955.000,0.000,0.000,0.000,0.000
182434,0.0,1000,1000,80977.000,2955.000,0.000,0.000,0.000,0.000
182524,0.0,1000,1000,81036.000,2965.000,0.000,0.000,0.000,0.000
182614,0.0,1000,1000,81055.000,2981.000,0.000,0.000,0.000,0.000
182703,0.0,1000,1000,80951.000,3049.000,0.000,0.000,0.000,0.000
182793,0.0,1000,1000,80921.000,3016.000,0.000,0.000,0.000,0.000
182882,0.0,1000,1000,80986.000,3012.000,0.000,0.000,0.000,0.000
182972,0.0,1000,1000,80996.000,2994.000,0.000,0.000,0.000,0.000
183062,0.0,1000,1000,81010.000,2935.000,0.000,0.000,0.000,0.000
183151,0.0,1000,1000,81004.000,2994.000,0.000,0.000,0.000,0.000
183241,0.0,1000,1000,81026.000,3012.000,0.000,0.000,0.000,0.000
183330,0.0,1000,1000,81008.000,3040.000,0.000,0.000,0.000,0.000
183420,0.0,1000,1000,80965.000,3010.000,0.000,0.000,0.000,0.000
183510,0.0,1000,1000,80940.000,2985.000,0.000,0.000,0.000,0.000
183599,0.0,1000,1000,80952.000,3004.000,0.000,0.000,0.000,0.000
183689,0.0,1000,1000,80962.000,3045.000,0.000,0.000,0.000,0.000
183778,0.0,1000,1000,81004.000,3014.000,0.000,0.000,0.000,0.000
183868,0.0,1000,1000,80991.000,2939.000,0.000,0.000,0.000,0.000
183957,0.0,1000,1000,80980.000,2975.000,0.000,0.000,0.000,0.000
184047,0.0,1000,1000,80900.000,2990.000,0.000,0.000,0.000,0.000
184137,0.0,1000,1000,80883.000,2933.000,0.000,0.000,0.000,0.000
184226,0.0,1000,1000,80903.000,3005.000,0.000,0.000,0.000,0.000
184316,0.0,1000,1000,80903.000,2946.000,0.000,0.000,0.000,0.000
184405,0.0,1000,1000,80940.000,3000.000,0.000,0.000,0.000,0.000
184495,0.0,1000,1000,80960.000,3026.000,0.000,0.000,0.000,0.000
184585,0.0,1000,1000,80929.000,2983.000,0.000,0.000,0.000,0.000
184674,0.0,1000,1000,80888.000,3001.000,0.000,0.000,0.000,0.000
184764,0.0,1000,1000,80896.000,2973.000,0.000,0.000,0.000,0.000
184853,0.0,1000,1000,80865.000,3019.000,0.000,0.000,0.000,0.000
184943,0.0,1000,1000,80905.000,3001.000,0.000,0.000,0.000,0.000
185033,0.0,1000,1000,80972.000,3036.000,0.000,0.000,0.000,0.000
185122,0.0,1000,1000,80967.000,3046.000,0.000,0.000,0.000,0.000
185212,0.0,1000,1000,80947.000,3045.000,0.000,0.000,0.000,0.000
185301,0.0,1000,1000,80920.000,3057.000,0.000,0.000,0.000,0.000
185391,0.0,1000,1000,80893.000,3078.000,0.000,0.000,0.000,0.000
185481,0.0,1000,1000,80907.000,3088.000,0.000,0.000,0.000,0.000
185570,0.0,1000,1000,80929.000,3004.000,0.000,0.000,0.000,0.000
185660,0.0,1000,1000,80938.000,2957.000,0.000,0.000,0.000,0.000
185749,0.0,1000,1000,80846.000,2985.000,0.000,0.000,0.000,0.000
185839,0.0,1000,1000,80830.000,3016.000,0.000,0.000,0.000,0.000
185929,0.0,1000,1000,80910.000,3010.000,0.000,0.000,0.000,0.000
186018,0.0,1000,1000,80969.000,3048.000,0.000,0.000,0.000,0.000
186108,0.0,1000,1000,80881.000,2976.000,0.000,0.000,0.000,0.000
186197,0.0,1000,1000,80834.000,3011.000,0.000,0.000,0.000,0.000
186287,0.0,1000,1000,80911.000,2973.000,0.000,0.000,0.000,0.000
186377,0.0,1000,1000,80893.000,2958.000,0.000,0.000,0.000,0.000
186466,0.0,1000,1000,80869.000,2977.000,0.000,0.000,0.000,0.000
186556,0.0,1000,1000,80867.000,3060.000,0.000,0.000,0.000,0.000
186645,0.0,1000,1000,80821.000,3133.000,0.000,0.000,0.000,0.000
186735,0.0,1000,1000,80881.000,3066.000,0.000,0.000,0.000,0.000
186825,0.0,1000,1000,80848.000,3067.000,0.000,0.000,0.000,0.000
186914,0.0,1000,1000,80822.000,2995.000,0.000,0.000,0.000,0.000
187004,0.0,1000,1000,80883.000,3052.000,0.000,0.000,0.000,0.000
187093,0.0,1000,1000,80845.000,3026.000,0.000,0.000,0.000,0.000
187183,0.0,1000,1000,80828.000,3056.000,0.000,0.000,0.000,0.000
187273,0.0,1000,1000,80803.000,3112.000,0.000,0.000,0.000,0.000
187362,0.0,1000,1000,80776.000,3099.000,0.000,0.000,0.000,0.000
187452,0.0,1000,1000,80871.000,3090.000,0.000,0.000,0.000,0.000
187541,0.0,1000,1000,80904.000,3071.000,0.000,0.000,0.000,0.000
187631,0.0,1000,1000,80861.000,3017.000,0.000,0.000,0.000,0.000
187720,0.0,1000,1000,80878.000,2994.000,0.000,0.000,0.000,0.000
187810,0.0,1000,1000,80875.000,3001.000,0.000,0.000,0.000,0.000
187900,0.0,1000,1000,80874.000,3064.000,0.000,0.000,0.000,0.000
187989,0.0,1000,1000,80881.000,3113.000,0.000,0.000,0.000,0.000
188079,0.0,1000,1000,80841.000,3068.000,0.000,0.000,0.000,0.000
188168,0.0,1000,1000,80827.000,3053.000,0.000,0.000,0.000,0.000
188258,0.0,1000,1000,80772.000,3006.000,0.000,0.000,0.000,0.000
188348,0.0,1000,1000,80815.000,3040.000,0.000,0.000,0.000,0.000
188437,0.0,1000,1000,80868.000,3091.000,0.000,0.000,0.000,0.000
188527,0.0,1000,1000,80867.000,3104.000,0.000,0.000,0.000,0.000
188616,0.0,1000,1000,80832.000,3080.000,0.000,0.000,0.000,0.000
188706,0.0,1000,1000,80795.000,3081.000,0.000,0.000,0.000,0.000
188796,0.0,1000,1000,80804.000,3064.000,0.000,0.000,0.000,0.000
188885,0.0,1000,1000,80824.000,3046.000,0.000,0.000,0.000,0.000
188975,0.0,1000,1000,80774.000,3033.000,0.000,0.000,0.000,0.000
189064,0.0,1000,1000,80789.000,3004.000,0.000,0.000,0.000,0.000
189154,0.0,1000,1000,80766.000,3051.000,0.000,0.000,0.000,0.000
189244,0.0,1000,1000,80746.000,3094.000,0.000,0.000,0.000,0.000
189333,0.0,1000,1000,80825.000,3048.000,0.000,0.000,0.000,0.000
189423,0.0,1000,1000,80840.000,3046.000,0.000,0.000,0.000,0.000
189512,0.0,1000,1000,80785.000,3052.000,0.000,0.000,0.000,0.000
189602,0.0,1000,1000,80741.000,3128.000,0.000,0.000,0.000,0.000
189692,0.0,1000,1000,80718.000,3117.000,0.000,0.000,0.000,0.000
189781,0.0,1000,1000,80663.000,3105.000,0.000,0.000,0.000,0.000
189871,0.0,1000,1000,80904.000,3101.000,0.000,0.000,0.000,0.000
189960,0.0,1000,1000,84101.000,3184.000,0.000,0.000,0.000,0.000
190050,0.0,1000,1000,84642.000,3539.000,0.000,0.000,0.000,0.000
190139,0.0,1000,1000,81712.000,3140.000,0.000,0.000,0.000,0.000
190229,0.0,1000,1000,89415.000,2152.000,0.000,0.000,0.000,0.000
190319,0.0,1000,1000,93041.000,1390.000,0.000,0.000,0.000,0.000
190408,0.0,1000,1000,86475.000,2287.000,0.000,0.000,0.000,0.000
190498,0.0,1000,1000,95235.000,2365.000,0.000,0.000,0.000,0.000
190587,0.0,1000,1000,96568.000,2959.000,0.000,0.000,0.000,0.000
190677,0.0,1000,1000,100751.000,1624.000,0.000,0.000,0.000,0.000
190767,0.0,1000,1000,106520.000,809.000,0.000,0.000,0.000,0.000
190856,0.0,1000,1000,102961.000,1489.000,0.000,0.000,0.000,0.000
190946,0.0,1000,1000,87669.000,2475.000,0.000,0.000,0.000,0.000
191035,0.0,1000,1000,80662.000,2537.000,0.000,0.000,0.000,0.000
191125,0.0,1000,1000,80495.000,2464.000,0.000,0.000,0.000,0.000
191215,0.0,1000,1000,80495.000,2469.000,0.000,0.000,0.000,0.000
191304,0.0,1000,1000,80570.000,2477.000,0.000,0.000,0.000,0.000
191394,0.0,1000,1000,80678.000,2496.000,0.000,0.000,0.000,0.000
191483,0.0,1000,1000,80611.000,2511.000,0.000,0.000,0.000,0.000
191573,0.0,1000,1000,80546.000,2668.000,0.000,0.000,0.000,0.000
191663,0.0,1000,1000,80560.000,2624.000,0.000,0.000,0.000,0.000
191752,0.0,1000,1000,80590.000,2606.000,0.000,0.000,0.000,0.000
191842,0.0,1000,1000,80572.000,2573.000,0.000,0.000,0.000,0.000
191931,0.0,1000,1000,80593.000,2559.000,0.000,0.000,0.000,0.000
192021,0.0,1000,1000,80536.000,2537.000,0.000,0.000,0.000,0.000
192110,0.0,1000,1000,80528.000,2540.000,0.000,0.000,0.000,0.000
192200,0.0,1000,1000,80547.000,2601.000,0.000,0.000,0.000,0.000
192290,0.0,1000,1000,80513.000,2595.000,0.000,0.000,0.000,0.000
192379,0.0,1000,1000,80475.000,2580.000,0.000,0.000,0.000,0.000
192469,0.0,1000,1000,80503.000,2591.000,0.000,0.000,0.000,0.000
192558,0.0,1000,1000,80504.000,2564.000,0.000,0.000,0.000,0.000
192648,0.0,1000,1000,80485.000,2622.000,0.000,0.000,0.000,0.000
192738,0.0,1000,1000,80556.000,2574.000,0.000,0.000,0.000,0.000
192827,0.0,1000,1000,80543.000,2558.000,0.000,0.000,0.000,0.000
192917,0.0,1000,1000,80491.000,2555.000,0.000,0.000,0.000,0.000
193006,0.0,1000,1000,80519.000,2659.000,0.000,0.000,0.000,0.000
193096,0.0,1000,1000,80533.000,2626.000,0.000,0.000,0.000,0.000
193185,0.0,1000,1000,80473.000,2567.000,0.000,0.000,0.000,0.000
193275,0.0,1000,1000,80448.000,2567.000,0.000,0.000,0.000,0.000
193365,0.0,1000,1000,80443.000,2576.000,0.000,0.000,0.000,0.000
193454,0.0,1000,1000,80483.000,2582.000,0.000,0.000,0.000,0.000
193544,0.0,1000,1000,80506.000,2535.000,0.000,0.000,0.000,0.000
193633,0.0,1000,1000,80500.000,2527.000,0.000,0.000,0.000,0.000
193723,0.0,1000,1000,80433.000,2534.000,0.000,0.000,0.000,0.000
193813,0.0,1000,1000,80437.000,2555.000,0.000,0.000,0.000,0.000
193902,0.0,1000,1000,80452.000,2529.000,0.000,0.000,0.000,0.000
193992,0.0,1000,1000,80478.000,2529.000,0.000,0.000,0.000,0.000
194081,0.0,1000,1000,80448.000,2525.000,0.000,0.000,0.000,0.000
194171,0.0,1000,1000,80427.000,2555.000,0.000,0.000,0.000,0.000
194261,0.0,1000,1000,80452.000,2569.000,0.000,0.000,0.000,0.000
194350,0.0,1000,1000,80457.000,2526.000,0.000,0.000,0.000,0.000
194440,0.0,1000,1000,80516.000,2508.000,0.000,0.000,0.000,0.000
194529,0.0,1000,1000,80550.000,2506.000,0.000,0.000,0.000,0.000
194619,0.0,1000,1000,80486.000,2605.000,0.000,0.000,0.000,0.000
194709,0.0,1000,1000,80484.000,2642.000,0.000,0.000,0.000,0.000
194798,0.0,1000,1000,80536.000,2595.000,0.000,0.000,0.000,0.000
194888,0.0,1000,1000,80563.000,2588.000,0.000,0.000,0.000,0.000
194977,0.0,1000,1000,80505.000,2558.000,0.000,0.000,0.000,0.000
195067,0.0,1000,1000,80465.000,2561.000,0.000,0.000,0.000,0.000
195156,0.0,1000,1000,80405.000,2549.000,0.000,0.000,0.000,0.000
195246,0.0,1000,1000,80442.000,2554.000,0.000,0.000,0.000,0.000
195336,0.0,1000,1000,80439.000,2579.000,0.000,0.000,0.000,0.000
195425,0.0,1000,1000,80459.000,2511.000,0.000,0.000,0.000,0.000
195515,0.0,1000,1000,80446.000,2541.000,0.000,0.000,0.000,0.000
195604,0.0,1000,1000,80448.000,2589.000,0.000,0.000,0.000,0.000
195694,0.0,1000,1000,80488.000,2536.000,0.000,0.000,0.000,0.000
195784,0.0,1000,1000,80461.000,2541.000,0.000,0.000,0.000,0.000
195873,0.0,1000,1000,80459.000,2536.000,0.000,0.000,0.000,0.000
195963,0.0,1000,1000,80483.000,2572.000,0.000,0.000,0.000,0.000
196052,0.0,1000,1000,80450.000,2579.000,0.000,0.000,0.000,0.000
196142,0.0,1000,1000,80451.000,2609.000,0.000,0.000,0.000,0.000
196232,0.0,1000,1000,80504.000,2564.000,0.000,0.000,0.000,0.000
196321,0.0,1000,1000,80464.000,2545.000,0.000,0.000,0.000,0.000
196411,0.0,1000,1000,80423.000,2615.000,0.000,0.000,0.000,0.000
196500,0.0,1000,1000,80448.000,2620.000,0.000,0.000,0.000,0.000
196590,0.0,1000,1000,80463.000,2593.000,0.000,0.000,0.000,0.000
196680,0.0,1000,1000,80466.000,2566.000,0.000,0.000,0.000,0.000
196769,0.0,1000,1000,80461.000,2610.000,0.000,0.000,0.000,0.000
196859,0.0,1000,1000,80452.000,2596.000,0.000,0.000,0.000,0.000
196948,0.0,1000,1000,80382.000,2549.000,0.000,0.000,0.000,0.000
197038,0.0,1000,1000,80352.000,2568.000,0.000,0.000,0.000,0.000
197128,0.0,1000,1000,80409.000,2583.000,0.000,0.000,0.000,0.000
197217,0.0,1000,1000,80428.000,2603.000,0.000,0.000,0.000,0.000
197307,0.0,1000,1000,80500.000,2570.000,0.000,0.000,0.000,0.000
197396,0.0,1000,1000,80431.000,2588.000,0.000,0.000,0.000,0.000
197486,0.0,1000,1000,80363.000,2583.000,0.000,0.000,0.000,0.000
197576,0.0,1000,1000,80387.000,2616.000,0.000,0.000,0.000,0.000
197665,0.0,1000,1000,80388.000,2648.000,0.000,0.000,0.000,0.000
197755,0.0,1000,1000,80317.000,2642.000,0.000,0.000,0.000,0.000
197844,0.0,1000,1000,80324.000,2592.000,0.000,0.000,0.000,0.000
197934,0.0,1000,1000,80389.000,2702.000,0.000,0.000,0.000,0.000
198023,0.0,1000,1000,80364.000,2653.000,0.000,0.000,0.000,0.000
198113,0.0,1000,1000,80341.000,2636.000,0.000,0.000,0.000,0.000
198203,0.0,1000,1000,80345.000,2582.000,0.000,0.000,0.000,0.000
198292,0.0,1000,1000,80378.000,2608.000,0.000,0.000,0.000,0.000
198382,0.0,1000,1000,80418.000,2626.000,0.000,0.000,0.000,0.000
198471,0.0,1000,1000,80434.000,2555.000,0.000,0.000,0.000,0.000
198561,0.0,1000,1000,80400.000,2554.000,0.000,0.000,0.000,0.000
198651,0.0,1000,1000,80395.000,2581.000,0.000,0.000,0.000,0.000
198740,0.0,1000,1000,80421.000,2642.000,0.000,0.000,0.000,0.000
198830,0.0,1000,1000,80412.000,2606.000,0.000,0.000,0.000,0.000
198919,0.0,1000,1000,80364.000,2610.000,0.000,0.000,0.000,0.000
199009,0.0,1000,1000,80353.000,2663.000,0.000,0.000,0.000,0.000
199099,0.0,1000,1000,80427.000,2594.000,0.000,0.000,0.000,0.000
199188,0.0,1000,1000,80513.000,2615.000,0.000,0.000,0.000,0.000
199278,0.0,1000,1000,79957.000,2592.000,0.000,0.000,0.000,0.000
199367,0.0,1000,1000,67489.000,1153.000,0.000,0.000,0.000,0.000
199457,0.0,1000,1000,47718.000,-3889.000,0.000,0.000,0.000,0.000
199547,0.0,1000,1000,44852.000,-5615.000,0.000,0.000,0.000,0.000
199636,0.0,1000,1000,45087.000,-5548.000,0.000,0.000,0.000,0.000
199726,0.0,1000,1000,50566.000,-5589.000,0.000,0.000,0.000,0.000
199815,0.0,1000,1000,71790.000,-6410.000,0.000,0.000,0.000,0.000
199905,0.0,1000,1000,75230.000,-3850.000,0.000,0.000,0.000,0.000
199994,0.0,1000,1000,77999.000,-2438.000,0.000,0.000,0.000,0.000
200084,0.0,1000,1000,78408.000,-3316.000,0.000,0.000,0.000,0.000
200174,0.0,1000,1000,83609.000,-2996.000,0.000,0.000,0.000,0.000
200263,0.0,1000,1000,75943.000,-3190.000,0.000,0.000,0.000,0.000
200353,0.0,1000,1000,73811.000,-1947.000,0.000,0.000,0.000,0.000
200442,0.0,1000,1000,73815.000,-1803.000,0.000,0.000,0.000,0.000
200532,0.0,1000,1000,73783.000,-1768.000,0.000,0.000,0.000,0.000
200622,0.0,1000,1000,73758.000,-1795.000,0.000,0.000,0.000,0.000
200711,0.0,1000,1000,73734.000,-1757.000,0.000,0.000,0.000,0.000
200801,0.0,1000,1000,73645.000,-1744.000,0.000,0.000,0.000,0.000
200890,0.0,1000,1000,73619.000,-1788.000,0.000,0.000,0.000,0.000
200980,0.0,1000,1000,73616.000,-1740.000,0.000,0.000,0.000,0.000
201070,0.0,1000,1000,73629.000,-1674.000,0.000,0.000,0.000,0.000
201159,0.0,1000,1000,73621.000,-1698.000,0.000,0.000,0.000,0.000
201249,0.0,1000,1000,73650.000,-1755.000,0.000,0.000,0.000,0.000
201338,0.0,1000,1000,73600.000,-1692.000,0.000,0.000,0.000,0.000
201428,0.0,1000,1000,73642.000,-1631.000,0.000,0.000,0.000,0.000
201518,0.0,1000,1000,73666.000,-1667.000,0.000,0.000,0.000,0.000
201607,0.0,1000,1000,73607.000,-1668.000,0.000,0.000,0.000,0.000
201697,0.0,1000,1000,73625.000,-1677.000,0.000,0.000,0.000,0.000
201786,0.0,1000,1000,73633.000,-1681.000,0.000,0.000,0.000,0.000
201876,0.0,1000,1000,73580.000,-1683.000,0.000,0.000,0.000,0.000
201966,0.0,1000,1000,73509.000,-1689.000,0.000,0.000,0.000,0.000
202055,0.0,1000,1000,73495.000,-1742.000,0.000,0.000,0.000,0.000
202145,0.0,1000,1000,73581.000,-1672.000,0.000,0.000,0.000,0.000
202234,0.0,1000,1000,73608.000,-1650.000,0.000,0.000,0.000,0.000
202324,0.0,1000,1000,73525.000,-1658.000,0.000,0.000,0.000,0.000
202413,0.0,1000,1000,73552.000,-1662.000,0.000,0.000,0.000,0.000
202503,0.0,1000,1000,73474.000,-1622.000,0.000,0.000,0.000,0.000
202593,0.0,1000,1000,73379.000,-1587.000,0.000,0.000,0.000,0.000
202682,0.0,1000,1000,73290.000,-1622.000,0.000,0.000,0.000,0.000
202772,0.0,1000,1000,73527.000,-1648.000,0.000,0.000,0.000,0.000
202861,0.0,1000,1000,73408.000,-1681.000,0.000,0.000,0.000,0.000
202951,0.0,1000,1000,73407.000,-1629.000,0.000,0.000,0.000,0.000
203041,0.0,1000,1000,73402.000,-1618.000,0.000,0.000,0.000,0.000
203130,0.0,1000,1000,73381.000,-1668.000,0.000,0.000,0.000,0.000
203220,0.0,1000,1000,73455.000,-1655.000,0.000,0.000,0.000,0.000
203309,0.0,1000,1000,73488.000,-1674.000,0.000,0.000,0.000,0.000
203399,0.0,1000,1000,73504.000,-1632.000,0.000,0.000,0.000,0.000
203489,0.0,1000,1000,73508.000,-1675.000,0.000,0.000,0.000,0.000
203578,0.0,1000,1000,73463.000,-1711.000,0.000,0.000,0.000,0.000
203668,0.0,1000,1000,73423.000,-1673.000,0.000,0.000,0.000,0.000
203757,0.0,1000,1000,73435.000,-1676.000,0.000,0.000,0.000,0.000
203847,0.0,1000,1000,73432.000,-1623.000,0.000,0.000,0.000,0.000
203937,0.0,1000,1000,73369.000,-1631.000,0.000,0.000,0.000,0.000
204026,0.0,1000,1000,73386.000,-1669.000,0.000,0.000,0.000,0.000
204116,0.0,1000,1000,73440.000,-1638.000,0.000,0.000,0.000,0.000
204205,0.0,1000,1000,73446.000,-1669.000,0.000,0.000,0.000,0.000
204295,0.0,1000,1000,73415.000,-1615.000,0.000,0.000,0.000,0.000
204384,0.0,1000,1000,73408.000,-1654.000,0.000,0.000,0.000,0.000
204474,0.0,1000,1000,73413.000,-1628.000,0.000,0.000,0.000,0.000
204564,0.0,1000,1000,73451.000,-1634.000,0.000,0.000,0.000,0.000
204653,0.0,1000,1000,73486.000,-1659.000,0.000,0.000,0.000,0.000
204743,0.0,1000,1000,73406.000,-1698.000,0.000,0.000,0.000,0.000
204832,0.0,1000,1000,73420.000,-1629.000,0.000,0.000,0.000,0.000
204922,0.0,1000,1000,73446.000,-1592.000,0.000,0.000,0.000,0.000
205012,0.0,1000,1000,73407.000,-1558.000,0.000,0.000,0.000,0.000
205101,0.0,1000,1000,73423.000,-1606.000,0.000,0.000,0.000,0.000
205191,0.0,1000,1000,73381.000,-1609.000,0.000,0.000,0.000,0.000
205280,0.0,1000,1000,73377.000,-1628.000,0.000,0.000,0.000,0.000
205370,0.0,1000,1000,73397.000,-1589.000,0.000,0.000,0.000,0.000
205460,0.0,1000,1000,73352.000,-1533.000,0.000,0.000,0.000,0.000
205549,0.0,1000,1000,73306.000,-1570.000,0.000,0.000,0.000,0.000
205639,0.0,1000,1000,73390.000,-1542.000,0.000,0.000,0.000,0.000
205728,0.0,1000,1000,73422.000,-1515.000,0.000,0.000,0.000,0.000
205818,0.0,1000,1000,73430.000,-1568.000,0.000,0.000,0.000,0.000
205907,0.0,1000,1000,73377.000,-1559.000,0.000,0.000,0.000,0.000
205997,0.0,1000,1000,73340.000,-1523.000,0.000,0.000,0.000,0.000
206087,0.0,1000,1000,73262.000,-1583.000,0.000,0.000,0.000,0.000
206176,0.0,1000,1000,73265.000,-1578.000,0.000,0.000,0.000,0.000
206266,0.0,1000,1000,73371.000,-1528.000,0.000,0.000,0.000,0.000
206355,0.0,1000,1000,73441.000,-1537.000,0.000,0.000,0.000,0.000
206445,0.0,1000,1000,73441.000,-1507.000,0.000,0.000,0.000,0.000
206535,0.0,1000,1000,73363.000,-1522.000,0.000,0.000,0.000,0.000
206624,0.0,1000,1000,73347.000,-1561.000,0.000,0.000,0.000,0.000
206714,0.0,1000,1000,73393.000,-1548.000,0.000,0.000,0.000,0.000
206803,0.0,1000,1000,73411.000,-1468.000,0.000,0.000,0.000,0.000
206893,0.0,1000,1000,73345.000,-1464.000,0.000,0.000,0.000,0.000
206983,0.0,1000,1000,73290.000,-1505.000,0.000,0.000,0.000,0.000
207072,0.0,1000,1000,73248.000,-1548.000,0.000,0.000,0.000,0.000
207162,0.0,1000,1000,73283.000,-1597.000,0.000,0.000,0.000,0.000
207251,0.0,1000,1000,73334.000,-1655.000,0.000,0.000,0.000,0.000
207341,0.0,1000,1000,73340.000,-1567.000,0.000,0.000,0.000,0.000
207431,0.0,1000,1000,73306.000,-1537.000,0.000,0.000,0.000,0.000
207520,0.0,1000,1000,73317.000,-1537.000,0.000,0.000,0.000,0.000
207610,0.0,1000,1000,73151.000,-1542.000,0.000,0.000,0.000,0.000
207699,0.0,1000,1000,72232.000,-1260.000,0.000,0.000,0.000,0.000
207789,0.0,1000,1000,71826.000,22.000,0.000,0.000,0.000,0.000
207879,0.0,1000,1000,70553.000,2427.000,0.000,0.000,0.000,0.000
207968,0.0,1000,1000,69102.000,1206.000,0.000,0.000,0.000,0.000
208058,0.0,1000,1000,68235.000,1769.000,0.000,0.000,0.000,0.000
208147,0.0,1000,1000,67451.000,805.000,0.000,0.000,0.000,0.000
208237,0.0,1000,1000,66908.000,360.000,0.000,0.000,0.000,0.000
208326,0.0,1000,1000,72084.000,-511.000,0.000,0.000,0.000,0.000
208416,0.0,1000,1000,75296.000,-3130.000,0.000,0.000,0.000,0.000
208506,0.0,1000,1000,73080.000,-2930.000,0.000,0.000,0.000,0.000
208595,0.0,1000,1000,72421.000,-2442.000,0.000,0.000,0.000,0.000
208685,0.0,1000,1000,72385.000,-2295.000,0.000,0.000,0.000,0.000
208774,0.0,1000,1000,72445.000,-2176.000,0.000,0.000,0.000,0.000
208864,0.0,1000,1000,72494.000,-2172.000,0.000,0.000,0.000,0.000
208954,0.0,1000,1000,72524.000,-2158.000,0.000,0.000,0.000,0.000
209043,0.0,1000,1000,72526.000,-2165.000,0.000,0.000,0.000,0.000
209133,0.0,1000,1000,72562.000,-2111.000,0.000,0.000,0.000,0.000
209222,0.0,1000,1000,72589.000,-2153.000,0.000,0.000,0.000,0.000
209312,0.0,1000,1000,72546.000,-2219.000,0.000,0.000,0.000,0.000
209402,0.0,1000,1000,72497.000,-2248.000,0.000,0.000,0.000,0.000
209491,0.0,1000,1000,72474.000,-2266.000,0.000,0.000,0.000,0.000
209581,0.0,1000,1000,72481.000,-2270.000,0.000,0.000,0.000,0.000
209670,0.0,1000,1000,72575.000,-2207.000,0.000,0.000,0.000,0.000
209760,0.0,1000,1000,72611.000,-2169.000,0.000,0.000,0.000,0.000
209849,0.0,1000,1000,73111.000,-2156.000,0.000,0.000,0.000,0.000
209939,0.0,1000,1000,74011.000,-2255.000,0.000,0.000,0.000,0.000
210029,0.0,1000,1000,74525.000,-2135.000,0.000,0.000,0.000,0.000
210118,0.0,1000,1000,93393.000,-1868.000,0.000,0.000,0.000,0.000
210208,0.0,1000,1000,103140.000,-622.000,0.000,0.000,0.000,0.000
210297,0.0,1000,1000,81593.000,-256.000,0.000,0.000,0.000,0.000
210387,0.0,1000,1000,82613.000,-641.000,0.000,0.000,0.000,0.000
210477,0.0,1000,1000,97596.000,-212.000,0.000,0.000,0.000,0.000
210566,0.0,1000,1000,81467.000,44.000,0.000,0.000,0.000,0.000
210656,0.0,1000,1000,73481.000,-153.000,0.000,0.000,0.000,0.000
210745,0.0,1000,1000,73211.000,-230.000,0.000,0.000,0.000,0.000
210835,0.0,1000,1000,73155.000,-287.000,0.000,0.000,0.000,0.000
210924,0.0,1000,1000,73200.000,-344.000,0.000,0.000,0.000,0.000
211014,0.0,1000,1000,73231.000,-330.000,0.000,0.000,0.000,0.000
211104,0.0,1000,1000,73192.000,-283.000,0.000,0.000,0.000,0.000
211193,0.0,1000,1000,73170.000,-301.000,0.000,0.000,0.000,0.000
211283,0.0,1000,1000,73167.000,-352.000,0.000,0.000,0.000,0.000
211372,0.0,1000,1000,73185.000,-382.000,0.000,0.000,0.000,0.000
211462,0.0,1000,1000,73130.000,-384.000,0.000,0.000,0.000,0.000
211552,0.0,1000,1000,73204.000,-343.000,0.000,0.000,0.000,0.000
211641,0.0,1000,1000,73198.000,-296.000,0.000,0.000,0.000,0.000
211731,0.0,1000,1000,73171.000,-327.000,0.000,0.000,0.000,0.000
211820,0.0,1000,1000,73197.000,-466.000,0.000,0.000,0.000,0.000
