ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
172848,0.0,1000,1000,-12.330,13.807,0.000,0.000,0.000,0.000
172938,0.0,1000,1000,-12.459,13.638,0.000,0.000,0.000,0.000
173028,0.0,1000,1000,-12.377,13.648,0.000,0.000,0.000,0.000
173117,0.0,1000,1000,-12.270,13.838,0.000,0.000,0.000,0.000
173207,0.0,1000,1000,-12.364,13.940,0.000,0.000,0.000,0.000
173297,0.0,1000,1000,-12.241,13.800,0.000,0.000,0.000,0.000
173386,0.0,1000,1000,-12.316,13.826,0.000,0.000,0.000,0.000
173476,0.0,1000,1000,-12.239,13.745,0.000,0.000,0.000,0.000
173566,0.0,1000,1000,-12.155,13.831,0.000,0.000,0.000,0.000
173655,0.0,1000,1000,-12.107,13.836,0.000,0.000,0.000,0.000
173745,0.0,1000,1000,-12.252,13.912,0.000,0.000,0.000,0.000
173835,0.0,1000,1000,-12.336,13.840,0.000,0.000,0.000,0.000
173924,0.0,1000,1000,-12.377,13.938,0.000,0.000,0.000,0.000
174014,0.0,1000,1000,-12.227,14.024,0.000,0.000,0.000,0.000
174104,0.0,1000,1000,-12.325,13.912,0.000,0.000,0.000,0.000
174193,0.0,1000,1000,-12.425,13.633,0.000,0.000,0.000,0.000
174283,0.0,1000,1000,-12.327,13.845,0.000,0.000,0.000,0.000
174373,0.0,1000,1000,-12.284,13.990,0.000,0.000,0.000,0.000
174462,0.0,1000,1000,-12.225,13.921,0.000,0.000,0.000,0.000
174552,0.0,1000,1000,-12.170,13.900,0.000,0.000,0.000,0.000
174642,0.0,1000,1000,-12.386,14.045,0.000,0.000,0.000,0.000
174731,0.0,1000,1000,-12.377,14.012,0.000,0.000,0.000,0.000
174821,0.0,1000,1000,-12.377,14.050,0.000,0.000,0.000,0.000
174911,0.0,1000,1000,-12.241,14.031,0.000,0.000,0.000,0.000
175000,0.0,1000,1000,-12.284,14.052,0.000,0.000,0.000,0.000
175090,0.0,1000,1000,-12.143,14.129,0.000,0.000,0.000,0.000
175180,0.0,1000,1000,-12.216,14.079,0.000,0.000,0.000,0.000
175269,0.0,1000,1000,-12.234,14.205,0.000,0.000,0.000,0.000
175359,0.0,1000,1000,-12.191,14.343,0.000,0.000,0.000,0.000
175449,0.0,1000,1000,-12.277,14.374,0.000,0.000,0.000,0.000
175538,0.0,1000,1000,-12.332,14.267,0.000,0.000,0.000,0.000
175628,0.0,1000,1000,-12.268,14.129,0.000,0.000,0.000,0.000
175718,0.0,1000,1000,-12.218,14.100,0.000,0.000,0.000,0.000
175807,0.0,1000,1000,-12.323,14.148,0.000,0.000,0.000,0.000
175897,0.0,1000,1000,-12.280,14.176,0.000,0.000,0.000,0.000
175987,0.0,1000,1000,-12.273,14.221,0.000,0.000,0.000,0.000
176076,0.0,1000,1000,-12.291,14.236,0.000,0.000,0.000,0.000
176166,0.0,1000,1000,-12.252,14.221,0.000,0.000,0.000,0.000
176256,0.0,1000,1000,-12.416,14.152,0.000,0.000,0.000,0.000
176345,0.0,1000,1000,-12.430,14.245,0.000,0.000,0.000,0.000
176435,0.0,1000,1000,-12.366,14.305,0.000,0.000,0.000,0.000
176525,0.0,1000,1000,-12.261,14.364,0.000,0.000,0.000,0.000
176614,0.0,1000,1000,-12.255,14.224,0.000,0.000,0.000,0.000
176704,0.0,1000,1000,-12.191,14.357,0.000,0.000,0.000,0.000
176794,0.0,1000,1000,-12.084,14.390,0.000,0.000,0.000,0.000
176883,0.0,1000,1000,-12.227,14.343,0.000,0.000,0.000,0.000
176973,0.0,1000,1000,-12.302,14.310,0.000,0.000,0.000,0.000
177063,0.0,1000,1000,-12.298,14.317,0.000,0.000,0.000,0.000
177152,0.0,1000,1000,-12.248,14.252,0.000,0.000,0.000,0.000
177242,0.0,1000,1000,-12.152,14.338,0.000,0.000,0.000,0.000
177332,0.0,1000,1000,-12.075,14.524,0.000,0.000,0.000,0.000
177421,0.0,1000,1000,-12.143,14.669,0.000,0.000,0.000,0.000
177511,0.0,1000,1000,-12.216,14.529,0.000,0.000,0.000,0.000
177601,0.0,1000,1000,-12.227,14.288,0.000,0.000,0.000,0.000
177690,0.0,1000,1000,-12.307,14.374,0.000,0.000,0.000,0.000
177780,0.0,1000,1000,-12.193,14.502,0.000,0.000,0.000,0.000
177870,0.0,1000,1000,-12.220,14.450,0.000,0.000,0.000,0.000
177959,0.0,1000,1000,-12.175,14.426,0.000,0.000,0.000,0.000
178049,0.0,1000,1000,-12.189,14.329,0.000,0.000,0.000,0.000
178139,0.0,1000,1000,-12.373,14.431,0.000,0.000,0.000,0.000
178228,0.0,1000,1000,-12.257,14.671,0.000,0.000,0.000,0.000
178318,0.0,1000,1000,-12.170,14.431,0.000,0.000,0.000,0.000
178408,0.0,1000,1000,-12.139,14.388,0.000,0.000,0.000,0.000
178497,0.0,1000,1000,-12.257,14.457,0.000,0.000,0.000,0.000
178587,0.0,1000,1000,-12.286,14.664,0.000,0.000,0.000,0.000
178677,0.0,1000,1000,-12.202,14.681,0.000,0.000,0.000,0.000
178766,0.0,1000,1000,-12.218,14.564,0.000,0.000,0.000,0.000
178856,0.0,1000,1000,-12.177,14.679,0.000,0.000,0.000,0.000
178946,0.0,1000,1000,-12.318,14.988,0.000,0.000,0.000,0.000
179035,0.0,1000,1000,-12.120,14.748,0.000,0.000,0.000,0.000
179125,0.0,1000,1000,-12.118,14.712,0.000,0.000,0.000,0.000
179215,0.0,1000,1000,-12.164,14.767,0.000,0.000,0.000,0.000
179304,0.0,1000,1000,-12.152,14.560,0.000,0.000,0.000,0.000
179394,0.0,1000,1000,-12.073,14.536,0.000,0.000,0.000,0.000
179484,0.0,1000,1000,-12.034,14.655,0.000,0.000,0.000,0.000
179573,0.0,1000,1000,-12.016,14.617,0.000,0.000,0.000,0.000
179663,0.0,1000,1000,-12.091,14.614,0.000,0.000,0.000,0.000
179753,0.0,1000,1000,-12.227,14.640,0.000,0.000,0.000,0.000
179842,0.0,1000,1000,-12.143,14.800,0.000,0.000,0.000,0.000
179932,0.0,1000,1000,-12.200,14.705,0.000,0.000,0.000,0.000
180022,0.0,1000,1000,-12.177,14.681,0.000,0.000,0.000,0.000
180111,0.0,1000,1000,-12.225,14.476,0.000,0.000,0.000,0.000
180201,0.0,1000,1000,-12.045,14.676,0.000,0.000,0.000,0.000
180291,0.0,1000,1000,-12.073,14.729,0.000,0.000,0.000,0.000
180380,0.0,1000,1000,-12.093,14.771,0.000,0.000,0.000,0.000
180470,0.0,1000,1000,-12.045,14.838,0.000,0.000,0.000,0.000
180560,0.0,1000,1000,-12.191,14.750,0.000,0.000,0.000,0.000
180649,0.0,1000,1000,-12.250,14.745,0.000,0.000,0.000,0.000
180739,0.0,1000,1000,-12.000,14.833,0.000,0.000,0.000,0.000
180829,0.0,1000,1000,-12.127,14.698,0.000,0.000,0.000,0.000
180918,0.0,1000,1000,-12.055,14.864,0.000,0.000,0.000,0.000
181008,0.0,1000,1000,-12.134,14.910,0.000,0.000,0.000,0.000
181098,0.0,1000,1000,-12.273,14.838,0.000,0.000,0.000,0.000
181187,0.0,1000,1000,-12.184,14.931,0.000,0.000,0.000,0.000
181277,0.0,1000,1000,-12.036,15.064,0.000,0.000,0.000,0.000
181367,0.0,1000,1000,-12.043,15.010,0.000,0.000,0.000,0.000
181456,0.0,1000,1000,-12.145,14.821,0.000,0.000,0.000,0.000
181546,0.0,1000,1000,-12.000,14.855,0.000,0.000,0.000,0.000
181636,0.0,1000,1000,-12.070,14.924,0.000,0.000,0.000,0.000
181725,0.0,1000,1000,-12.068,15.040,0.000,0.000,0.000,0.000
181815,0.0,1000,1000,-12.209,14.905,0.000,0.000,0.000,0.000
181905,0.0,1000,1000,-12.075,14.960,0.000,0.000,0.000,0.000
181994,0.0,1000,1000,-12.143,14.924,0.000,0.000,0.000,0.000
182084,0.0,1000,1000,-12.189,15.157,0.000,0.000,0.000,0.000
182174,0.0,1000,1000,-12.298,15.019,0.000,0.000,0.000,0.000
182263,0.0,1000,1000,-12.418,14.962,0.000,0.000,0.000,0.000
182353,0.0,1000,1000,-12.298,14.921,0.000,0.000,0.000,0.000
182443,0.0,1000,1000,-12.225,14.890,0.000,0.000,0.000,0.000
182532,0.0,1000,1000,-12.109,14.898,0.000,0.000,0.000,0.000
182622,0.0,1000,1000,-12.157,14.964,0.000,0.000,0.000,0.000
182712,0.0,1000,1000,-12.055,14.990,0.000,0.000,0.000,0.000
182801,0.0,1000,1000,-12.043,15.026,0.000,0.000,0.000,0.000
182891,0.0,1000,1000,-12.152,15.086,0.000,0.000,0.000,0.000
182981,0.0,1000,1000,-12.266,15.081,0.000,0.000,0.000,0.000
183070,0.0,1000,1000,-12.109,15.090,0.000,0.000,0.000,0.000
183160,0.0,1000,1000,-11.927,15.069,0.000,0.000,0.000,0.000
183250,0.0,1000,1000,-11.966,15.162,0.000,0.000,0.000,0.000
183339,0.0,1000,1000,-12.245,15.171,0.000,0.000,0.000,0.000
183429,0.0,1000,1000,-12.268,15.026,0.000,0.000,0.000,0.000
183519,0.0,1000,1000,-12.057,15.090,0.000,0.000,0.000,0.000
183608,0.0,1000,1000,-12.095,15.186,0.000,0.000,0.000,0.000
183698,0.0,1000,1000,-12.264,15.162,0.000,0.000,0.000,0.000
183788,0.0,1000,1000,-12.000,15.067,0.000,0.000,0.000,0.000
183877,0.0,1000,1000,-12.084,15.121,0.000,0.000,0.000,0.000
183967,0.0,1000,1000,-12.075,15.288,0.000,0.000,0.000,0.000
184057,0.0,1000,1000,-12.107,15.312,0.000,0.000,0.000,0.000
184146,0.0,1000,1000,-12.148,15.176,0.000,0.000,0.000,0.000
184236,0.0,1000,1000,-12.120,15.029,0.000,0.000,0.000,0.000
184326,0.0,1000,1000,-12.118,15.152,0.000,0.000,0.000,0.000
184415,0.0,1000,1000,-12.091,15.160,0.000,0.000,0.000,0.000
184505,0.0,1000,1000,-12.036,15.260,0.000,0.000,0.000,0.000
184595,0.0,1000,1000,-12.182,15.198,0.000,0.000,0.000,0.000
184684,0.0,1000,1000,-12.136,15.152,0.000,0.000,0.000,0.000
184774,0.0,1000,1000,-12.100,15.129,0.000,0.000,0.000,0.000
184864,0.0,1000,1000,-12.195,15.029,0.000,0.000,0.000,0.000
184953,0.0,1000,1000,-12.261,14.971,0.000,0.000,0.000,0.000
185043,0.0,1000,1000,-12.270,15.040,0.000,0.000,0.000,0.000
185133,0.0,1000,1000,-12.177,15.217,0.000,0.000,0.000,0.000
185222,0.0,1000,1000,-12.109,15.193,0.000,0.000,0.000,0.000
185312,0.0,1000,1000,-12.057,15.017,0.000,0.000,0.000,0.000
185402,0.0,1000,1000,-12.011,15.131,0.000,0.000,0.000,0.000
185491,0.0,1000,1000,-11.993,15.217,0.000,0.000,0.000,0.000
185581,0.0,1000,1000,-12.175,15.200,0.000,0.000,0.000,0.000
185671,0.0,1000,1000,-12.141,15.250,0.000,0.000,0.000,0.000
185760,0.0,1000,1000,-12.109,15.300,0.000,0.000,0.000,0.000
185850,0.0,1000,1000,-12.082,15.300,0.000,0.000,0.000,0.000
185940,0.0,1000,1000,-12.080,15.217,0.000,0.000,0.000,0.000
186029,0.0,1000,1000,-12.132,15.276,0.000,0.000,0.000,0.000
186119,0.0,1000,1000,-12.052,15.145,0.000,0.000,0.000,0.000
186209,0.0,1000,1000,-12.105,15.136,0.000,0.000,0.000,0.000
186298,0.0,1000,1000,-12.141,15.338,0.000,0.000,0.000,0.000
186388,0.0,1000,1000,-12.234,15.338,0.000,0.000,0.000,0.000
186478,0.0,1000,1000,-12.141,15.445,0.000,0.000,0.000,0.000
186567,0.0,1000,1000,-12.120,15.286,0.000,0.000,0.000,0.000
186657,0.0,1000,1000,-12.045,15.448,0.000,0.000,0.000,0.000
186747,0.0,1000,1000,-12.036,15.276,0.000,0.000,0.000,0.000
186836,0.0,1000,1000,-11.909,15.352,0.000,0.000,0.000,0.000
186926,0.0,1000,1000,-12.030,15.440,0.000,0.000,0.000,0.000
187016,0.0,1000,1000,-12.120,15.388,0.000,0.000,0.000,0.000
187105,0.0,1000,1000,-12.111,15.300,0.000,0.000,0.000,0.000
187195,0.0,1000,1000,-12.157,15.533,0.000,0.000,0.000,0.000
187285,0.0,1000,1000,-11.970,15.474,0.000,0.000,0.000,0.000
187374,0.0,1000,1000,-12.030,15.326,0.000,0.000,0.000,0.000
187464,0.0,1000,1000,-11.943,15.298,0.000,0.000,0.000,0.000
187554,0.0,1000,1000,-12.034,15.405,0.000,0.000,0.000,0.000
187643,0.0,1000,1000,-11.989,15.455,0.000,0.000,0.000,0.000
187733,0.0,1000,1000,-11.993,15.400,0.000,0.000,0.000,0.000
187823,0.0,1000,1000,-12.045,15.519,0.000,0.000,0.000,0.000
187912,0.0,1000,1000,-12.116,15.657,0.000,0.000,0.000,0.000
188002,0.0,1000,1000,-12.170,15.543,0.000,0.000,0.000,0.000
188092,0.0,1000,1000,-12.132,15.424,0.000,0.000,0.000,0.000
188181,0.0,1000,1000,-12.152,15.279,0.000,0.000,0.000,0.000
188271,0.0,1000,1000,-12.193,15.371,0.000,0.000,0.000,0.000
188361,0.0,1000,1000,-12.180,15.490,0.000,0.000,0.000,0.000
188450,0.0,1000,1000,-11.968,15.543,0.000,0.000,0.000,0.000
188540,0.0,1000,1000,-12.009,15.579,0.000,0.000,0.000,0.000
188630,0.0,1000,1000,-12.170,15.502,0.000,0.000,0.000,0.000
188719,0.0,1000,1000,-12.145,15.645,0.000,0.000,0.000,0.000
188809,0.0,1000,1000,-12.059,15.807,0.000,0.000,0.000,0.000
188899,0.0,1000,1000,-12.159,15.710,0.000,0.000,0.000,0.000
188988,0.0,1000,1000,-12.139,15.581,0.000,0.000,0.000,0.000
189078,0.0,1000,1000,-11.982,15.743,0.000,0.000,0.000,0.000
189168,0.0,1000,1000,-12.039,15.776,0.000,0.000,0.000,0.000
189257,0.0,1000,1000,-11.930,15.764,0.000,0.000,0.000,0.000
189347,0.0,1000,1000,-11.991,15.731,0.000,0.000,0.000,0.000
189437,0.0,1000,1000,-12.189,15.731,0.000,0.000,0.000,0.000
189526,0.0,1000,1000,-12.245,15.888,0.000,0.000,0.000,0.000
189616,0.0,1000,1000,-12.011,15.812,0.000,0.000,0.000,0.000
189706,0.0,1000,1000,-11.941,15.669,0.000,0.000,0.000,0.000
189796,0.0,1000,1000,-12.168,15.562,0.000,0.000,0.000,0.000
189885,0.0,1000,1000,-12.066,15.674,0.000,0.000,0.000,0.000
189975,0.0,1000,1000,-12.007,15.607,0.000,0.000,0.000,0.000
190065,0.0,1000,1000,-12.045,15.545,0.000,0.000,0.000,0.000
190154,0.0,1000,1000,-12.136,15.829,0.000,0.000,0.000,0.000
190244,0.0,1000,1000,-12.059,15.895,0.000,0.000,0.000,0.000
190334,0.0,1000,1000,-12.025,15.783,0.000,0.000,0.000,0.000
190423,0.0,1000,1000,-11.984,15.857,0.000,0.000,0.000,0.000
190513,0.0,1000,1000,-12.143,15.926,0.000,0.000,0.000,0.000
190603,0.0,1000,1000,-12.120,15.862,0.000,0.000,0.000,0.000
190692,0.0,1000,1000,-11.870,15.890,0.000,0.000,0.000,0.000
190782,0.0,1000,1000,-11.852,15.888,0.000,0.000,0.000,0.000
190872,0.0,1000,1000,-11.934,15.857,0.000,0.000,0.000,0.000
190961,0.0,1000,1000,-12.032,15.686,0.000,0.000,0.000,0.000
191051,0.0,1000,1000,-12.073,15.838,0.000,0.000,0.000,0.000
191141,0.0,1000,1000,-11.998,15.917,0.000,0.000,0.000,0.000
191230,0.0,1000,1000,-11.980,15.979,0.000,0.000,0.000,0.000
191320,0.0,1000,1000,-12.034,15.952,0.000,0.000,0.000,0.000
191410,0.0,1000,1000,-12.009,15.840,0.000,0.000,0.000,0.000
191499,0.0,1000,1000,-12.139,15.843,0.000,0.000,0.000,0.000
191589,0.0,1000,1000,-12.048,15.898,0.000,0.000,0.000,0.000
191679,0.0,1000,1000,-12.098,15.912,0.000,0.000,0.000,0.000
191768,0.0,1000,1000,-12.023,16.214,0.000,0.000,0.000,0.000
191858,0.0,1000,1000,-12.011,16.117,0.000,0.000,0.000,0.000
191948,0.0,1000,1000,-12.030,15.893,0.000,0.000,0.000,0.000
192037,0.0,1000,1000,-12.036,15.767,0.000,0.000,0.000,0.000
192127,0.0,1000,1000,-12.014,16.000,0.000,0.000,0.000,0.000
192217,0.0,1000,1000,-12.061,15.869,0.000,0.000,0.000,0.000
192306,0.0,1000,1000,-12.023,15.755,0.000,0.000,0.000,0.000
192396,0.0,1000,1000,-12.007,15.895,0.000,0.000,0.000,0.000
192486,0.0,1000,1000,-12.157,15.952,0.000,0.000,0.000,0.000
192575,0.0,1000,1000,-12.182,15.774,0.000,0.000,0.000,0.000
192665,0.0,1000,1000,-12.002,15.779,0.000,0.000,0.000,0.000
192755,0.0,1000,1000,-11.975,16.007,0.000,0.000,0.000,0.000
192844,0.0,1000,1000,-11.982,15.969,0.000,0.000,0.000,0.000
192934,0.0,1000,1000,-11.975,15.950,0.000,0.000,0.000,0.000
193024,0.0,1000,1000,-11.952,16.124,0.000,0.000,0.000,0.000
193113,0.0,1000,1000,-11.911,15.874,0.000,0.000,0.000,0.000
193203,0.0,1000,1000,-11.916,15.938,0.000,0.000,0.000,0.000
193293,0.0,1000,1000,-12.032,16.107,0.000,0.000,0.000,0.000
193383,0.0,1000,1000,-11.930,16.155,0.000,0.000,0.000,0.000
193472,0.0,1000,1000,-11.966,15.979,0.000,0.000,0.000,0.000
193562,0.0,1000,1000,-12.025,16.055,0.000,0.000,0.000,0.000
193652,0.0,1000,1000,-12.109,16.148,0.000,0.000,0.000,0.000
193741,0.0,1000,1000,-12.055,16.129,0.000,0.000,0.000,0.000
193831,0.0,1000,1000,-11.970,16.119,0.000,0.000,0.000,0.000
193921,0.0,1000,1000,-11.957,16.050,0.000,0.000,0.000,0.000
194010,0.0,1000,1000,-11.886,16.112,0.000,0.000,0.000,0.000
194100,0.0,1000,1000,-11.941,16.176,0.000,0.000,0.000,0.000
194190,0.0,1000,1000,-12.027,16.207,0.000,0.000,0.000,0.000
194279,0.0,1000,1000,-11.982,16.112,0.000,0.000,0.000,0.000
194369,0.0,1000,1000,-11.980,16.036,0.000,0.000,0.000,0.000
194459,0.0,1000,1000,-12.052,16.033,0.000,0.000,0.000,0.000
194548,0.0,1000,1000,-11.939,16.062,0.000,0.000,0.000,0.000
194638,0.0,1000,1000,-11.959,16.060,0.000,0.000,0.000,0.000
194728,0.0,1000,1000,-11.936,16.069,0.000,0.000,0.000,0.000
194817,0.0,1000,1000,-12.002,16.226,0.000,0.000,0.000,0.000
194907,0.0,1000,1000,-12.009,16.114,0.000,0.000,0.000,0.000
194997,0.0,1000,1000,-11.955,16.036,0.000,0.000,0.000,0.000
195086,0.0,1000,1000,-11.934,16.133,0.000,0.000,0.000,0.000
195176,0.0,1000,1000,-11.920,16.321,0.000,0.000,0.000,0.000
195266,0.0,1000,1000,-11.902,16.186,0.000,0.000,0.000,0.000
195355,0.0,1000,1000,-11.859,16.150,0.000,0.000,0.000,0.000
195445,0.0,1000,1000,-11.832,16.198,0.000,0.000,0.000,0.000
195535,0.0,1000,1000,-11.968,16.110,0.000,0.000,0.000,0.000
195624,0.0,1000,1000,-11.993,16.057,0.000,0.000,0.000,0.000
195714,0.0,1000,1000,-11.952,16.210,0.000,0.000,0.000,0.000
195804,0.0,1000,1000,-11.975,16.214,0.000,0.000,0.000,0.000
195893,0.0,1000,1000,-11.902,16.043,0.000,0.000,0.000,0.000
195983,0.0,1000,1000,-11.841,16.150,0.000,0.000,0.000,0.000
196073,0.0,1000,1000,-11.880,16.200,0.000,0.000,0.000,0.000
196162,0.0,1000,1000,-11.852,16.169,0.000,0.000,0.000,0.000
196252,0.0,1000,1000,-11.848,16.236,0.000,0.000,0.000,0.000
196342,0.0,1000,1000,-11.955,16.210,0.000,0.000,0.000,0.000
196431,0.0,1000,1000,-11.832,16.193,0.000,0.000,0.000,0.000
196521,0.0,1000,1000,-11.791,16.229,0.000,0.000,0.000,0.000
196611,0.0,1000,1000,-11.827,16.229,0.000,0.000,0.000,0.000
196700,0.0,1000,1000,-11.843,16.145,0.000,0.000,0.000,0.000
196790,0.0,1000,1000,-11.800,16.193,0.000,0.000,0.000,0.000
196880,0.0,1000,1000,-11.802,16.240,0.000,0.000,0.000,0.000
196969,0.0,1000,1000,-11.995,16.307,0.000,0.000,0.000,0.000
197059,0.0,1000,1000,-11.957,16.333,0.000,0.000,0.000,0.000
197149,0.0,1000,1000,-12.055,16.460,0.000,0.000,0.000,0.000
197238,0.0,1000,1000,-12.009,16.500,0.000,0.000,0.000,0.000
197328,0.0,1000,1000,-11.957,16.533,0.000,0.000,0.000,0.000
197418,0.0,1000,1000,-11.950,16.476,0.000,0.000,0.000,0.000
197507,0.0,1000,1000,-11.884,16.474,0.000,0.000,0.000,0.000
197597,0.0,1000,1000,-11.952,16.369,0.000,0.000,0.000,0.000
197687,0.0,1000,1000,-11.964,16.331,0.000,0.000,0.000,0.000
197776,0.0,1000,1000,-11.932,16.238,0.000,0.000,0.000,0.000
197866,0.0,1000,1000,-11.777,16.414,0.000,0.000,0.000,0.000
197956,0.0,1000,1000,-11.882,16.321,0.000,0.000,0.000,0.000
198046,0.0,1000,1000,-11.877,16.321,0.000,0.000,0.000,0.000
198135,0.0,1000,1000,-11.870,16.233,0.000,0.000,0.000,0.000
198225,0.0,1000,1000,-11.957,16.229,0.000,0.000,0.000,0.000
198315,0.0,1000,1000,-11.795,16.252,0.000,0.000,0.000,0.000
198404,0.0,1000,1000,-11.714,16.262,0.000,0.000,0.000,0.000
198494,0.0,1000,1000,-11.775,16.305,0.000,0.000,0.000,0.000
198584,0.0,1000,1000,-11.866,16.331,0.000,0.000,0.000,0.000
198673,0.0,1000,1000,-11.945,16.236,0.000,0.000,0.000,0.000
198763,0.0,1000,1000,-11.930,16.317,0.000,0.000,0.000,0.000
198853,0.0,1000,1000,-11.884,16.410,0.000,0.000,0.000,0.000
198942,0.0,1000,1000,-11.843,16.426,0.000,0.000,0.000,0.000
199032,0.0,1000,1000,-11.932,16.407,0.000,0.000,0.000,0.000
199122,0.0,1000,1000,-11.914,16.319,0.000,0.000,0.000,0.000
199211,0.0,1000,1000,-11.845,16.293,0.000,0.000,0.000,0.000
199301,0.0,1000,1000,-11.852,16.395,0.000,0.000,0.000,0.000
199391,0.0,1000,1000,-11.898,16.479,0.000,0.000,0.000,0.000
199480,0.0,1000,1000,-11.918,16.505,0.000,0.000,0.000,0.000
199570,0.0,1000,1000,-11.925,16.360,0.000,0.000,0.000,0.000
199660,0.0,1000,1000,-12.000,16.314,0.000,0.000,0.000,0.000
199749,0.0,1000,1000,-11.973,16.414,0.000,0.000,0.000,0.000
199839,0.0,1000,1000,-11.893,16.338,0.000,0.000,0.000,0.000
199929,0.0,1000,1000,-11.905,16.362,0.000,0.000,0.000,0.000
200018,0.0,1000,1000,-11.918,16.421,0.000,0.000,0.000,0.000
200108,0.0,1000,1000,-11.905,16.388,0.000,0.000,0.000,0.000
200198,0.0,1000,1000,-11.943,16.421,0.000,0.000,0.000,0.000
200287,0.0,1000,1000,-11.939,16.521,0.000,0.000,0.000,0.000
200377,0.0,1000,1000,-11.809,16.481,0.000,0.000,0.000,0.000
200467,0.0,1000,1000,-11.905,16.479,0.000,0.000,0.000,0.000
200556,0.0,1000,1000,-11.914,16.514,0.000,0.000,0.000,0.000
200646,0.0,1000,1000,-11.889,16.593,0.000,0.000,0.000,0.000
200736,0.0,1000,1000,-11.900,16.633,0.000,0.000,0.000,0.000
200825,0.0,1000,1000,-11.905,16.450,0.000,0.000,0.000,0.000
200915,0.0,1000,1000,-11.907,16.436,0.000,0.000,0.000,0.000
201005,0.0,1000,1000,-11.864,16.557,0.000,0.000,0.000,0.000
201094,0.0,1000,1000,-11.832,16.671,0.000,0.000,0.000,0.000
201184,0.0,1000,1000,-11.873,16.519,0.000,0.000,0.000,0.000
201274,0.0,1000,1000,-11.925,16.552,0.000,0.000,0.000,0.000
201363,0.0,1000,1000,-11.873,16.593,0.000,0.000,0.000,0.000
201453,0.0,1000,1000,-11.839,16.624,0.000,0.000,0.000,0.000
201543,0.0,1000,1000,-11.948,16.705,0.000,0.000,0.000,0.000
201632,0.0,1000,1000,-11.984,16.710,0.000,0.000,0.000,0.000
201722,0.0,1000,1000,-11.914,16.679,0.000,0.000,0.000,0.000
201812,0.0,1000,1000,-11.932,16.519,0.000,0.000,0.000,0.000
201902,0.0,1000,1000,-11.943,16.590,0.000,0.000,0.000,0.000
201991,0.0,1000,1000,-11.966,16.710,0.000,0.000,0.000,0.000
202081,0.0,1000,1000,-11.989,16.581,0.000,0.000,0.000,0.000
202171,0.0,1000,1000,-11.841,16.731,0.000,0.000,0.000,0.000
202260,0.0,1000,1000,-11.893,16.855,0.000,0.000,0.000,0.000
202350,0.0,1000,1000,-11.920,16.602,0.000,0.000,0.000,0.000
202440,0.0,1000,1000,-11.802,16.700,0.000,0.000,0.000,0.000
202529,0.0,1000,1000,-11.927,16.874,0.000,0.000,0.000,0.000
202619,0.0,1000,1000,-12.007,16.750,0.000,0.000,0.000,0.000
202709,0.0,1000,1000,-11.905,16.571,0.000,0.000,0.000,0.000
202798,0.0,1000,1000,-12.089,16.700,0.000,0.000,0.000,0.000
202888,0.0,1000,1000,-11.905,16.664,0.000,0.000,0.000,0.000
202978,0.0,1000,1000,-11.755,16.683,0.000,0.000,0.000,0.000
203067,0.0,1000,1000,-11.832,16.719,0.000,0.000,0.000,0.000
203157,0.0,1000,1000,-11.925,16.586,0.000,0.000,0.000,0.000
203247,0.0,1000,1000,-12.084,16.555,0.000,0.000,0.000,0.000
203336,0.0,1000,1000,-12.114,16.598,0.000,0.000,0.000,0.000
203426,0.0,1000,1000,-12.061,16.490,0.000,0.000,0.000,0.000
203516,0.0,1000,1000,-12.039,16.481,0.000,0.000,0.000,0.000
203605,0.0,1000,1000,-12.005,16.510,0.000,0.000,0.000,0.000
203695,0.0,1000,1000,-11.955,16.505,0.000,0.000,0.000,0.000
203785,0.0,1000,1000,-11.970,16.510,0.000,0.000,0.000,0.000
203874,0.0,1000,1000,-12.023,16.552,0.000,0.000,0.000,0.000
203964,0.0,1000,1000,-11.925,16.407,0.000,0.000,0.000,0.000
204054,0.0,1000,1000,-11.768,16.498,0.000,0.000,0.000,0.000
204143,0.0,1000,1000,-11.818,16.443,0.000,0.000,0.000,0.000
204233,0.0,1000,1000,-11.884,16.498,0.000,0.000,0.000,0.000
204323,0.0,1000,1000,-11.893,16.398,0.000,0.000,0.000,0.000
204412,0.0,1000,1000,-12.000,16.493,0.000,0.000,0.000,0.000
204502,0.0,1000,1000,-11.936,16.538,0.000,0.000,0.000,0.000
204592,0.0,1000,1000,-11.723,16.381,0.000,0.000,0.000,0.000
204681,0.0,1000,1000,-11.848,16.450,0.000,0.000,0.000,0.000
204771,0.0,1000,1000,-11.884,16.488,0.000,0.000,0.000,0.000
204861,0.0,1000,1000,-11.943,16.386,0.000,0.000,0.000,0.000
204950,0.0,1000,1000,-11.966,16.329,0.000,0.000,0.000,0.000
205040,0.0,1000,1000,-11.930,16.314,0.000,0.000,0.000,0.000
