ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
151416,16.0,1160,1160,-1.273,16.631,1.750,4.191,3.639,3.189
151505,16.0,1160,1160,-1.164,16.295,1.750,4.184,3.636,3.197
151595,16.0,1160,1160,-1.202,16.488,1.746,4.188,3.642,3.194
151685,16.0,1160,1160,73.489,22.276,1.753,4.198,3.625,3.190
151774,16.0,1160,1160,70.280,30.131,1.746,4.195,3.632,3.191
151864,16.0,1160,1160,48.320,36.838,1.757,4.195,3.632,3.193
151954,16.0,1160,1160,34.025,40.074,1.750,4.198,3.639,3.192
152043,16.0,1160,1160,24.527,41.802,1.740,4.195,3.632,3.196
152133,16.0,1160,1160,21.689,42.983,1.760,4.188,3.636,3.192
152223,16.0,1160,1160,20.416,43.212,1.760,4.191,3.629,3.192
152312,16.0,1160,1160,19.557,43.602,1.750,4.191,3.642,3.194
152402,16.0,1160,1160,19.189,43.943,1.753,4.191,3.636,3.192
152492,16.0,1160,1160,19.073,44.069,1.746,4.191,3.636,3.190
152581,16.0,1160,1160,18.936,44.400,1.753,4.184,3.636,3.191
152671,16.0,1160,1160,18.768,44.590,1.753,4.188,3.625,3.192
152761,16.0,1160,1160,18.693,44.460,1.753,4.188,3.636,3.192
152850,16.0,1160,1160,18.673,44.338,1.753,4.195,3.636,3.190
152940,16.0,1160,1160,18.600,44.543,1.746,4.191,3.639,3.193
153029,16.0,1160,1160,18.605,44.464,1.743,4.184,3.639,3.190
153119,16.0,1160,1160,18.470,44.426,1.760,4.188,3.636,3.190
153209,16.0,1160,1160,18.393,44.667,1.760,4.201,3.632,3.192
153298,16.0,1160,1160,18.541,44.636,1.753,4.184,3.629,3.190
153388,16.0,1160,1160,18.657,44.607,1.757,4.188,3.636,3.192
153478,16.0,1160,1160,18.536,44.564,1.753,4.184,3.639,3.191
153567,16.0,1160,1160,18.261,44.631,1.760,4.188,3.642,3.192
153657,16.0,1160,1160,18.450,44.586,1.753,4.188,3.642,3.191
153747,16.0,1160,1160,18.650,44.457,1.753,4.184,3.625,3.192
153836,16.0,1160,1160,18.432,44.488,1.757,4.181,3.642,3.191
#Throttle set to 17.0%
153926,17.0,1170,1170,18.489,44.555,1.757,4.198,3.629,3.188
154016,17.0,1170,1170,18.207,44.500,1.757,4.201,3.636,3.191
154105,17.0,1170,1170,18.370,44.457,1.763,4.184,3.639,3.192
154195,17.0,1170,1170,18.780,44.498,1.750,4.188,3.636,3.193
154285,17.0,1170,1170,18.700,44.467,1.753,4.198,3.636,3.191
154374,17.0,1170,1170,18.545,44.445,1.757,4.177,3.625,3.191
154464,17.0,1170,1170,18.507,44.674,1.750,4.188,3.629,3.189
154554,17.0,1170,1170,18.666,44.650,1.757,4.195,3.642,3.191
154643,17.0,1170,1170,18.723,44.514,1.746,4.188,3.629,3.198
154733,17.0,1170,1170,18.586,44.514,1.757,4.184,3.629,3.190
154823,17.0,1170,1170,18.407,44.621,1.746,4.184,3.639,3.191
154912,17.0,1170,1170,18.393,44.595,1.746,4.195,3.636,3.191
155002,17.0,1170,1170,18.423,44.476,1.739,4.188,3.653,3.192
155091,17.0,1170,1170,18.443,44.550,1.746,4.184,3.625,3.191
155181,17.0,1170,1170,18.559,44.538,1.750,4.191,3.632,3.192
155271,17.0,1170,1170,18.611,44.595,1.750,4.188,3.639,3.191
155360,17.0,1170,1170,18.655,44.543,1.757,4.188,3.629,3.193
155450,17.0,1170,1170,18.545,44.507,1.764,4.184,3.629,3.193
155540,17.0,1170,1170,18.464,44.669,1.750,4.184,3.639,3.191
155629,17.0,1170,1170,18.759,44.638,1.753,4.188,3.629,3.191
#Throttle set to 18.0%
155719,18.0,1180,1180,18.816,44.605,1.743,4.198,3.639,3.193
155809,18.0,1180,1180,18.905,45.298,1.753,4.195,3.629,3.191
155898,18.0,1180,1180,24.536,47.950,1.757,4.181,3.632,3.190
155988,18.0,1180,1180,31.477,50.214,1.750,4.188,3.629,3.194
156078,18.0,1180,1180,28.216,51.412,1.753,4.198,3.629,3.191
156167,18.0,1180,1180,26.216,52.117,1.757,4.184,3.636,3.190
156257,18.0,1180,1180,25.070,52.498,1.746,4.188,3.639,3.193
156347,18.0,1180,1180,24.595,52.679,1.757,4.191,3.625,3.192
156436,18.0,1180,1180,24.405,52.655,1.753,4.195,3.639,3.191
156526,18.0,1180,1180,24.339,52.714,1.753,4.191,3.636,3.192
156616,18.0,1180,1180,24.291,52.860,1.760,4.195,3.639,3.192
156705,18.0,1180,1180,24.195,52.805,1.750,4.188,3.636,3.192
156795,18.0,1180,1180,23.957,52.650,1.757,4.177,3.632,3.192
156884,18.0,1180,1180,24.016,52.529,1.760,4.177,3.639,3.190
156974,18.0,1180,1180,24.034,52.650,1.746,4.181,3.629,3.193
157064,18.0,1180,1180,23.952,52.574,1.760,4.195,3.629,3.192
157153,18.0,1180,1180,23.993,52.579,1.757,4.195,3.642,3.192
157243,18.0,1180,1180,24.102,52.707,1.750,4.188,3.639,3.190
157333,18.0,1180,1180,24.177,52.660,1.746,4.188,3.636,3.189
#Throttle set to 15.0%
157423,15.0,1150,1150,23.964,52.557,1.746,4.188,3.629,3.192
157512,15.0,1150,1150,23.248,50.367,1.753,4.188,3.649,3.193
157602,15.0,1150,1150,7.800,43.840,1.753,4.195,3.642,3.194
157691,15.0,1150,1150,-6.782,39.540,1.753,4.181,3.632,3.192
157781,15.0,1150,1150,3.759,38.048,1.746,4.195,3.636,3.192
157871,15.0,1150,1150,9.968,37.310,1.746,4.198,3.639,3.192
157960,15.0,1150,1150,11.884,37.000,1.757,4.184,3.632,3.193
158050,15.0,1150,1150,12.689,36.662,1.746,4.201,3.639,3.191
158140,15.0,1150,1150,13.125,36.843,1.750,4.198,3.632,3.190
158229,15.0,1150,1150,13.507,36.948,1.760,4.184,3.639,3.190
158319,15.0,1150,1150,13.520,36.743,1.760,4.181,3.625,3.190
158409,15.0,1150,1150,13.432,36.560,1.753,4.181,3.639,3.193
158498,15.0,1150,1150,13.198,36.648,1.757,4.195,3.636,3.192
158588,15.0,1150,1150,13.357,36.655,1.753,4.184,3.642,3.191
158677,15.0,1150,1150,13.418,36.600,1.770,4.184,3.646,3.192
158767,15.0,1150,1150,13.498,36.567,1.753,4.188,3.629,3.193
158857,15.0,1150,1150,13.548,36.471,1.757,4.191,3.629,3.192
158946,15.0,1150,1150,13.566,36.536,1.757,4.184,3.636,3.192
159036,15.0,1150,1150,13.527,36.662,1.753,4.191,3.639,3.192
159126,15.0,1150,1150,13.475,36.688,1.746,4.184,3.622,3.191
159215,15.0,1150,1150,13.461,36.750,1.760,4.184,3.639,3.190
159305,15.0,1150,1150,13.591,36.612,1.753,4.188,3.636,3.193
159395,15.0,1150,1150,13.557,36.476,1.763,4.188,3.639,3.190
159484,15.0,1150,1150,13.336,36.512,1.746,4.181,3.625,3.191
159574,15.0,1150,1150,13.348,36.479,1.757,4.188,3.629,3.192
159664,15.0,1150,1150,13.455,36.483,1.753,4.191,3.622,3.191
159753,15.0,1150,1150,13.466,36.498,1.753,4.195,3.625,3.191
159843,15.0,1150,1150,13.357,36.412,1.760,4.191,3.636,3.192
159933,15.0,1150,1150,13.248,36.438,1.750,4.195,3.639,3.191
160022,15.0,1150,1150,13.293,36.457,1.753,4.195,3.629,3.190
160112,15.0,1150,1150,13.475,36.452,1.746,4.195,3.625,3.191
#Throttle set to 16.0%
160202,16.0,1160,1160,13.477,36.643,1.750,4.191,3.642,3.191
160291,16.0,1160,1160,13.500,37.174,1.746,4.184,3.632,3.191
160381,16.0,1160,1160,15.095,39.276,1.750,4.184,3.629,3.190
160470,16.0,1160,1160,23.482,41.371,1.750,4.181,3.625,3.190
160560,16.0,1160,1160,24.227,42.329,1.743,4.181,3.636,3.190
160650,16.0,1160,1160,21.514,42.821,1.760,4.188,3.636,3.192
160739,16.0,1160,1160,19.523,43.238,1.760,4.195,3.629,3.192
160829,16.0,1160,1160,19.043,43.533,1.753,4.184,3.625,3.192
160919,16.0,1160,1160,18.800,43.810,1.746,4.184,3.629,3.192
161008,16.0,1160,1160,18.864,43.883,1.753,4.184,3.629,3.191
161098,16.0,1160,1160,18.441,43.850,1.746,4.195,3.636,3.189
161188,16.0,1160,1160,18.348,43.943,1.760,4.181,3.636,3.193
161277,16.0,1160,1160,18.493,44.036,1.757,4.191,3.636,3.192
161367,16.0,1160,1160,18.459,44.214,1.750,4.188,3.632,3.190
161457,16.0,1160,1160,18.466,44.150,1.753,4.195,3.629,3.193
161546,16.0,1160,1160,18.384,44.176,1.743,4.205,3.629,3.190
161636,16.0,1160,1160,18.375,44.021,1.750,4.181,3.629,3.193
161725,16.0,1160,1160,18.441,44.074,1.746,4.184,3.632,3.190
#Throttle set to 15.0%
161815,15.0,1150,1150,18.480,44.121,1.760,4.198,3.636,3.193
161905,15.0,1150,1150,18.518,43.407,1.757,4.195,3.636,3.190
161994,15.0,1150,1150,15.850,40.576,1.760,4.184,3.642,3.192
162084,15.0,1150,1150,5.145,38.474,1.753,4.191,3.629,3.193
162174,15.0,1150,1150,6.020,37.529,1.753,4.195,3.636,3.192
162263,15.0,1150,1150,10.489,37.212,1.757,4.195,3.639,3.191
162353,15.0,1150,1150,12.100,37.090,1.750,4.188,3.625,3.193
162443,15.0,1150,1150,12.800,36.976,1.757,4.188,3.636,3.190
162532,15.0,1150,1150,12.864,36.662,1.753,4.191,3.629,3.191
162622,15.0,1150,1150,13.280,36.424,1.753,4.201,3.632,3.192
162712,15.0,1150,1150,13.595,36.624,1.753,4.195,3.629,3.190
162801,15.0,1150,1150,13.548,36.695,1.750,4.188,3.642,3.191
162891,15.0,1150,1150,13.277,36.633,1.753,4.184,3.625,3.193
162981,15.0,1150,1150,13.050,36.586,1.757,4.177,3.639,3.192
163070,15.0,1150,1150,13.241,36.731,1.746,4.191,3.636,3.193
#Throttle set to 14.0%
163160,14.0,1140,1140,13.186,36.683,1.757,4.188,3.629,3.192
163250,14.0,1140,1140,13.275,36.545,1.753,4.184,3.632,3.192
163339,14.0,1140,1140,13.339,36.474,1.760,4.191,3.632,3.191
163429,14.0,1140,1140,13.334,36.488,1.753,4.195,3.629,3.194
163518,14.0,1140,1140,13.330,36.764,1.760,4.188,3.636,3.191
163608,14.0,1140,1140,13.448,36.719,1.753,4.188,3.639,3.193
163698,14.0,1140,1140,13.477,36.636,1.757,4.201,3.636,3.191
163787,14.0,1140,1140,13.359,36.648,1.750,4.195,3.632,3.192
163877,14.0,1140,1140,13.268,36.531,1.750,4.181,3.642,3.190
163967,14.0,1140,1140,13.159,36.557,1.750,4.188,3.636,3.190
164056,14.0,1140,1140,13.432,36.614,1.743,4.188,3.639,3.192
164146,14.0,1140,1140,13.641,36.514,1.757,4.195,3.639,3.193
164236,14.0,1140,1140,13.616,36.598,1.757,4.188,3.632,3.193
164325,14.0,1140,1140,13.584,36.576,1.746,4.188,3.629,3.191
164415,14.0,1140,1140,13.436,36.633,1.757,4.195,3.642,3.189
164505,14.0,1140,1140,13.589,36.560,1.753,4.188,3.642,3.192
164594,14.0,1140,1140,13.570,36.529,1.757,4.195,3.625,3.193
164684,14.0,1140,1140,13.452,36.531,1.757,4.184,3.639,3.192
164774,14.0,1140,1140,13.548,36.602,1.750,4.184,3.639,3.193
164863,14.0,1140,1140,13.436,36.731,1.750,4.177,3.636,3.192
164953,14.0,1140,1140,13.559,36.738,1.750,4.188,3.625,3.191
165043,14.0,1140,1140,13.759,36.736,1.746,4.195,3.622,3.188
165132,14.0,1140,1140,13.618,36.767,1.750,4.188,3.636,3.189
165222,14.0,1140,1140,13.593,36.848,1.746,4.198,3.639,3.194
165311,14.0,1140,1140,13.623,36.907,1.760,4.184,3.636,3.193
165401,14.0,1140,1140,13.559,36.948,1.753,4.188,3.639,3.191
165491,14.0,1140,1140,13.541,37.033,1.753,4.181,3.622,3.190
#Throttle set to 18.0%
165581,18.0,1180,1180,13.534,36.910,1.743,4.198,3.639,3.190
165670,18.0,1180,1180,13.557,38.445,1.753,4.191,3.639,3.191
165760,18.0,1180,1180,19.043,44.212,1.753,4.184,3.636,3.191
165849,18.0,1180,1180,40.291,48.540,1.746,4.177,3.629,3.191
165939,18.0,1180,1180,37.543,50.457,1.746,4.191,3.629,3.191
166029,18.0,1180,1180,29.168,51.300,1.746,4.188,3.629,3.190
166118,18.0,1180,1180,26.636,51.652,1.746,4.195,3.639,3.189
166208,18.0,1180,1180,24.909,52.019,1.753,4.184,3.636,3.192
166298,18.0,1180,1180,24.345,52.138,1.746,4.181,3.639,3.189
166387,18.0,1180,1180,24.145,52.198,1.753,4.188,3.625,3.192
166477,18.0,1180,1180,24.066,52.229,1.753,4.195,3.636,3.192
166567,18.0,1180,1180,24.173,52.229,1.750,4.198,3.629,3.191
166656,18.0,1180,1180,24.127,52.121,1.746,4.191,3.629,3.190
166746,18.0,1180,1180,24.086,52.145,1.763,4.188,3.639,3.192
166835,18.0,1180,1180,24.200,52.343,1.750,4.191,3.636,3.190
166925,18.0,1180,1180,24.039,52.383,1.753,4.177,3.629,3.191
167015,18.0,1180,1180,23.882,52.360,1.746,4.191,3.629,3.191
#Throttle set to 20.0%
167105,20.0,1200,1200,23.995,52.195,1.750,4.184,3.629,3.189
167194,20.0,1200,1200,24.043,53.298,1.753,4.195,3.629,3.190
167284,20.0,1200,1200,27.941,56.293,1.753,4.188,3.629,3.188
167373,20.0,1200,1200,36.732,58.545,1.750,4.188,3.625,3.190
167463,20.0,1200,1200,34.170,59.669,1.753,4.198,3.629,3.191
167553,20.0,1200,1200,31.384,60.219,1.743,4.188,3.629,3.192
167642,20.0,1200,1200,30.450,60.593,1.757,4.188,3.625,3.189
167732,20.0,1200,1200,29.989,60.752,1.750,4.188,3.636,3.192
167822,20.0,1200,1200,30.005,60.871,1.750,4.198,3.629,3.191
167911,20.0,1200,1200,29.682,60.940,1.760,4.188,3.625,3.189
168001,20.0,1200,1200,29.614,61.036,1.753,4.198,3.622,3.191
168091,20.0,1200,1200,29.545,60.921,1.757,4.188,3.636,3.191
168180,20.0,1200,1200,29.773,61.071,1.750,4.184,3.629,3.190
168270,20.0,1200,1200,29.591,61.210,1.753,4.177,3.636,3.190
#Throttle set to 22.0%
168360,22.0,1220,1220,29.486,61.212,1.746,4.191,3.636,3.192
168449,22.0,1220,1220,29.857,62.369,1.750,4.181,3.618,3.189
168539,22.0,1220,1220,37.620,66.643,1.757,4.184,3.636,3.190
168628,22.0,1220,1220,45.923,69.317,1.753,4.191,3.622,3.186
168718,22.0,1220,1220,40.507,69.971,1.739,4.198,3.636,3.192
168808,22.0,1220,1220,37.607,70.474,1.753,4.188,3.629,3.190
168897,22.0,1220,1220,36.961,70.771,1.757,4.198,3.636,3.190
168987,22.0,1220,1220,36.664,70.717,1.743,4.177,3.625,3.186
169077,22.0,1220,1220,36.516,70.774,1.739,4.188,3.636,3.190
169166,22.0,1220,1220,36.507,70.900,1.746,4.181,3.625,3.191
169256,22.0,1220,1220,36.518,70.998,1.753,4.177,3.629,3.188
169346,22.0,1220,1220,36.420,71.074,1.746,4.174,3.639,3.190
169435,22.0,1220,1220,36.234,71.007,1.753,4.191,3.639,3.190
169525,22.0,1220,1220,36.343,71.024,1.750,4.177,3.629,3.185
169614,22.0,1220,1220,36.368,71.174,1.743,4.181,3.632,3.186
169704,22.0,1220,1220,36.102,71.117,1.750,4.174,3.636,3.190
169794,22.0,1220,1220,36.059,71.119,1.746,4.191,3.639,3.189
169883,22.0,1220,1220,36.198,71.119,1.746,4.198,3.622,3.190
169973,22.0,1220,1220,36.209,71.117,1.739,4.188,3.625,3.189
170063,22.0,1220,1220,36.343,71.079,1.743,4.184,3.636,3.190
170152,22.0,1220,1220,36.409,71.088,1.743,4.201,3.639,3.188
#Throttle set to 23.0%
170242,23.0,1230,1230,36.375,71.098,1.746,4.191,3.632,3.190
170332,23.0,1230,1230,36.345,71.019,1.750,4.178,3.625,3.188
170421,23.0,1230,1230,36.300,71.045,1.743,4.195,3.636,3.191
170511,23.0,1230,1230,36.316,71.100,1.757,4.198,3.629,3.191
170600,23.0,1230,1230,36.139,71.148,1.753,4.181,3.639,3.188
170690,23.0,1230,1230,36.016,71.288,1.746,4.177,3.636,3.189
170780,23.0,1230,1230,36.105,71.383,1.753,4.184,3.636,3.188
170869,23.0,1230,1230,36.084,71.350,1.739,4.198,3.639,3.188
170959,23.0,1230,1230,36.014,71.288,1.757,4.191,3.622,3.188
171049,23.0,1230,1230,36.166,71.312,1.750,4.195,3.629,3.190
171138,23.0,1230,1230,36.225,71.126,1.746,4.188,3.629,3.190
171228,23.0,1230,1230,36.239,71.202,1.753,4.184,3.632,3.189
171318,23.0,1230,1230,36.286,71.348,1.750,4.188,3.625,3.188
171407,23.0,1230,1230,36.391,71.226,1.743,4.188,3.642,3.189
171497,23.0,1230,1230,36.411,71.045,1.750,4.188,3.639,3.191
171587,23.0,1230,1230,36.330,71.055,1.753,4.195,3.622,3.189
171676,23.0,1230,1230,36.405,71.176,1.736,4.181,3.632,3.188
171766,23.0,1230,1230,36.395,71.219,1.753,4.181,3.632,3.188
171856,23.0,1230,1230,36.411,71.110,1.743,4.181,3.629,3.189
171945,23.0,1230,1230,36.334,71.119,1.750,4.191,3.629,3.188
172035,23.0,1230,1230,36.380,71.157,1.757,4.188,3.618,3.189
#Throttle set to 24.0%
172125,24.0,1240,1240,36.577,71.371,1.739,4.178,3.625,3.188
172214,24.0,1240,1240,36.789,73.367,1.767,4.184,3.636,3.190
172304,24.0,1240,1240,44.107,78.426,1.750,4.191,3.618,3.185
172393,24.0,1240,1240,52.577,81.679,1.753,4.188,3.636,3.189
172483,24.0,1240,1240,47.348,82.586,1.739,4.191,3.625,3.189
172573,24.0,1240,1240,44.220,82.738,1.750,4.191,3.636,3.190
172662,24.0,1240,1240,43.473,82.790,1.750,4.191,3.625,3.185
172752,24.0,1240,1240,43.339,82.855,1.739,4.195,3.625,3.190
172842,24.0,1240,1240,43.439,82.924,1.746,4.184,3.625,3.190
172931,24.0,1240,1240,43.143,82.762,1.753,4.181,3.625,3.184
173021,24.0,1240,1240,42.943,82.817,1.753,4.181,3.632,3.189
173111,24.0,1240,1240,43.145,82.726,1.750,4.195,3.632,3.185
173200,24.0,1240,1240,43.225,82.686,1.750,4.177,3.636,3.190
173290,24.0,1240,1240,43.100,82.764,1.743,4.181,3.622,3.188
173380,24.0,1240,1240,43.111,82.867,1.746,4.188,3.622,3.189
173469,24.0,1240,1240,42.855,82.971,1.760,4.191,3.636,3.190
173559,24.0,1240,1240,42.984,83.024,1.757,4.188,3.625,3.188
173649,24.0,1240,1240,43.409,82.910,1.743,4.188,3.625,3.188
173738,24.0,1240,1240,43.220,82.793,1.750,4.188,3.632,3.189
173828,24.0,1240,1240,43.155,82.810,1.760,4.181,3.632,3.188
173917,24.0,1240,1240,43.277,83.026,1.750,4.171,3.629,3.185
174007,24.0,1240,1240,43.384,83.274,1.753,4.174,3.629,3.189
174097,24.0,1240,1240,43.405,83.060,1.743,4.184,3.618,3.188
174186,24.0,1240,1240,42.980,83.148,1.750,4.174,3.618,3.185
174276,24.0,1240,1240,42.923,83.012,1.757,4.188,3.639,3.188
174366,24.0,1240,1240,43.180,82.745,1.760,4.198,3.629,3.186
174455,24.0,1240,1240,43.159,82.788,1.750,4.191,3.625,3.188
174545,24.0,1240,1240,43.036,82.912,1.753,4.184,3.636,3.185
174635,24.0,1240,1240,42.861,82.986,1.743,4.181,3.625,3.188
174724,24.0,1240,1240,42.798,83.112,1.746,4.195,3.625,3.189
174814,24.0,1240,1240,42.836,83.081,1.757,4.167,3.625,3.189
174904,24.0,1240,1240,43.075,83.043,1.750,4.188,3.629,3.189
174993,24.0,1240,1240,43.248,83.117,1.750,4.188,3.615,3.188
175083,24.0,1240,1240,43.084,82.950,1.753,4.191,3.632,3.183
175173,24.0,1240,1240,43.109,83.107,1.746,4.195,3.629,3.184
175262,24.0,1240,1240,43.261,83.143,1.753,4.184,3.636,3.184
175352,24.0,1240,1240,43.005,82.912,1.739,4.191,3.622,3.188
175441,24.0,1240,1240,42.945,82.950,1.746,4.191,3.618,3.183
175531,24.0,1240,1240,43.084,82.900,1.750,4.164,3.622,3.185
175621,24.0,1240,1240,43.343,82.990,1.739,4.178,3.629,3.185
175710,24.0,1240,1240,43.466,83.102,1.757,4.174,3.629,3.191
175800,24.0,1240,1240,43.334,82.981,1.739,4.178,3.629,3.185
175890,24.0,1240,1240,43.111,82.871,1.760,4.184,3.629,3.189
175979,24.0,1240,1240,42.957,82.912,1.753,4.188,3.632,3.188
176069,24.0,1240,1240,42.905,83.086,1.753,4.195,3.625,3.184
176159,24.0,1240,1240,43.241,83.107,1.746,4.191,3.629,3.185
176248,24.0,1240,1240,43.089,83.060,1.739,4.188,3.622,3.185
176338,24.0,1240,1240,43.016,82.983,1.750,4.178,3.629,3.185
176428,24.0,1240,1240,43.100,82.990,1.757,4.171,3.625,3.185
176517,24.0,1240,1240,43.218,83.048,1.750,4.174,3.632,3.188
176607,24.0,1240,1240,43.202,83.217,1.746,4.184,3.632,3.188
176697,24.0,1240,1240,43.100,83.183,1.753,4.164,3.625,3.185
176786,24.0,1240,1240,43.061,82.936,1.760,4.174,3.625,3.189
176876,24.0,1240,1240,43.218,82.921,1.743,4.177,3.636,3.190
176966,24.0,1240,1240,43.330,83.050,1.763,4.188,3.625,3.188
177055,24.0,1240,1240,43.180,83.038,1.736,4.188,3.622,3.185
#Throttle set to 27.0%
177145,27.0,1270,1270,43.175,83.045,1.760,4.191,3.625,3.184
177235,27.0,1270,1270,43.789,85.624,1.746,4.184,3.618,3.184
177324,27.0,1270,1270,60.677,96.905,1.750,4.195,3.618,3.185
177414,27.0,1270,1270,79.761,105.819,1.743,4.195,3.622,3.183
177503,27.0,1270,1270,68.264,108.533,1.743,4.198,3.618,3.185
177593,27.0,1270,1270,61.941,109.314,1.757,4.188,3.622,3.188
177683,27.0,1270,1270,60.536,109.488,1.739,4.178,3.625,3.185
177772,27.0,1270,1270,59.973,109.486,1.736,4.184,3.622,3.184
177862,27.0,1270,1270,59.775,109.612,1.736,4.167,3.625,3.185
177952,27.0,1270,1270,59.859,109.445,1.743,4.181,3.622,3.185
178041,27.0,1270,1270,59.714,109.374,1.750,4.177,3.636,3.183
178131,27.0,1270,1270,59.652,109.231,1.739,4.178,3.629,3.181
178221,27.0,1270,1270,59.602,109.288,1.757,4.184,3.622,3.184
178310,27.0,1270,1270,59.682,109.321,1.729,4.184,3.622,3.183
178400,27.0,1270,1270,59.570,109.352,1.743,4.174,3.622,3.181
178490,27.0,1270,1270,59.545,109.583,1.736,4.178,3.629,3.183
178579,27.0,1270,1270,59.761,109.512,1.733,4.184,3.622,3.180
178669,27.0,1270,1270,59.841,109.250,1.757,4.174,3.615,3.181
178759,27.0,1270,1270,59.664,109.355,1.757,4.164,3.622,3.186
178848,27.0,1270,1270,59.655,109.393,1.743,4.178,3.632,3.183
178938,27.0,1270,1270,59.741,109.495,1.739,4.178,3.629,3.185
179028,27.0,1270,1270,59.736,109.376,1.750,4.195,3.622,3.185
179117,27.0,1270,1270,59.491,109.348,1.743,4.167,3.618,3.181
#Throttle set to 26.0%
179207,26.0,1260,1260,59.691,109.469,1.767,4.191,3.629,3.183
179297,26.0,1260,1260,59.861,108.414,1.753,4.181,3.618,3.184
179386,26.0,1260,1260,54.759,103.498,1.750,4.195,3.625,3.181
179476,26.0,1260,1260,44.152,98.805,1.743,4.174,3.622,3.186
179565,26.0,1260,1260,45.880,97.281,1.746,4.178,3.629,3.186
179655,26.0,1260,1260,49.566,96.876,1.746,4.191,3.615,3.185
179745,26.0,1260,1260,51.039,96.576,1.746,4.171,3.622,3.183
179834,26.0,1260,1260,51.311,96.474,1.736,4.178,3.622,3.183
179924,26.0,1260,1260,51.636,96.405,1.743,4.177,3.632,3.181
180014,26.0,1260,1260,51.514,96.505,1.753,4.188,3.629,3.183
180103,26.0,1260,1260,51.570,96.583,1.760,4.181,3.625,3.185
180193,26.0,1260,1260,51.523,96.557,1.746,4.188,3.625,3.185
180283,26.0,1260,1260,51.700,96.505,1.753,4.198,3.622,3.184
180372,26.0,1260,1260,51.645,96.531,1.736,4.181,3.618,3.183
180462,26.0,1260,1260,51.470,96.290,1.736,4.174,3.622,3.185
180552,26.0,1260,1260,51.573,96.410,1.746,4.184,3.629,3.183
180641,26.0,1260,1260,51.770,96.512,1.743,4.191,3.618,3.181
180731,26.0,1260,1260,51.361,96.374,1.750,4.181,3.622,3.175
#Throttle set to 2.0%
180821,2.0,1020,1020,51.452,96.005,1.746,4.181,3.636,3.188
180910,2.0,1020,1020,43.452,79.686,1.750,4.181,3.636,3.189
181000,2.0,1020,1020,-67.277,38.995,1.739,4.184,3.625,3.188
181090,2.0,1020,1020,-126.784,21.343,1.746,4.181,3.629,3.189
181179,2.0,1020,1020,-49.143,18.369,1.743,4.188,3.622,3.188
181269,2.0,1020,1020,-18.880,17.652,1.746,4.191,3.636,3.190
181359,2.0,1020,1020,-11.123,17.417,1.746,4.191,3.625,3.188
181448,2.0,1020,1020,-7.666,17.181,1.750,4.188,3.625,3.189
181538,2.0,1020,1020,-6.595,16.921,1.743,4.188,3.629,3.190
181627,2.0,1020,1020,-6.755,16.881,1.757,4.188,3.639,3.190
181717,2.0,1020,1020,-6.243,16.879,1.753,4.191,3.625,3.189
181807,2.0,1020,1020,-6.016,16.698,1.750,4.188,3.639,3.185
181896,2.0,1020,1020,-5.832,16.567,1.750,4.178,3.618,3.190
181986,2.0,1020,1020,-5.434,16.405,1.746,4.181,3.622,3.188
182076,2.0,1020,1020,-5.459,16.476,1.750,4.188,3.629,3.189
182165,2.0,1020,1020,-5.334,16.598,1.750,4.184,3.629,3.189
182255,2.0,1020,1020,-5.727,16.538,1.757,4.191,3.625,3.189
182345,2.0,1020,1020,-4.298,16.429,1.750,4.178,3.625,3.190
182434,2.0,1020,1020,-3.477,16.438,1.746,4.181,3.636,3.188
182524,2.0,1020,1020,-2.291,16.571,1.753,4.191,3.629,3.189
182614,2.0,1020,1020,-2.300,16.631,1.746,4.184,3.625,3.190
182703,2.0,1020,1020,-2.386,16.507,1.753,4.188,3.625,3.191
182793,2.0,1020,1020,-2.361,16.462,1.750,4.181,3.632,3.190
182883,2.0,1020,1020,-2.407,16.445,1.750,4.177,3.622,3.190
182972,2.0,1020,1020,-2.407,16.481,1.753,4.198,3.632,3.190
183062,2.0,1020,1020,-2.336,16.398,1.753,4.184,3.639,3.190
#Throttle set to 27.0%
183152,27.0,1270,1270,-2.216,16.476,1.760,4.174,3.625,3.181
183241,27.0,1270,1270,-2.266,15.924,1.746,4.195,3.632,3.189
183331,27.0,1270,1270,9.989,18.238,1.746,4.167,3.608,3.175
183420,27.0,1270,1270,71.827,27.536,1.746,4.181,3.618,3.181
183510,27.0,1270,1270,75.907,53.112,1.746,4.167,3.622,3.185
183600,27.0,1270,1270,121.114,87.376,1.746,4.171,3.622,3.181
183689,27.0,1270,1270,135.750,103.276,1.743,4.181,3.625,3.185
183779,27.0,1270,1270,84.555,108.105,1.760,4.191,3.629,3.184
183869,27.0,1270,1270,65.525,109.269,1.757,4.167,3.622,3.180
